,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
0,354876,58,Goal,0.8880000305175781,0.6659999847412109,0.07933320105075836,Erling Haaland,a,8260,OpenPlay,2019,LeftFoot,12562,Augsburg,Borussia Dortmund,3,5,2020-01-18 14:30:00,Jadon Sancho,Throughball,Erling Haaland,Manchester City
1,354881,69,Goal,0.98,0.48900001525878906,0.9206209778785706,Erling Haaland,a,8260,OpenPlay,2019,LeftFoot,12562,Augsburg,Borussia Dortmund,3,5,2020-01-18 14:30:00,Thorgan Hazard,Pass,Erling Haaland,Manchester City
2,354883,78,Goal,0.8830000305175781,0.34700000762939454,0.32283100485801697,Erling Haaland,a,8260,OpenPlay,2019,LeftFoot,12562,Augsburg,Borussia Dortmund,3,5,2020-01-18 14:30:00,Marco Reus,Throughball,Erling Haaland,Manchester City
3,355527,65,BlockedShot,0.8859999847412109,0.639000015258789,0.11918099969625473,Erling Haaland,h,8260,OpenPlay,2019,LeftFoot,12566,Borussia Dortmund,FC Cologne,5,1,2020-01-24 19:30:00,Jadon Sancho,Pass,Erling Haaland,Manchester City
4,355531,76,Goal,0.955,0.495,0.7466409802436829,Erling Haaland,h,8260,OpenPlay,2019,LeftFoot,12566,Borussia Dortmund,FC Cologne,5,1,2020-01-24 19:30:00,,Rebound,Erling Haaland,Manchester City
5,355534,86,Goal,0.9869999694824219,0.325,0.4675059914588928,Erling Haaland,h,8260,OpenPlay,2019,LeftFoot,12566,Borussia Dortmund,FC Cologne,5,1,2020-01-24 19:30:00,Mahmoud Dahoud,TakeOn,Erling Haaland,Manchester City
6,356589,17,Goal,0.9740000152587891,0.5429999923706055,0.6271569728851318,Erling Haaland,h,8260,FromCorner,2019,LeftFoot,12574,Borussia Dortmund,Union Berlin,5,0,2020-02-01 14:30:00,,None,Erling Haaland,Manchester City
7,356600,75,Goal,0.915,0.5609999847412109,0.1558070033788681,Erling Haaland,h,8260,OpenPlay,2019,LeftFoot,12574,Borussia Dortmund,Union Berlin,5,0,2020-02-01 14:30:00,Julian Brandt,Pass,Erling Haaland,Manchester City
8,358133,18,SavedShot,0.9359999847412109,0.695,0.058969900012016296,Erling Haaland,a,8260,OpenPlay,2019,LeftFoot,12584,Bayer Leverkusen,Borussia Dortmund,4,3,2020-02-08 17:30:00,Jadon Sancho,Pass,Erling Haaland,Manchester City
9,358150,84,MissedShots,0.9269999694824219,0.4540000152587891,0.04765170067548752,Erling Haaland,a,8260,FromCorner,2019,Head,12584,Bayer Leverkusen,Borussia Dortmund,4,3,2020-02-08 17:30:00,Jadon Sancho,Aerial,Erling Haaland,Manchester City
10,358721,35,BlockedShot,0.8980000305175782,0.7019999694824218,0.061866000294685364,Erling Haaland,h,8260,OpenPlay,2019,LeftFoot,12592,Borussia Dortmund,Eintracht Frankfurt,4,0,2020-02-14 19:30:00,Jadon Sancho,Pass,Erling Haaland,Manchester City
11,358724,53,Goal,0.9319999694824219,0.4540000152587891,0.6322330236434937,Erling Haaland,h,8260,OpenPlay,2019,RightFoot,12592,Borussia Dortmund,Eintracht Frankfurt,4,0,2020-02-14 19:30:00,Achraf Hakimi,Pass,Erling Haaland,Manchester City
12,359820,51,BlockedShot,0.8830000305175781,0.5370000076293945,0.05577469989657402,Erling Haaland,a,8260,FromCorner,2019,LeftFoot,12606,Werder Bremen,Borussia Dortmund,0,2,2020-02-22 14:30:00,Dan-Axel Zagadou,Cross,Erling Haaland,Manchester City
13,359824,65,Goal,0.9269999694824219,0.43099998474121093,0.47116899490356445,Erling Haaland,a,8260,OpenPlay,2019,RightFoot,12606,Werder Bremen,Borussia Dortmund,0,2,2020-02-22 14:30:00,Achraf Hakimi,Pass,Erling Haaland,Manchester City
14,359829,79,SavedShot,0.8859999847412109,0.3139999961853027,0.07960090041160583,Erling Haaland,a,8260,OpenPlay,2019,RightFoot,12606,Werder Bremen,Borussia Dortmund,0,2,2020-02-22 14:30:00,Giovanni Reyna,Pass,Erling Haaland,Manchester City
15,359831,91,SavedShot,0.8930000305175781,0.32,0.24349500238895416,Erling Haaland,a,8260,OpenPlay,2019,LeftFoot,12606,Werder Bremen,Borussia Dortmund,0,2,2020-02-22 14:30:00,Emre Can,TakeOn,Erling Haaland,Manchester City
16,360744,73,MissedShots,0.775,0.615999984741211,0.05442430078983307,Erling Haaland,h,8260,OpenPlay,2019,LeftFoot,12610,Borussia Dortmund,Freiburg,1,0,2020-02-29 14:30:00,Thorgan Hazard,Pass,Erling Haaland,Manchester City
17,361828,38,BlockedShot,0.8780000305175781,0.674000015258789,0.07399290055036545,Erling Haaland,a,8260,OpenPlay,2019,LeftFoot,12621,Borussia M.Gladbach,Borussia Dortmund,1,2,2020-03-07 17:30:00,Thorgan Hazard,Pass,Erling Haaland,Manchester City
18,361841,85,MissedShots,0.9130000305175782,0.62,0.4135569930076599,Erling Haaland,a,8260,OpenPlay,2019,LeftFoot,12621,Borussia M.Gladbach,Borussia Dortmund,1,2,2020-03-07 17:30:00,Jadon Sancho,Pass,Erling Haaland,Manchester City
19,362920,23,MissedShots,0.9369999694824219,0.68,0.04732320085167885,Erling Haaland,h,8260,FromCorner,2019,LeftFoot,12628,Borussia Dortmund,Schalke 04,4,0,2020-05-16 13:30:00,,None,Erling Haaland,Manchester City
