,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
0,1.0,9.0,14.0,10.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,38.0,49.2,0.0,0.0,4.9,1.0,13.0,0.0,0.0,1.0,0.00,0.00,0.00,1.52,55.0,0.0,1531911.0,0.0,0.0,1,Raya Martín,Arsenal,David,154561,,1,3,David_Raya Martín,1,Man Utd,3,Arsenal,GKP,1
1,2.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,90618.0,0.0,0.0,2,Arrizabalaga Revuelta,Arsenal,Kepa,109745,,1,3,Kepa_Arrizabalaga Revuelta,1,Man Utd,3,Arsenal,GKP,1
2,3.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,55400.0,0.0,0.0,3,Hein,Arsenal,Karl,463748,,1,3,Karl_Hein,1,Man Utd,3,Arsenal,GKP,1
3,4.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,13373.0,0.0,0.0,4,Setford,Arsenal,Tommy,551221,,1,3,Tommy_Setford,1,Man Utd,3,Arsenal,GKP,1
4,5.0,9.0,14.0,6.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.8,0.3,4.0,2.7,6.0,1.0,1.0,7.0,1.0,0.00,0.00,0.00,1.52,60.0,0.0,1696374.0,0.0,0.0,5,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,1,Man Utd,3,Arsenal,DEF,1
5,6.0,9.0,14.0,9.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,31.4,0.1,0.0,3.2,10.0,3.0,4.0,14.0,1.0,0.00,0.00,0.00,1.52,60.0,0.0,1257079.0,0.0,0.0,6,Saliba,Arsenal,William,462424,,2,3,William_Saliba,1,Man Utd,3,Arsenal,DEF,1
6,7.0,9.0,14.0,13.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,33.0,36.2,2.1,35.0,7.3,3.0,5.0,1.0,4.0,1.0,0.91,0.01,0.92,0.87,55.0,0.0,63049.0,0.0,0.0,7,Calafiori,Arsenal,Riccardo,466075,,2,3,Riccardo_Calafiori,1,Man Utd,3,Arsenal,DEF,1
7,8.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,3.0,0.3,0.0,0.3,1.0,1.0,2.0,3.0,0.0,0.00,0.00,0.00,0.66,55.0,0.0,210465.0,0.0,0.0,8,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,1,Man Utd,3,Arsenal,DEF,1
8,9.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,12048.0,0.0,0.0,9,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,1,Man Utd,3,Arsenal,DEF,1
9,10.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.00,0.00,0.00,0.66,55.0,0.0,399029.0,0.0,0.0,10,Lewis-Skelly,Arsenal,Myles,499169,,2,3,Myles_Lewis-Skelly,1,Man Utd,3,Arsenal,DEF,1
