,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
0,1.0,9.0,14.0,10.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,38.0,49.2,0.0,0.0,4.9,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.52,55.0,0.0,1531911.0,0.0,0.0,1,Raya Martín,Arsenal,David,154561,,1,3,David_Raya Martín,1,Man Utd,3,Arsenal,GKP,1
1,2.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,90618.0,0.0,0.0,2,Arrizabalaga Revuelta,Arsenal,Kepa,109745,,1,3,Kepa_Arrizabalaga Revuelta,1,Man Utd,3,Arsenal,GKP,1
2,3.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,55400.0,0.0,0.0,3,Hein,Arsenal,Karl,463748,,1,3,Karl_Hein,1,Man Utd,3,Arsenal,GKP,1
3,4.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,13373.0,0.0,0.0,4,Setford,Arsenal,Tommy,551221,,1,3,Tommy_Setford,1,Man Utd,3,Arsenal,GKP,1
4,5.0,9.0,14.0,6.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.8,0.3,4.0,2.7,6.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.52,60.0,0.0,1696374.0,0.0,0.0,5,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,1,Man Utd,3,Arsenal,DEF,1
5,6.0,9.0,14.0,9.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,31.4,0.1,0.0,3.2,10.0,3.0,4.0,14.0,1.0,0.0,0.0,0.0,1.52,60.0,0.0,1257079.0,0.0,0.0,6,Saliba,Arsenal,William,462424,,2,3,William_Saliba,1,Man Utd,3,Arsenal,DEF,1
6,7.0,9.0,14.0,13.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,33.0,36.2,2.1,35.0,7.3,3.0,5.0,1.0,4.0,1.0,0.91,0.01,0.92,0.87,55.0,0.0,63049.0,0.0,0.0,7,Calafiori,Arsenal,Riccardo,466075,,2,3,Riccardo_Calafiori,1,Man Utd,3,Arsenal,DEF,1
7,8.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,3.0,0.3,0.0,0.3,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.66,55.0,0.0,210465.0,0.0,0.0,8,Timber,Arsenal,Jurriën,445122,,2,3,Jurriën_Timber,1,Man Utd,3,Arsenal,DEF,1
8,9.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,12048.0,0.0,0.0,9,Kiwior,Arsenal,Jakub,440854,,2,3,Jakub_Kiwior,1,Man Utd,3,Arsenal,DEF,1
9,10.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66,55.0,0.0,399029.0,0.0,0.0,10,Lewis-Skelly,Arsenal,Myles,499169,,2,3,Myles_Lewis-Skelly,1,Man Utd,3,Arsenal,DEF,1
10,11.0,9.0,14.0,6.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.4,11.3,1.0,2.8,6.0,4.0,2.0,8.0,1.0,0.01,0.01,0.02,0.87,55.0,0.0,73566.0,0.0,0.0,11,White,Arsenal,Benjamin,198869,,2,3,Benjamin_White,1,Man Utd,3,Arsenal,DEF,1
11,12.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,32155.0,0.0,0.0,12,Zinchenko,Arsenal,Oleksandr,206325,,2,3,Oleksandr_Zinchenko,1,Man Utd,3,Arsenal,DEF,1
12,13.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,51990.0,0.0,0.0,13,Clarke,Arsenal,Brayden,563324,,2,3,Brayden_Clarke,1,Man Utd,3,Arsenal,DEF,1
13,14.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,15532.0,0.0,0.0,14,Kacurri,Arsenal,Maldini,588793,,2,3,Maldini_Kacurri,1,Man Utd,3,Arsenal,DEF,1
14,15.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,15940.0,0.0,0.0,15,Nichols,Arsenal,Josh,499167,,2,3,Josh_Nichols,1,Man Utd,3,Arsenal,DEF,1
15,16.0,9.0,14.0,3.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,16.4,7.0,3.5,0.0,2.0,3.0,5.0,1.0,0.15,0.09,0.24,1.52,100.0,0.0,1602493.0,0.0,0.0,16,Saka,Arsenal,Bukayo,223340,,3,3,Bukayo_Saka,1,Man Utd,3,Arsenal,MID,1
16,17.0,9.0,14.0,5.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.8,20.3,17.0,5.5,6.0,7.0,1.0,14.0,1.0,0.09,0.29,0.38,1.52,80.0,0.0,305385.0,0.0,0.0,17,Ødegaard,Arsenal,Martin,184029,,3,3,Martin_Ødegaard,1,Man Utd,3,Arsenal,MID,1
17,18.0,9.0,14.0,1.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,10.7,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.82,70.0,0.0,109369.0,0.0,0.0,18,Madueke,Arsenal,Noni,248857,,3,3,Noni_Madueke,1,Man Utd,3,Arsenal,MID,1
18,19.0,9.0,14.0,1.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.2,10.3,21.0,3.8,0.0,3.0,1.0,4.0,1.0,0.02,0.01,0.03,0.7,70.0,0.0,139808.0,0.0,0.0,19,Martinelli Silva,Arsenal,Gabriel,444145,,3,3,Gabriel_Martinelli Silva,1,Man Utd,3,Arsenal,MID,1
19,20.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,38245.0,0.0,0.0,20,Trossard,Arsenal,Leandro,116216,,3,3,Leandro_Trossard,1,Man Utd,3,Arsenal,MID,1
20,21.0,9.0,14.0,6.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.6,1.3,8.0,1.2,1.0,3.0,0.0,4.0,1.0,0.13,0.01,0.14,1.04,65.0,0.0,728172.0,0.0,0.0,21,Rice,Arsenal,Declan,204480,,3,3,Declan_Rice,1,Man Utd,3,Arsenal,MID,1
21,22.0,9.0,14.0,1.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.49,60.0,0.0,61676.0,0.0,0.0,22,Merino Zazón,Arsenal,Mikel,195384,,3,3,Mikel_Merino Zazón,1,Man Utd,3,Arsenal,MID,1
22,23.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,3974.0,0.0,0.0,23,Ferreira Vieira,Arsenal,Fábio,438098,,3,3,Fábio_Ferreira Vieira,1,Man Utd,3,Arsenal,MID,1
23,24.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,63529.0,0.0,0.0,24,Nørgaard,Arsenal,Christian,128295,Knock - 75% chance of playing,3,3,Christian_Nørgaard,1,Man Utd,3,Arsenal,MID,1
24,25.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,28200.0,0.0,0.0,25,Nwaneri,Arsenal,Ethan,499175,,3,3,Ethan_Nwaneri,1,Man Utd,3,Arsenal,MID,1
25,26.0,9.0,14.0,5.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,1.9,2.0,2.0,4.0,5.0,3.0,12.0,1.0,0.0,0.01,0.01,1.52,55.0,0.0,201395.0,0.0,0.0,26,Zubimendi Ibáñez,Arsenal,Martín,481655,,3,3,Martín_Zubimendi Ibáñez,1,Man Utd,3,Arsenal,MID,1
26,27.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,12084.0,0.0,0.0,27,Nelson,Arsenal,Reiss,200641,,3,3,Reiss_Nelson,1,Man Utd,3,Arsenal,MID,1
