,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
0,0,1,0.06878919154405594,90,FW,Manchester City,Leeds,3,2,2025-11-29,28903,2025,753668,0.018476994708180428,0,1,0,0.06878919154405594,0.08726618438959122,0.018476994708180428,Erling Haaland,Manchester City
1,0,5,1.2715270519256592,90,FW,Newcastle United,Manchester City,2,1,2025-11-22,28896,2025,752258,0,0,0,0,1.2715270519256592,1.2715270519256592,0,Erling Haaland,Manchester City
2,1,2,0.809876024723053,90,FW,Manchester City,Liverpool,3,0,2025-11-09,28883,2025,751162,0.1073572114109993,0,1,1,0.048707157373428345,0.3544711470603943,0.19840678572654724,Erling Haaland,Manchester City
3,2,6,1.3544570207595825,87,FW,Manchester City,Bournemouth,3,1,2025-11-02,28873,2025,749305,0,0,0,2,1.3544570207595825,1.8452789783477783,0.5507687926292419,Erling Haaland,Manchester City
4,0,3,0.4114522933959961,90,FW,Aston Villa,Manchester City,1,0,2025-10-26,28860,2025,746644,0,0,0,0,0.4114522933959961,0.4114522933959961,0,Erling Haaland,Manchester City
5,2,5,1.2514570951461792,90,FW,Manchester City,Everton,2,0,2025-10-18,28853,2025,744228,0,0,0,2,1.2514570951461792,1.3008506298065186,0.3825669586658478,Erling Haaland,Manchester City
6,1,1,0.2928302586078644,90,FW,Brentford,Manchester City,0,1,2025-10-05,28841,2025,743381,0,0,0,1,0.2928302586078644,0.3107657730579376,0.017935506999492645,Erling Haaland,Manchester City
7,2,7,1.7436816692352295,90,FW,Manchester City,Burnley,5,1,2025-09-27,28833,2025,740697,0.6399813294410706,1,2,2,1.7436816692352295,1.899592399597168,0.16542208194732666,Erling Haaland,Manchester City
8,1,2,0.6271476149559021,81,FW,Arsenal,Manchester City,1,1,2025-09-21,28827,2025,739615,0,0,0,1,0.6271476149559021,0.7404024600982666,0.1132548376917839,Erling Haaland,Manchester City
9,2,5,1.2158007621765137,88,FW,Manchester City,Manchester United,3,0,2025-09-14,28817,2025,737818,0.2935310900211334,0,1,2,1.2158007621765137,1.5743224620819092,0.06499067693948746,Erling Haaland,Manchester City
10,1,7,1.3664970397949219,90,FW,Brighton,Manchester City,2,1,2025-08-31,28805,2025,735708,0,0,0,1,1.3664970397949219,1.3156445026397705,0,Erling Haaland,Manchester City
11,0,1,0.4975411593914032,90,FW,Manchester City,Tottenham,0,2,2025-08-23,28789,2025,732990,0.36525797843933105,0,1,0,0.4975411593914032,0.470127671957016,0.10486970096826553,Erling Haaland,Manchester City
12,2,6,1.7889983654022217,78,FW,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16,28783,2025,732759,0,0,0,2,1.7889983654022217,1.3945746421813965,0,Erling Haaland,Manchester City
13,1,4,0.9217206239700317,86,FW,Fulham,Manchester City,0,2,2025-05-25,26981,2024,730213,0.09385798871517181,0,1,0,0.1605517864227295,0.34762975573539734,0.21833868324756622,Erling Haaland,Manchester City
14,0,1,0.10433322936296463,85,FW,Manchester City,Bournemouth,3,1,2025-05-20,26970,2024,729321,0,0,0,0,0.10433322936296463,0.24874845147132874,0.24874845147132874,Erling Haaland,Manchester City
15,0,1,0.038848284631967545,90,FW,Southampton,Manchester City,0,0,2025-05-10,26959,2024,725796,0.1334400773048401,0,2,0,0.038848284631967545,0.15355238318443298,0.020112302154302597,Erling Haaland,Manchester City
16,1,3,0.8935716152191162,90,FW,Manchester City,Brighton,2,2,2025-03-15,26889,2024,713019,0,0,0,0,0.13240274786949158,0.13240274786949158,0,Erling Haaland,Manchester City
17,0,2,0.13173797726631165,90,FW,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711029,0.013461300171911716,0,1,0,0.13173797726631165,0.13173797726631165,0,Erling Haaland,Manchester City
18,1,3,1.5959473848342896,90,FW,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709199,0.06690571457147598,0,1,1,1.5959473848342896,1.9845579862594604,0.32170483469963074,Erling Haaland,Manchester City
19,0,2,0.10855225473642349,89,FW,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706222,0.619269073009491,1,2,0,0.10855225473642349,0.0440729558467865,0,Erling Haaland,Manchester City
20,1,1,0.4302590787410736,90,FW,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704215,0,0,0,1,0.4302590787410736,0.4302590787410736,0,Erling Haaland,Manchester City
21,1,3,0.440841406583786,90,FW,Manchester City,Chelsea,3,1,2025-01-25,26828,2024,701658,0.5165383219718933,1,3,1,0.440841406583786,0.9673612713813782,0.09608926624059677,Erling Haaland,Manchester City
22,1,3,0.9210678339004517,64,FW,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700777,0.11348738521337509,0,1,1,0.9210678339004517,1.034555196762085,0,Erling Haaland,Manchester City
23,0,4,0.6800458431243896,90,FW,Brentford,Manchester City,2,2,2025-01-14,26803,2024,699017,0.07044260203838348,0,1,0,0.6800458431243896,1.153271198272705,0.402782678604126,Erling Haaland,Manchester City
