,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
0,0,0,0.0,90,GK,Arsenal,Liverpool,0,0,2026-01-08,28980,2025,762566,0.0,0,0,0,0.0,0.0225673895329237,0.0225673895329237,9676,David Raya,Arsenal,154561
1,0,0,0.0,90,GK,Bournemouth,Arsenal,2,3,2026-01-03,28971,2025,761208,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
2,0,0,0.0,90,GK,Arsenal,Aston Villa,4,1,2025-12-30,28958,2025,760616,0.0,0,0,0,0.0,0.9999290704727172,0.9999290704727172,9676,David Raya,Arsenal,154561
3,0,0,0.0,90,GK,Arsenal,Brighton,2,1,2025-12-27,28948,2025,760042,0.0584027506411075,0,1,0,0.0,0.3248573243618011,0.3248573243618011,9676,David Raya,Arsenal,154561
4,0,0,0.0,90,GK,Everton,Arsenal,0,1,2025-12-20,28941,2025,759376,0.0,0,0,0,0.0,0.5246679782867432,0.5246679782867432,9676,David Raya,Arsenal,154561
5,0,0,0.0,90,GK,Arsenal,Wolverhampton Wanderers,2,1,2025-12-13,28928,2025,757926,0.0,0,0,0,0.0,0.468779593706131,0.468779593706131,9676,David Raya,Arsenal,154561
6,0,0,0.0,90,GK,Aston Villa,Arsenal,2,1,2025-12-06,28919,2025,755642,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
7,0,0,0.0,90,GK,Arsenal,Brentford,2,0,2025-12-03,28909,2025,755078,0.0,0,0,0,0.0,0.1069051623344421,0.1069051623344421,9676,David Raya,Arsenal,154561
8,0,0,0.0,90,GK,Chelsea,Arsenal,1,1,2025-11-30,28900,2025,754408,0.0,0,0,0,0.0,0.1080499142408371,0.1080499142408371,9676,David Raya,Arsenal,154561
9,0,0,0.0,90,GK,Arsenal,Tottenham,4,1,2025-11-23,28889,2025,752853,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
10,0,0,0.0,90,GK,Sunderland,Arsenal,2,2,2025-11-08,28885,2025,750395,0.0,0,0,0,0.0,0.0615296214818954,0.0615296214818954,9676,David Raya,Arsenal,154561
11,0,0,0.0,90,GK,Burnley,Arsenal,0,2,2025-11-01,28869,2025,748322,0.0,0,0,0,0.0,0.1606079787015915,0.1606079787015915,9676,David Raya,Arsenal,154561
12,0,0,0.0,90,GK,Arsenal,Crystal Palace,1,0,2025-10-26,28859,2025,746586,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
13,0,0,0.0,90,GK,Fulham,Arsenal,0,1,2025-10-18,28851,2025,744481,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
14,0,0,0.0,90,GK,Arsenal,West Ham,2,0,2025-10-04,28839,2025,742398,0.0,0,0,0,0.0,0.0642928406596183,0.0642928406596183,9676,David Raya,Arsenal,154561
15,0,0,0.0,90,GK,Newcastle United,Arsenal,1,2,2025-09-28,28836,2025,741578,0.0,0,0,0,0.0,0.1816159784793853,0.1816159784793853,9676,David Raya,Arsenal,154561
16,0,0,0.0,90,GK,Arsenal,Manchester City,1,1,2025-09-21,28827,2025,739589,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
17,0,0,0.0,90,GK,Arsenal,Nottingham Forest,3,0,2025-09-13,28808,2025,736525,0.0,0,0,0,0.0,0.8955592513084412,0.8955592513084412,9676,David Raya,Arsenal,154561
18,0,0,0.0,90,GK,Liverpool,Arsenal,1,0,2025-08-31,28806,2025,735947,0.0495000071823596,0,1,0,0.0,0.1081243008375167,0.058624293655157,9676,David Raya,Arsenal,154561
19,0,0,0.0,90,GK,Arsenal,Leeds,5,0,2025-08-23,28793,2025,733385,0.0,0,0,0,0.0,0.2049821466207504,0.2049821466207504,9676,David Raya,Arsenal,154561
20,0,0,0.0,90,GK,Manchester United,Arsenal,0,1,2025-08-17,28786,2025,732468,0.0,0,0,0,0.0,0.0869006887078285,0.0869006887078285,9676,David Raya,Arsenal,154561
21,0,0,0.0,90,GK,Southampton,Arsenal,1,2,2025-05-25,26977,2024,730108,0.0,0,0,0,0.0,0.3755010366439819,0.3755010366439819,9676,David Raya,Arsenal,154561
22,0,0,0.0,90,GK,Arsenal,Newcastle United,1,0,2025-05-18,26962,2024,728558,0.0936360284686088,0,1,0,0.0,0.0936360284686088,0.0,9676,David Raya,Arsenal,154561
23,0,0,0.0,90,GK,Liverpool,Arsenal,2,2,2025-05-11,26952,2024,726770,0.0,0,0,0,0.0,0.121033564209938,0.121033564209938,9676,David Raya,Arsenal,154561
24,0,0,0.0,90,GK,Arsenal,Bournemouth,1,2,2025-05-03,26945,2024,724230,0.0,0,0,0,0.0,0.1083933189511299,0.1083933189511299,9676,David Raya,Arsenal,154561
25,0,0,0.0,90,GK,Arsenal,Crystal Palace,2,2,2025-04-23,26933,2024,721994,0.0,0,0,0,0.0,0.0682733878493309,0.0682733878493309,9676,David Raya,Arsenal,154561
26,0,0,0.0,90,GK,Ipswich,Arsenal,0,4,2025-04-20,26927,2024,720988,0.0,0,0,0,0.0,0.3716213405132293,0.3716213405132293,9676,David Raya,Arsenal,154561
27,0,0,0.0,90,GK,Arsenal,Brentford,1,1,2025-04-12,26913,2024,718778,0.0,0,0,0,0.0,0.3049922585487366,0.3049922585487366,9676,David Raya,Arsenal,154561
28,0,0,0.0,90,GK,Everton,Arsenal,1,1,2025-04-05,26905,2024,716499,0.0,0,0,0,0.0,0.1850568056106567,0.1850568056106567,9676,David Raya,Arsenal,154561
29,0,0,0.0,90,GK,Arsenal,Fulham,2,1,2025-04-01,26892,2024,715941,0.0,0,0,0,0.0,0.0808186903595924,0.0808186903595924,9676,David Raya,Arsenal,154561
30,0,0,0.0,90,GK,Arsenal,Chelsea,1,0,2025-03-16,26883,2024,713654,0.0,0,0,0,0.0,0.0858594998717308,0.0858594998717308,9676,David Raya,Arsenal,154561
