,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
0,0,0,0.0,90,GK,Fulham,Arsenal,0,1,2025-10-18,28851,2025,744481,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
1,0,0,0.0,90,GK,Arsenal,West Ham,2,0,2025-10-04,28839,2025,742398,0.0,0,0,0,0.0,0.0642928406596183,0.0642928406596183,David Raya,Arsenal,154561
2,0,0,0.0,90,GK,Newcastle United,Arsenal,1,2,2025-09-28,28836,2025,741578,0.0,0,0,0,0.0,0.1816159784793853,0.1816159784793853,David Raya,Arsenal,154561
3,0,0,0.0,90,GK,Arsenal,Manchester City,1,1,2025-09-21,28827,2025,739589,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
4,0,0,0.0,90,GK,Arsenal,Nottingham Forest,3,0,2025-09-13,28808,2025,736525,0.0,0,0,0,0.0,0.8955592513084412,0.8955592513084412,David Raya,Arsenal,154561
5,0,0,0.0,90,GK,Liverpool,Arsenal,1,0,2025-08-31,28806,2025,735947,0.0495000071823596,0,1,0,0.0,0.1081243008375167,0.058624293655157,David Raya,Arsenal,154561
6,0,0,0.0,90,GK,Arsenal,Leeds,5,0,2025-08-23,28793,2025,733385,0.0,0,0,0,0.0,0.2049821466207504,0.2049821466207504,David Raya,Arsenal,154561
7,0,0,0.0,90,GK,Manchester United,Arsenal,0,1,2025-08-17,28786,2025,732468,0.0,0,0,0,0.0,0.0869006887078285,0.0869006887078285,David Raya,Arsenal,154561
8,0,0,0.0,90,GK,Southampton,Arsenal,1,2,2025-05-25,26977,2024,730108,0.0,0,0,0,0.0,0.3755010366439819,0.3755010366439819,David Raya,Arsenal,154561
9,0,0,0.0,90,GK,Arsenal,Newcastle United,1,0,2025-05-18,26962,2024,728558,0.0936360284686088,0,1,0,0.0,0.0936360284686088,0.0,David Raya,Arsenal,154561
10,0,0,0.0,90,GK,Liverpool,Arsenal,2,2,2025-05-11,26952,2024,726770,0.0,0,0,0,0.0,0.121033564209938,0.121033564209938,David Raya,Arsenal,154561
11,0,0,0.0,90,GK,Arsenal,Bournemouth,1,2,2025-05-03,26945,2024,724230,0.0,0,0,0,0.0,0.1083933189511299,0.1083933189511299,David Raya,Arsenal,154561
12,0,0,0.0,90,GK,Arsenal,Crystal Palace,2,2,2025-04-23,26933,2024,721994,0.0,0,0,0,0.0,0.0682733878493309,0.0682733878493309,David Raya,Arsenal,154561
13,0,0,0.0,90,GK,Ipswich,Arsenal,0,4,2025-04-20,26927,2024,720988,0.0,0,0,0,0.0,0.3716213405132293,0.3716213405132293,David Raya,Arsenal,154561
14,0,0,0.0,90,GK,Arsenal,Brentford,1,1,2025-04-12,26913,2024,718778,0.0,0,0,0,0.0,0.3049922585487366,0.3049922585487366,David Raya,Arsenal,154561
15,0,0,0.0,90,GK,Everton,Arsenal,1,1,2025-04-05,26905,2024,716499,0.0,0,0,0,0.0,0.1850568056106567,0.1850568056106567,David Raya,Arsenal,154561
16,0,0,0.0,90,GK,Arsenal,Fulham,2,1,2025-04-01,26892,2024,715941,0.0,0,0,0,0.0,0.0808186903595924,0.0808186903595924,David Raya,Arsenal,154561
17,0,0,0.0,90,GK,Arsenal,Chelsea,1,0,2025-03-16,26883,2024,713654,0.0,0,0,0,0.0,0.0858594998717308,0.0858594998717308,David Raya,Arsenal,154561
18,0,0,0.0,90,GK,Manchester United,Arsenal,1,1,2025-03-09,26877,2024,712195,0.0,0,0,0,0.0,0.1575772166252136,0.1575772166252136,David Raya,Arsenal,154561
19,0,0,0.0,90,GK,Nottingham Forest,Arsenal,0,0,2025-02-26,26864,2024,709157,0.0,0,0,0,0.0,0.1489582508802414,0.1489582508802414,David Raya,Arsenal,154561
