,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
0,0,0,0.0,90,GK,Manchester United,Arsenal,0,1,2025-08-17,28786,2025,732468,0.0,0,0,0,0.0,0.0869006887078285,0.0869006887078285,David Raya,Arsenal,154561
1,0,0,0.0,90,GK,Southampton,Arsenal,1,2,2025-05-25,26977,2024,730108,0.0,0,0,0,0.0,0.3755010366439819,0.3755010366439819,David Raya,Arsenal,154561
2,0,0,0.0,90,GK,Arsenal,Newcastle United,1,0,2025-05-18,26962,2024,728558,0.0936360284686088,0,1,0,0.0,0.0936360284686088,0.0,David Raya,Arsenal,154561
3,0,0,0.0,90,GK,Liverpool,Arsenal,2,2,2025-05-11,26952,2024,726770,0.0,0,0,0,0.0,0.121033564209938,0.121033564209938,David Raya,Arsenal,154561
4,0,0,0.0,90,GK,Arsenal,Bournemouth,1,2,2025-05-03,26945,2024,724230,0.0,0,0,0,0.0,0.1083933189511299,0.1083933189511299,David Raya,Arsenal,154561
5,0,0,0.0,90,GK,Arsenal,Crystal Palace,2,2,2025-04-23,26933,2024,721994,0.0,0,0,0,0.0,0.0682733878493309,0.0682733878493309,David Raya,Arsenal,154561
6,0,0,0.0,90,GK,Ipswich,Arsenal,0,4,2025-04-20,26927,2024,720988,0.0,0,0,0,0.0,0.3716213405132293,0.3716213405132293,David Raya,Arsenal,154561
7,0,0,0.0,90,GK,Arsenal,Brentford,1,1,2025-04-12,26913,2024,718778,0.0,0,0,0,0.0,0.3049922585487366,0.3049922585487366,David Raya,Arsenal,154561
8,0,0,0.0,90,GK,Everton,Arsenal,1,1,2025-04-05,26905,2024,716499,0.0,0,0,0,0.0,0.1850568056106567,0.1850568056106567,David Raya,Arsenal,154561
9,0,0,0.0,90,GK,Arsenal,Fulham,2,1,2025-04-01,26892,2024,715941,0.0,0,0,0,0.0,0.0808186903595924,0.0808186903595924,David Raya,Arsenal,154561
10,0,0,0.0,90,GK,Arsenal,Chelsea,1,0,2025-03-16,26883,2024,713654,0.0,0,0,0,0.0,0.0858594998717308,0.0858594998717308,David Raya,Arsenal,154561
11,0,0,0.0,90,GK,Manchester United,Arsenal,1,1,2025-03-09,26877,2024,712195,0.0,0,0,0,0.0,0.1575772166252136,0.1575772166252136,David Raya,Arsenal,154561
12,0,0,0.0,90,GK,Nottingham Forest,Arsenal,0,0,2025-02-26,26864,2024,709157,0.0,0,0,0,0.0,0.1489582508802414,0.1489582508802414,David Raya,Arsenal,154561
13,0,0,0.0,90,GK,Arsenal,West Ham,0,1,2025-02-22,26853,2024,707760,0.0,0,0,0,0.0,0.4051479399204254,0.4051479399204254,David Raya,Arsenal,154561
14,0,0,0.0,90,GK,Leicester,Arsenal,0,2,2025-02-15,26846,2024,705950,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
15,0,0,0.0,90,GK,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704190,0.0,0,0,0,0.0,0.0526160076260566,0.0526160076260566,David Raya,Arsenal,154561
16,0,0,0.0,90,GK,Wolverhampton Wanderers,Arsenal,0,1,2025-01-25,26831,2024,701451,0.0,0,0,0,0.0,0.0602431185543537,0.0602431185543537,David Raya,Arsenal,154561
17,0,0,0.0,90,GK,Arsenal,Aston Villa,2,2,2025-01-18,26812,2024,700174,0.0,0,0,0,0.0,0.071826122701168,0.071826122701168,David Raya,Arsenal,154561
18,0,0,0.0,90,GK,Arsenal,Tottenham,2,1,2025-01-15,26802,2024,699505,0.0,0,0,0,0.0,0.1003583520650863,0.1003583520650863,David Raya,Arsenal,154561
19,0,0,0.0,90,GK,Brighton,Arsenal,1,1,2025-01-04,26794,2024,697383,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
20,0,0,0.0,90,GK,Brentford,Arsenal,1,3,2025-01-01,26783,2024,697026,0.0,0,0,0,0.0,0.1560705155134201,0.1560705155134201,David Raya,Arsenal,154561
21,0,0,0.0,90,GK,Arsenal,Ipswich,1,0,2024-12-27,26773,2024,696396,0.0,0,0,0,0.0,0.1263535469770431,0.1263535469770431,David Raya,Arsenal,154561
22,0,0,0.0,90,GK,Crystal Palace,Arsenal,1,5,2024-12-21,26765,2024,695495,0.0,0,0,0,0.0,0.4359996914863586,0.4359996914863586,David Raya,Arsenal,154561
23,0,0,0.0,90,GK,Arsenal,Everton,0,0,2024-12-14,26755,2024,693724,0.0,0,0,0,0.0,0.5096161961555481,0.5096161961555481,David Raya,Arsenal,154561
24,0,0,0.0,90,GK,Fulham,Arsenal,1,1,2024-12-08,26749,2024,692726,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
25,0,0,0.0,90,GK,Arsenal,Manchester United,2,0,2024-12-04,26733,2024,691508,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
26,0,0,0.0,90,GK,West Ham,Arsenal,2,5,2024-11-30,26730,2024,690374,0.0,0,0,0,0.0,0.0963523760437965,0.0963523760437965,David Raya,Arsenal,154561
27,0,0,0.0,90,GK,Arsenal,Nottingham Forest,3,0,2024-11-23,26714,2024,688480,0.0,0,0,0,0.0,0.289317786693573,0.289317786693573,David Raya,Arsenal,154561
28,0,0,0.0,90,GK,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687569,0.0,0,0,0,0.0,0.5765860080718994,0.5765860080718994,David Raya,Arsenal,154561
29,0,0,0.0,90,GK,Newcastle United,Arsenal,1,0,2024-11-02,26694,2024,684666,0.0,0,0,0,0.0,0.0504103824496269,0.0504103824496269,David Raya,Arsenal,154561
30,0,0,0.0,90,GK,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683695,0.0,0,0,0,0.0,0.2436051219701767,0.2436051219701767,David Raya,Arsenal,154561
31,0,0,0.0,90,GK,Bournemouth,Arsenal,2,0,2024-10-19,26680,2024,681579,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
32,0,0,0.0,90,GK,Arsenal,Southampton,3,1,2024-10-05,26666,2024,679514,0.0,0,0,0,0.0,0.2101712971925735,0.2101712971925735,David Raya,Arsenal,154561
33,0,0,0.0,90,GK,Arsenal,Leicester,4,2,2024-09-28,26655,2024,677833,0.0,0,0,0,0.0,0.077316515147686,0.077316515147686,David Raya,Arsenal,154561
34,0,0,0.0,90,GK,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676599,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
35,0,0,0.0,90,GK,Tottenham,Arsenal,0,1,2024-09-15,26640,2024,674318,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
36,0,0,0.0,90,GK,Arsenal,Brighton,1,1,2024-08-31,26622,2024,671508,0.0,0,0,0,0.0,0.047767162322998,0.047767162322998,David Raya,Arsenal,154561
37,0,0,0.0,90,GK,Aston Villa,Arsenal,0,2,2024-08-24,26618,2024,668275,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
