,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,154561.jpg,3,1,p154561,57,29.3,0.00,Raya,,0.0,p154561,810,8,78,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,109745.jpg,3,1,p109745,42,0.5,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,463748.jpg,3,1,p463748,40,0.3,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,551221.jpg,3,1,p551221,40,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,226597.jpg,3,1,p226597,64,35.6,0.82,Gabriel,,9.33,p226597,810,74,14,10,84,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,75.0
5,462424,2,462424.jpg,3,1,p462424,60,12.7,0.13,Saliba,,7.44,p462424,544,37,26,8,45,6,William,Saliba,William_Saliba,100.0
6,466075,2,466075.jpg,3,1,p466075,58,15.4,1.95,Calafiori,,4.53,p466075,695,23,36,12,35,7,Riccardo,Calafiori,Riccardo_Calafiori,
7,445122,2,445122.jpg,3,1,p445122,60,23.0,1.89,J.Timber,,6.8,p445122,701,24,27,29,53,8,Jurriën,Timber,Jurriën_Timber,
8,440854,2,440854.jpg,3,1,p440854,54,0.1,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,499169.jpg,3,1,p499169,52,1.7,0.00,Lewis-Skelly,,4.24,p499169,85,3,7,1,4,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,198869.jpg,3,1,p198869,54,0.4,0.01,White,,10.29,p198869,70,6,4,2,8,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,563324.jpg,3,1,p563324,39,0.5,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,499167.jpg,3,1,p499167,39,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,223340.jpg,3,1,p223340,100,16.6,1.31,Saka,,7.72,p223340,501,2,32,9,43,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,184029.jpg,3,1,p184029,79,1.5,0.14,Ødegaard,Knee injury - Unknown return date,8.51,p184029,201,6,10,3,19,17,Martin,Ødegaard,Martin_Ødegaard,0.0
16,248857,3,248857.jpg,3,1,p248857,69,0.6,0.29,Madueke,Knee injury - Unknown return date,4.14,p248857,304,1,10,3,14,18,Noni,Madueke,Noni_Madueke,0.0
