,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,154561.jpg,3,1,p154561,59,33.6,0.00,Raya,,0.0,p154561,1980,18,175,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,109745.jpg,3,1,p109745,41,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,226597.jpg,3,1,p226597,68,35.1,1.70,Gabriel,,8.63,p226597,1355,115,22,15,130,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,462424.jpg,3,1,p462424,60,12.1,0.38,Saliba,,6.11,p462424,1444,78,68,20,98,6,William,Saliba,William_Saliba,100.0
6,466075,2,466075.jpg,3,1,p466075,56,6.3,2.49,Calafiori,Muscle injury - Unknown return date,6.09,p466075,1256,57,57,28,85,7,Riccardo,Calafiori,Riccardo_Calafiori,0.0
7,445122,2,445122.jpg,3,1,p445122,63,28.1,4.16,J.Timber,,5.52,p445122,1729,60,67,46,106,8,Jurriën,Timber,Jurriën_Timber,100.0
8,440854,2,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,499169.jpg,3,1,p499169,51,1.5,0.05,Lewis-Skelly,,4.05,p499169,311,10,14,4,14,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,198869.jpg,3,1,p198869,51,0.6,0.43,White,,7.4,p198869,377,19,18,12,31,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,563324.jpg,3,1,p563324,38,0.5,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,499167.jpg,3,1,p499167,38,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,223340.jpg,3,1,p223340,101,18.8,5.51,Saka,,6.81,p223340,1453,8,76,26,110,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,184029.jpg,3,1,p184029,78,2.4,0.87,Ødegaard,,6.9,p184029,926,13,44,14,71,17,Martin,Ødegaard,Martin_Ødegaard,100.0
16,248857,3,248857.jpg,3,1,p248857,68,0.7,0.60,Madueke,,4.97,p248857,561,9,15,7,31,18,Noni,Madueke,Noni_Madueke,100.0
17,444145,3,444145.jpg,3,1,p444145,68,0.9,2.57,Martinelli,,5.61,p444145,545,6,21,7,34,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,116216.jpg,3,1,p116216,69,1.6,4.17,Trossard,,5.52,p116216,1173,13,45,14,72,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,204480.jpg,3,1,p204480,74,29.7,2.78,Rice,,10.89,p204480,1785,78,101,37,216,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,195384.jpg,3,1,p195384,56,1.6,2.50,Merino,,9.71,p195384,964,27,52,25,104,22,Mikel,Merino Zazón,Mikel_Merino Zazón,
21,438098,3,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,128295.jpg,3,1,p128295,51,0.1,0.05,Nørgaard,,23.23,p128295,31,5,3,0,8,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,499175.jpg,3,1,p499175,50,0.1,0.23,Nwaneri,,7.09,p499175,165,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,
24,481655,3,481655.jpg,3,1,p481655,52,2.2,1.87,Zubimendi,,9.16,p481655,1848,76,73,39,188,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,100.0
25,588796,3,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,437742.jpg,3,1,p437742,45,0.1,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,219847.jpg,3,1,p219847,73,0.3,0.00,Havertz,,9.0,p219847,30,1,2,0,3,30,Kai,Havertz,Kai_Havertz,100.0
