,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,0,-5,5,4211297,90620,2548664,81370,[],,154561.jpg,3,1,p154561,60,34.4,0.00,Raya,,0.0,p154561,2790,30,257,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,0,5,-5,15035,283,77699,290,[],,109745.jpg,3,1,p109745,40,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,0,0,0,0,0,5545,0,48371,73,[],,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,0,0,0,1,-1,33992,78,34368,266,[],,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,0,0,0,-12,12,8394320,130980,5487122,100598,[],,226597.jpg,3,1,p226597,72,43.0,1.90,Gabriel,,9.31,p226597,2165,192,46,32,224,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,0,0,0,-1,1,2002966,72795,2319771,29824,[],,462424.jpg,3,1,p462424,61,13.5,0.88,Saliba,,6.51,p462424,2074,121,96,29,150,6,William,Saliba,William_Saliba,100.0
6,466075,2,0,0,0,-1,1,2655850,19407,2477648,4084,[],,466075.jpg,3,1,p466075,56,6.1,2.92,Calafiori,,5.91,p466075,1446,64,65,31,95,7,Riccardo,Calafiori,Riccardo_Calafiori,100.0
7,445122,2,0,0,0,-8,8,6772797,56675,4250716,173589,[],https://www.arsenal.com/news/every-word-artetas-pre-sporting-presser-0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445122.jpg,3,1,p445122,63,25.9,4.71,J.Timber,Ankle injury - 75% chance of playing,5.43,p445122,2452,82,97,66,148,8,Jurriën,Timber,Jurriën_Timber,100.0
8,440854,2,0,0,0,1,-1,1119,0,10923,6,[],,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,-1,1,0,5,-5,135993,723,468219,654,[],,499169.jpg,3,1,p499169,50,1.4,0.05,Lewis-Skelly,,4.05,p499169,311,10,14,4,14,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,0,0,0,4,-4,350739,3426,409758,570,[],,198869.jpg,3,1,p198869,51,0.5,0.43,White,,7.92,p198869,409,23,18,13,36,11,Benjamin,White,Benjamin_White,100.0
