,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,154561.jpg,3,1,p154561,55,21.6,0.00,Raya,,0.0,p154561,180,1,16,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,109745.jpg,3,1,p109745,44,0.7,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,463748.jpg,3,1,p463748,40,0.5,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,551221.jpg,3,1,p551221,40,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,226597.jpg,3,1,p226597,61,20.7,0.04,Gabriel,,5.0,p226597,180,9,5,1,10,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
5,462424,2,462424.jpg,3,1,p462424,61,18.3,0.00,Saliba,,9.5,p462424,180,15,7,4,19,6,William,Saliba,William_Saliba,
6,466075,2,466075.jpg,3,1,p466075,56,8.8,1.30,Calafiori,,3.36,p466075,134,4,6,1,5,7,Riccardo,Calafiori,Riccardo_Calafiori,
7,445122,2,445122.jpg,3,1,p445122,56,7.4,0.81,J.Timber,,9.88,p445122,82,3,2,6,9,8,Jurriën,Timber,Jurriën_Timber,
8,440854,2,440854.jpg,3,1,p440854,54,0.1,0.00,Kiwior,,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,
9,499169,2,499169.jpg,3,1,p499169,54,2.9,0.00,Lewis-Skelly,,4.09,p499169,44,1,2,1,2,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,198869.jpg,3,1,p198869,55,0.7,0.01,White,Knock - 50% chance of playing,10.29,p198869,70,6,4,2,8,11,Benjamin,White,Benjamin_White,50.0
11,206325,2,206325.jpg,3,1,p206325,49,0.3,0.00,Zinchenko,,0.0,p206325,0,0,0,0,0,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,
12,563324,2,563324.jpg,3,1,p563324,40,0.5,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
13,588793,2,588793.jpg,3,1,p588793,40,0.2,0.00,Kacurri,,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,
14,499167,2,499167.jpg,3,1,p499167,40,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
15,223340,3,223340.jpg,3,1,p223340,99,7.2,0.26,Saka,Hamstring injury - Unknown return date,5.7,p223340,142,0,6,3,9,16,Bukayo,Saka,Bukayo_Saka,0.0
16,184029,3,184029.jpg,3,1,p184029,79,2.5,0.14,Ødegaard,Shoulder injury - 50% chance of playing,11.34,p184029,127,6,8,2,16,17,Martin,Ødegaard,Martin_Ødegaard,50.0
17,248857,3,248857.jpg,3,1,p248857,70,0.9,0.00,Madueke,,2.9,p248857,93,0,3,0,3,18,Noni,Madueke,Noni_Madueke,
18,444145,3,444145.jpg,3,1,p444145,69,1.1,0.02,Martinelli,,6.1,p444145,59,0,3,1,4,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,
19,116216,3,116216.jpg,3,1,p116216,69,0.3,0.07,Trossard,Knock - 75% chance of playing,0.0,p116216,37,0,0,0,0,20,Leandro,Trossard,Leandro_Trossard,75.0
20,204480,3,204480.jpg,3,1,p204480,65,8.7,0.13,Rice,,3.66,p204480,172,1,6,0,7,21,Declan,Rice,Declan_Rice,
21,195384,3,195384.jpg,3,1,p195384,59,0.4,0.00,Merino,,12.86,p195384,7,1,0,0,1,22,Mikel,Merino Zazón,Mikel_Merino Zazón,
22,438098,3,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,
23,128295,3,128295.jpg,3,1,p128295,54,0.3,0.00,Nørgaard,Knock - 50% chance of playing,0.0,p128295,0,0,0,0,0,24,Christian,Nørgaard,Christian_Nørgaard,50.0
24,499175,3,499175.jpg,3,1,p499175,54,0.2,0.02,Nwaneri,,6.92,p499175,52,0,3,1,4,25,Ethan,Nwaneri,Ethan_Nwaneri,
25,481655,3,481655.jpg,3,1,p481655,55,2.0,0.02,Zubimendi,,10.0,p481655,180,5,10,5,20,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
26,200641,3,200641.jpg,3,1,p200641,50,0.1,0.00,Nelson,,0.0,p200641,0,0,0,0,0,27,Reiss,Nelson,Reiss_Nelson,
27,588796,3,588796.jpg,3,1,p588796,45,0.3,0.00,Kabia,,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,
28,437742,3,437742.jpg,3,1,p437742,45,0.1,0.00,Sambi,,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,
29,219847,4,219847.jpg,3,1,p219847,74,0.5,0.00,Havertz,Knee injury - Unknown return date,9.0,p219847,30,1,2,0,3,30,Kai,Havertz,Kai_Havertz,0.0
30,205651,4,205651.jpg,3,1,p205651,65,0.0,0.00,G.Jesus,Knee injury - Unknown return date,0.0,p205651,0,0,0,0,0,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
