,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,154561.jpg,3,1,p154561,55,21.2,0.00,Raya,,0.0,p154561,180,1,17,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,109745.jpg,3,1,p109745,45,0.8,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,463748.jpg,3,1,p463748,40,0.6,0.00,Hein,,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,
3,551221,1,551221.jpg,3,1,p551221,40,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,226597.jpg,3,1,p226597,61,20.9,0.04,Gabriel,,5.0,p226597,180,9,5,1,10,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
5,462424,2,462424.jpg,3,1,p462424,61,18.0,0.00,Saliba,,9.0,p462424,180,14,7,4,18,6,William,Saliba,William_Saliba,
6,466075,2,466075.jpg,3,1,p466075,56,5.1,1.29,Calafiori,,3.36,p466075,134,4,6,1,5,7,Riccardo,Calafiori,Riccardo_Calafiori,
7,445122,2,445122.jpg,3,1,p445122,55,2.5,0.77,J.Timber,,9.88,p445122,82,3,2,6,9,8,Jurriën,Timber,Jurriën_Timber,
8,440854,2,440854.jpg,3,1,p440854,55,0.1,0.00,Kiwior,,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,
9,499169,2,499169.jpg,3,1,p499169,55,3.7,0.00,Lewis-Skelly,,4.09,p499169,44,1,2,1,2,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,198869.jpg,3,1,p198869,55,1.0,0.01,White,Knock - 75% chance of playing,10.29,p198869,70,6,4,2,8,11,Benjamin,White,Benjamin_White,75.0
11,206325,2,206325.jpg,3,1,p206325,50,0.4,0.00,Zinchenko,,0.0,p206325,0,0,0,0,0,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,
12,563324,2,563324.jpg,3,1,p563324,40,0.6,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
13,588793,2,588793.jpg,3,1,p588793,40,0.2,0.00,Kacurri,,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,
14,499167,2,499167.jpg,3,1,p499167,40,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
15,223340,3,223340.jpg,3,1,p223340,100,16.9,0.23,Saka,,4.44,p223340,142,0,4,3,7,16,Bukayo,Saka,Bukayo_Saka,
16,184029,3,184029.jpg,3,1,p184029,80,3.9,0.13,Ødegaard,,11.34,p184029,127,6,8,2,16,17,Martin,Ødegaard,Martin_Ødegaard,
17,248857,3,248857.jpg,3,1,p248857,70,1.0,0.00,Madueke,,2.9,p248857,93,0,3,0,3,18,Noni,Madueke,Noni_Madueke,
18,444145,3,444145.jpg,3,1,p444145,70,1.4,0.02,Martinelli,,6.1,p444145,59,0,3,1,4,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,
19,116216,3,116216.jpg,3,1,p116216,70,0.3,0.07,Trossard,,0.0,p116216,37,0,0,0,0,20,Leandro,Trossard,Leandro_Trossard,100.0
20,204480,3,204480.jpg,3,1,p204480,65,8.4,0.13,Rice,,3.66,p204480,172,1,6,0,7,21,Declan,Rice,Declan_Rice,
21,195384,3,195384.jpg,3,1,p195384,59,0.5,0.00,Merino,,12.86,p195384,7,1,0,0,1,22,Mikel,Merino Zazón,Mikel_Merino Zazón,
22,438098,3,438098.jpg,3,1,p438098,55,0.0,0.00,Fábio Vieira,,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,
23,128295,3,128295.jpg,3,1,p128295,55,0.4,0.00,Nørgaard,Knock - Expected back 13 Sep,0.0,p128295,0,0,0,0,0,24,Christian,Nørgaard,Christian_Nørgaard,0.0
24,499175,3,499175.jpg,3,1,p499175,54,0.2,0.02,Nwaneri,,6.92,p499175,52,0,3,1,4,25,Ethan,Nwaneri,Ethan_Nwaneri,
25,481655,3,481655.jpg,3,1,p481655,55,2.3,0.02,Zubimendi,,10.5,p481655,180,5,10,6,21,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
26,200641,3,200641.jpg,3,1,p200641,50,0.1,0.00,Nelson,,0.0,p200641,0,0,0,0,0,27,Reiss,Nelson,Reiss_Nelson,
27,588796,3,588796.jpg,3,1,p588796,45,0.3,0.00,Kabia,,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,
28,437742,3,437742.jpg,3,1,p437742,45,0.1,0.00,Sambi,,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,
29,219847,4,219847.jpg,3,1,p219847,75,0.8,0.00,Havertz,Knee injury - Unknown return date,9.0,p219847,30,1,2,0,3,30,Kai,Havertz,Kai_Havertz,0.0
30,205651,4,205651.jpg,3,1,p205651,65,0.0,0.00,G.Jesus,Knee injury - Unknown return date,0.0,p205651,0,0,0,0,0,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
31,500040,2,500040.jpg,3,1,p500040,55,0.1,0.00,Mosquera,,6.92,p500040,26,0,0,2,2,662,Cristhian,Mosquera,Cristhian_Mosquera,
32,224117,4,224117.jpg,3,1,p224117,90,24.5,1.30,Gyökeres,,4.23,p224117,149,3,4,0,7,666,Viktor,Gyökeres,Viktor_Gyökeres,
33,616077,3,616077.jpg,3,1,p616077,45,0.0,0.08,Dowman,,10.38,p616077,26,0,1,2,3,700,Max,Dowman,Max_Dowman,
34,98980,1,98980.jpg,7,2,p98980,50,1.3,0.00,Martinez,,0.0,p98980,90,0,10,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
35,72147,1,72147.jpg,7,2,p72147,45,1.0,0.00,M.Bizot,,0.0,p72147,90,1,12,0,0,33,Marco,Bizot,Marco_Bizot,
36,462492,1,462492.jpg,7,2,p462492,40,0.2,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
37,462381,1,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
38,199796,2,199796.jpg,7,2,p199796,45,5.0,0.00,Cash,,8.5,p199796,180,12,8,5,17,36,Matty,Cash,Matty_Cash,
39,101188,2,101188.jpg,7,2,p101188,45,2.4,0.00,Digne,,5.29,p101188,153,6,5,3,9,37,Lucas,Digne,Lucas_Digne,
40,199798,2,199798.jpg,7,2,p199798,45,15.6,0.00,Konsa,,4.15,p199798,65,3,1,0,3,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,0.0
41,441302,2,441302.jpg,7,2,p441302,45,0.8,0.01,Maatsen,,13.85,p441302,26,3,2,1,4,39,Ian,Maatsen,Ian_Maatsen,
42,149484,2,149484.jpg,7,2,p149484,45,1.4,0.14,Mings,,5.0,p149484,180,10,8,0,10,40,Tyrone,Mings,Tyrone_Mings,
43,244954,2,244954.jpg,7,2,p244954,45,0.5,0.05,Pau,,3.0,p244954,90,1,8,2,3,41,Pau,Torres,Pau_Torres,
44,606798,2,606798.jpg,7,2,p606798,40,0.2,0.00,A.García,Knock - 25% chance of playing,0.0,p606798,0,0,0,0,0,42,Andrés,García,Andrés_García,25.0
