,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,0,-6,6,4755113,53242,2918175,6677,[],,154561.jpg,3,1,p154561,61,35.8,0.00,Raya,,0.0,p154561,3240,37,299,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,0,5,-5,16250,58,79121,130,[],,109745.jpg,3,1,p109745,40,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,0,0,0,0,0,5545,0,48650,29,[],,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,0,0,0,1,-1,34342,23,35629,106,[],,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,1,-1,0,-13,13,9088160,50583,5865378,4409,[],,226597.jpg,3,1,p226597,73,45.4,2.94,Gabriel,,9.22,p226597,2615,231,62,37,268,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,0,0,0,-2,2,2506656,68488,2479844,5824,[],,462424.jpg,3,1,p462424,62,16.2,0.88,Saliba,,6.63,p462424,2524,151,111,35,186,6,William,Saliba,William_Saliba,100.0
6,466075,2,0,0,0,-1,1,2687080,3635,2522011,3674,[],,466075.jpg,3,1,p466075,56,5.9,3.36,Calafiori,Knock - 75% chance of playing,5.75,p466075,1581,69,71,32,101,7,Riccardo,Calafiori,Riccardo_Calafiori,100.0
7,445122,2,0,0,0,-5,5,6784315,92,5582949,40769,[],https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445122.jpg,3,1,p445122,60,15.8,4.71,J.Timber,Ankle injury - Unknown return date,5.43,p445122,2452,82,97,66,148,8,Jurriën,Timber,Jurriën_Timber,0.0
8,440854,2,0,0,0,1,-1,1119,0,10947,1,[],,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,0,0,0,5,-5,158529,14446,471164,368,[],,499169.jpg,3,1,p499169,50,1.5,0.10,Lewis-Skelly,,3.66,p499169,590,16,24,8,24,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,0,0,0,4,-4,378754,1759,420177,4623,[],https://www.arsenal.com/news/medical-update-ben-white?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,198869.jpg,3,1,p198869,51,0.6,0.45,White,Knee injury - Expected back 01 Jun,6.82,p198869,699,38,28,15,53,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,0,0,0,3,-3,59991,359,83360,356,[],,563324.jpg,3,1,p563324,37,0.4,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,0,0,0,1,-1,10218,0,22822,12,[],,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,0,0,0,3,-3,33735,57,34982,242,[],,499167.jpg,3,1,p499167,37,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,1,-1,0,0,0,4787339,80666,5278524,4178,[],,223340.jpg,3,1,p223340,100,11.6,7.37,Saka,,7.23,p223340,2128,26,110,35,171,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,0,0,0,2,-2,400799,3383,660318,606,[],,184029.jpg,3,1,p184029,78,1.6,1.04,Ødegaard,,7.0,p184029,1273,13,67,19,99,17,Martin,Ødegaard,Martin_Ødegaard,100.0
16,248857,3,0,0,0,2,-2,382837,467,435695,863,[],,248857.jpg,3,1,p248857,68,0.8,1.06,Madueke,,5.29,p248857,1122,13,32,21,66,18,Noni,Madueke,Noni_Madueke,100.0
17,444145,3,0,0,0,2,-2,196883,260,276379,624,[],,444145.jpg,3,1,p444145,68,0.9,3.99,Martinelli,,6.65,p444145,974,13,47,12,72,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,0,0,0,5,-5,589701,33204,518595,648,[],,116216.jpg,3,1,p116216,65,1.1,5.52,Trossard,,6.09,p116216,1907,26,76,27,129,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,0,0,0,-7,7,7523223,56432,5616651,25993,[],,204480.jpg,3,1,p204480,72,24.2,3.15,Rice,,10.79,p204480,3003,123,173,64,360,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,0,0,0,7,-7,836076,8,846983,244,[],https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,195384.jpg,3,1,p195384,53,0.7,2.99,Merino,Foot injury - Unknown return date,10.03,p195384,996,30,55,26,111,22,Mikel,Merino Zazón,Mikel_Merino Zazón,0.0
21,438098,3,0,0,0,1,-1,933,0,4446,2,[],,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,0,0,0,4,-4,8115,29,61836,41,[],,128295.jpg,3,1,p128295,51,0.1,0.05,Nørgaard,,17.68,p128295,56,7,4,0,11,24,Christian,Nørgaard,Christian_Nørgaard,100.0
