,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,1,-1,0,-7,7,4918923,77047,2988871,53986,[],,154561.jpg,3,1,p154561,62,36.5,0.00,Raya,,0.0,p154561,3330,37,304,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,0,5,-5,21540,5214,79723,443,[],,109745.jpg,3,1,p109745,40,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,0,0,0,0,0,5545,0,48747,66,[],,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,0,0,0,1,-1,34542,172,35969,205,[],,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,0,0,0,-13,13,9234087,55892,5983578,110744,[],,226597.jpg,3,1,p226597,73,45.5,2.94,Gabriel,,9.05,p226597,2705,234,63,38,272,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,1,-1,0,-3,3,2696541,55869,2537023,44866,[],,462424.jpg,3,1,p462424,63,17.2,0.88,Saliba,,6.64,p462424,2614,158,113,35,193,6,William,Saliba,William_Saliba,100.0
6,466075,2,0,0,0,-1,1,2699862,9973,2531946,4016,[],,466075.jpg,3,1,p466075,56,6.0,3.36,Calafiori,,5.56,p466075,1652,70,72,32,102,7,Riccardo,Calafiori,Riccardo_Calafiori,75.0
7,445122,2,0,0,0,-5,5,6784678,287,5664637,46598,[],https://www.arsenal.com/news/every-word-artetas-pre-crystal-palace-presser?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445122.jpg,3,1,p445122,60,15.2,4.71,J.Timber,Lack of match fitness - 25% chance of playing,5.43,p445122,2452,82,97,66,148,8,Jurriën,Timber,Jurriën_Timber,0.0
8,440854,2,0,0,0,1,-1,1119,0,10955,6,[],,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,0,0,0,5,-5,214409,8853,477163,5308,[],,499169.jpg,3,1,p499169,50,1.9,0.10,Lewis-Skelly,,3.56,p499169,607,16,25,8,24,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,0,0,0,4,-4,378855,71,433964,4319,[],https://www.arsenal.com/news/medical-update-ben-white?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,198869.jpg,3,1,p198869,51,0.5,0.45,White,Knee injury - Expected back 24 May,6.82,p198869,699,38,28,15,53,11,Benjamin,White,Benjamin_White,0.0
11,563324,2,0,0,0,3,-3,64522,3980,84909,965,[],,563324.jpg,3,1,p563324,37,0.5,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,0,0,0,1,-1,10218,0,22844,13,[],,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,0,0,0,3,-3,34759,928,35768,492,[],,499167.jpg,3,1,p499167,37,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,0,0,0,0,0,5021999,49247,5400546,113357,[],,223340.jpg,3,1,p223340,100,12.4,7.57,Saka,,7.47,p223340,2218,28,116,40,184,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,0,0,0,2,-2,408846,2883,663985,2799,[],,184029.jpg,3,1,p184029,78,1.7,1.25,Ødegaard,,6.74,p184029,1363,13,70,19,102,17,Martin,Ødegaard,Martin_Ødegaard,100.0
16,248857,3,0,0,0,2,-2,389369,6064,438813,1836,[],,248857.jpg,3,1,p248857,68,0.8,1.06,Madueke,,5.29,p248857,1122,13,32,21,66,18,Noni,Madueke,Noni_Madueke,100.0
