,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,0,-5,5,4251454,7509,2659622,27605,[],,154561.jpg,3,1,p154561,60,33.6,0.00,Raya,,0.0,p154561,2880,30,269,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,0,5,-5,15188,61,77834,71,[],,109745.jpg,3,1,p109745,40,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,0,0,0,0,0,5545,0,48395,12,[],,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,0,0,0,1,-1,34027,17,34513,69,[],,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,0,0,0,-12,12,8487669,14867,5558174,30043,[],,226597.jpg,3,1,p226597,72,42.7,1.98,Gabriel,,9.26,p226597,2255,199,51,33,232,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,0,0,0,-1,1,2064637,10510,2341488,12264,[],,462424.jpg,3,1,p462424,61,13.8,0.88,Saliba,,6.49,p462424,2164,126,98,30,156,6,William,Saliba,William_Saliba,100.0
6,466075,2,0,0,0,-1,1,2665006,629,2483866,4506,[],https://www.arsenal.com/news/every-word-artetas-post-bournemouth-presser-4?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,466075.jpg,3,1,p466075,56,6.1,2.92,Calafiori,Knock - 75% chance of playing,5.91,p466075,1446,64,65,31,95,7,Riccardo,Calafiori,Riccardo_Calafiori,100.0
7,445122,2,-1,1,0,-7,7,6776572,1168,4485629,105028,[],https://www.arsenal.com/news/arteta-gives-injury-update-saka-eze-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445122.jpg,3,1,p445122,62,24.0,4.71,J.Timber,Ankle injury - 75% chance of playing,5.43,p445122,2452,82,97,66,148,8,Jurriën,Timber,Jurriën_Timber,75.0
8,440854,2,0,0,0,1,-1,1119,0,10927,2,[],,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,0,0,0,5,-5,136268,169,468528,188,[],,499169.jpg,3,1,p499169,50,1.4,0.10,Lewis-Skelly,,4.26,p499169,401,13,17,6,19,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,0,0,0,4,-4,353651,441,410309,279,[],,198869.jpg,3,1,p198869,51,0.5,0.45,White,,8.37,p198869,484,30,21,15,45,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,0,0,0,3,-3,53563,384,80070,142,[],,563324.jpg,3,1,p563324,37,0.4,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,0,0,0,1,-1,10218,0,22743,8,[],,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,0,0,0,3,-3,32466,90,32282,176,[],,499167.jpg,3,1,p499167,37,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,0,0,0,2,-2,4150996,250,5162713,16472,[],https://www.arsenal.com/news/arteta-gives-injury-update-saka-eze-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,223340.jpg,3,1,p223340,98,7.6,6.99,Saka,Knock - 75% chance of playing,7.35,p223340,1995,24,104,35,163,16,Bukayo,Saka,Bukayo_Saka,75.0
15,184029,3,0,0,0,2,-2,379493,50,648233,585,[],https://www.arsenal.com/news/arteta-gives-injury-update-saka-eze-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,184029.jpg,3,1,p184029,78,1.5,1.01,Ødegaard,Knock - 75% chance of playing,6.81,p184029,1070,13,51,17,81,17,Martin,Ødegaard,Martin_Ødegaard,75.0
16,248857,3,0,0,0,2,-2,374835,280,418411,1083,[],,248857.jpg,3,1,p248857,68,0.9,1.03,Madueke,,4.87,p248857,942,11,22,18,51,18,Noni,Madueke,Noni_Madueke,100.0
17,444145,3,0,0,0,2,-2,192550,285,267693,568,[],,444145.jpg,3,1,p444145,68,0.9,3.53,Martinelli,,6.56,p444145,892,12,43,10,65,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,0,0,0,5,-5,540091,347,504630,1216,[],,116216.jpg,3,1,p116216,65,0.8,4.96,Trossard,,6.15,p116216,1711,24,68,25,117,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,0,0,0,-8,8,7094986,8212,5042472,48138,[],,204480.jpg,3,1,p204480,73,25.2,3.15,Rice,,10.92,p204480,2670,107,158,59,324,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,0,0,0,6,-6,836002,7,844164,326,[],https://www.arsenal.com/news/arteta-gives-update-saka-odegaard-and-merino?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,195384.jpg,3,1,p195384,54,0.8,2.99,Merino,Foot injury - Unknown return date,10.03,p195384,996,30,55,26,111,22,Mikel,Merino Zazón,Mikel_Merino Zazón,0.0
21,438098,3,0,0,0,1,-1,933,0,4433,0,[],,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,0,0,0,4,-4,7879,17,61512,27,[],,128295.jpg,3,1,p128295,51,0.1,0.05,Nørgaard,,17.68,p128295,56,7,4,0,11,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,0,0,0,5,-5,13149,0,37092,13,[],,499175.jpg,3,1,p499175,50,0.1,0.23,Nwaneri,has joined Marseille on loan for the rest of the season.,7.09,p499175,165,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,0.0
24,481655,3,-1,1,0,5,-5,1333715,1010,1216536,8468,[],,481655.jpg,3,1,p481655,50,3.4,2.77,Zubimendi,,8.99,p481655,2672,108,102,57,267,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,100.0
