,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,1,-1,0,-6,6,4635463,39747,2879691,12710,[],,154561.jpg,3,1,p154561,61,35.1,0.00,Raya,,0.0,p154561,3150,34,294,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,0,5,-5,16050,97,78819,145,[],,109745.jpg,3,1,p109745,40,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,0,0,0,0,0,5545,0,48582,32,[],,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,0,0,0,1,-1,34276,28,35347,130,[],,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,0,0,0,-12,12,8957380,35897,5832020,14043,[],,226597.jpg,3,1,p226597,72,44.7,2.64,Gabriel,,9.12,p226597,2525,220,59,36,256,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,0,0,0,-1,1,2385415,34242,2454409,8693,[],,462424.jpg,3,1,p462424,61,15.4,0.88,Saliba,,6.58,p462424,2434,145,106,33,178,6,William,Saliba,William_Saliba,100.0
6,466075,2,0,0,0,-1,1,2674359,6605,2516548,1141,[],,466075.jpg,3,1,p466075,56,5.9,3.15,Calafiori,,5.92,p466075,1536,69,68,32,101,7,Riccardo,Calafiori,Riccardo_Calafiori,100.0
7,445122,2,-1,1,0,-5,5,6784135,85,5445376,91392,[],https://www.arsenal.com/news/every-word-artetas-pre-fulham-presser-0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445122.jpg,3,1,p445122,60,16.9,4.71,J.Timber,Ankle injury - Unknown return date,5.43,p445122,2452,82,97,66,148,8,Jurriën,Timber,Jurriën_Timber,0.0
8,440854,2,0,0,0,1,-1,1119,0,10944,3,[],,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,0,0,0,5,-5,138992,1426,470431,266,[],,499169.jpg,3,1,p499169,50,1.4,0.10,Lewis-Skelly,,4.14,p499169,500,15,23,8,23,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,0,0,0,4,-4,366090,2569,414517,419,[],,198869.jpg,3,1,p198869,51,0.6,0.45,White,,7.1,p198869,672,38,28,15,53,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,0,0,0,3,-3,58549,684,82469,344,[],,563324.jpg,3,1,p563324,37,0.4,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,0,0,0,1,-1,10218,0,22800,10,[],,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,0,0,0,3,-3,33495,116,34349,279,[],,499167.jpg,3,1,p499167,37,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,0,0,0,2,-2,4319103,82604,5267467,2578,[],,223340.jpg,3,1,p223340,98,8.1,7.33,Saka,,7.38,p223340,2049,25,108,35,168,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,0,0,0,2,-2,396226,382,657197,3101,[],,184029.jpg,3,1,p184029,78,1.6,1.04,Ødegaard,,6.98,p184029,1250,13,65,19,97,17,Martin,Ødegaard,Martin_Ødegaard,75.0
16,248857,3,0,0,0,2,-2,381848,430,432120,1544,[],,248857.jpg,3,1,p248857,68,0.8,1.06,Madueke,,5.18,p248857,1112,11,32,21,64,18,Noni,Madueke,Noni_Madueke,100.0
17,444145,3,0,0,0,2,-2,196240,298,274367,995,[],,444145.jpg,3,1,p444145,68,0.9,3.99,Martinelli,,6.65,p444145,974,13,47,12,72,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,0,0,0,5,-5,549482,2310,516102,974,[],,116216.jpg,3,1,p116216,65,0.8,5.07,Trossard,,6.24,p116216,1817,26,74,26,126,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,0,0,0,-7,7,7404916,26038,5514664,46761,[],,204480.jpg,3,1,p204480,72,24.1,3.15,Rice,,10.81,p204480,2913,117,170,63,350,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,0,0,0,6,-6,836058,10,846431,290,[],https://www.arsenal.com/news/every-word-mikel-artetas-pre-newcastle-presser-0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,195384.jpg,3,1,p195384,54,0.8,2.99,Merino,Foot injury - Unknown return date,10.03,p195384,996,30,55,26,111,22,Mikel,Merino Zazón,Mikel_Merino Zazón,0.0
21,438098,3,0,0,0,1,-1,933,0,4443,1,[],,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,0,0,0,4,-4,8047,26,61750,42,[],,128295.jpg,3,1,p128295,51,0.1,0.05,Nørgaard,,17.68,p128295,56,7,4,0,11,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,0,0,0,5,-5,13149,0,37178,22,[],,499175.jpg,3,1,p499175,50,0.1,0.23,Nwaneri,has joined Marseille on loan for the rest of the season.,7.09,p499175,165,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,0.0
24,481655,3,0,0,0,5,-5,1370543,2810,1299671,9456,[],,481655.jpg,3,1,p481655,50,3.0,2.84,Zubimendi,,9.37,p481655,2861,119,112,67,298,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,100.0
25,588796,3,0,0,0,0,0,6731,0,30355,14,[],,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,0,0,0,0,0,2952,0,14142,3,[],,437742.jpg,3,1,p437742,45,0.0,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,0,0,0,2,-2,174993,396,241834,6700,[],,219847.jpg,3,1,p219847,73,0.6,2.52,Havertz,,5.15,p219847,437,8,12,5,25,30,Kai,Havertz,Kai_Havertz,0.0
28,205651,4,0,0,0,1,-1,150619,275,132450,603,[],,205651.jpg,3,1,p205651,64,0.3,1.83,G.Jesus,,7.06,p205651,344,5,18,4,27,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,100.0
29,232413,3,1,-1,0,2,-2,3571128,12354,3848883,7367,[],,232413.jpg,3,1,p232413,73,8.8,4.34,Eze,,5.72,p232413,1732,21,71,18,110,266,Eberechi,Eze,Eberechi_Eze,100.0
30,500040,2,0,0,0,2,-2,51989,273,55114,413,[],,500040.jpg,3,1,p500040,53,0.2,0.10,Mosquera,,9.22,p500040,761,52,28,26,78,662,Cristhian,Mosquera,Cristhian_Mosquera,100.0
31,224117,4,0,0,0,2,-2,3902082,155028,5302271,8577,[],,224117.jpg,3,1,p224117,88,13.3,11.98,Gyökeres,,3.3,p224117,2103,22,49,6,77,666,Viktor,Gyökeres,Viktor_Gyökeres,100.0
32,616077,3,0,0,0,3,-3,251151,5146,172464,3165,[],,616077.jpg,3,1,p616077,42,0.8,1.19,Dowman,,10.88,p616077,91,1,8,2,11,700,Max,Dowman,Max_Dowman,100.0
33,646243,3,0,0,0,1,-1,2015,8,1925,8,[],,646243.jpg,3,1,p646243,44,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,0,0,0,4,-4,604917,2120,485434,6010,[],,448104.jpg,3,1,p448104,51,1.0,0.33,Hincapie,,8.84,p448104,1679,118,59,47,165,725,Piero,Hincapié,Piero_Hincapié,100.0
35,616065,2,0,0,0,0,0,1536,22,1440,20,[],,616065.jpg,3,1,p616065,40,0.0,0.00,Salmon,,0.0,p616065,0,0,0,0,0,759,Marli,Salmon,Marli_Salmon,
36,98980,1,0,0,0,-1,1,1112110,6512,776224,5693,[],,98980.jpg,7,2,p98980,51,4.7,0.00,Martinez,,0.0,p98980,2655,26,256,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
37,72147,1,0,0,0,3,-3,85422,103,117182,136,[],,72147.jpg,7,2,p72147,42,0.4,0.00,M.Bizot,,0.0,p72147,495,7,50,0,0,33,Marco,Bizot,Marco_Bizot,100.0
38,462492,1,0,0,0,0,0,0,0,17748,26,[],,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
39,462381,1,0,0,0,0,0,0,0,1297,1,[],,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
40,199796,2,0,0,0,-2,2,2972745,6908,2332343,9162,[],,199796.jpg,7,2,p199796,47,8.2,1.13,Cash,,5.72,p199796,2802,114,83,64,178,36,Matty,Cash,Matty_Cash,100.0
