,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,154561.jpg,3,1,p154561,59,32.3,0.00,Raya,,0.0,p154561,990,9,87,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,109745.jpg,3,1,p109745,42,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,463748.jpg,3,1,p463748,40,0.3,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,551221.jpg,3,1,p551221,40,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,226597.jpg,3,1,p226597,66,43.8,0.82,Gabriel,,9.09,p226597,990,88,15,12,100,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,462424.jpg,3,1,p462424,60,11.6,0.29,Saliba,,7.09,p462424,724,47,32,10,57,6,William,Saliba,William_Saliba,100.0
6,466075,2,466075.jpg,3,1,p466075,58,16.0,2.24,Calafiori,,4.94,p466075,856,34,42,13,47,7,Riccardo,Calafiori,Riccardo_Calafiori,
7,445122,2,445122.jpg,3,1,p445122,61,25.6,2.08,J.Timber,,6.23,p445122,881,27,33,34,61,8,Jurriën,Timber,Jurriën_Timber,
8,440854,2,440854.jpg,3,1,p440854,54,0.1,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,499169.jpg,3,1,p499169,51,1.6,0.00,Lewis-Skelly,,5.23,p499169,86,4,7,1,5,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,198869.jpg,3,1,p198869,53,0.4,0.01,White,,10.29,p198869,70,6,4,2,8,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,563324.jpg,3,1,p563324,39,0.4,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,499167.jpg,3,1,p499167,39,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,223340.jpg,3,1,p223340,101,17.4,2.41,Saka,,7.53,p223340,681,4,41,12,57,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,184029.jpg,3,1,p184029,78,1.4,0.14,Ødegaard,Knee injury - Expected back 23 Nov,8.51,p184029,201,6,10,3,19,17,Martin,Ødegaard,Martin_Ødegaard,0.0
16,248857,3,248857.jpg,3,1,p248857,68,0.6,0.29,Madueke,Knee injury - Expected back 23 Nov,4.14,p248857,304,1,10,3,14,18,Noni,Madueke,Noni_Madueke,0.0
17,444145,3,444145.jpg,3,1,p444145,68,0.8,0.75,Martinelli,Muscle injury - 25% chance of playing,6.73,p444145,214,3,10,3,16,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,25.0
18,116216,3,116216.jpg,3,1,p116216,69,0.8,1.92,Trossard,,4.35,p116216,642,6,21,4,31,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,204480.jpg,3,1,p204480,69,20.5,1.18,Rice,,9.57,p204480,893,32,46,17,95,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,195384.jpg,3,1,p195384,59,1.0,0.72,Merino,,9.59,p195384,413,11,26,7,44,22,Mikel,Merino Zazón,Mikel_Merino Zazón,
21,438098,3,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,128295.jpg,3,1,p128295,52,0.1,0.05,Nørgaard,,25.71,p128295,14,2,2,0,4,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,499175.jpg,3,1,p499175,51,0.1,0.23,Nwaneri,,7.18,p499175,163,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,
24,481655,3,481655.jpg,3,1,p481655,54,2.9,0.54,Zubimendi,,8.45,p481655,937,33,34,21,88,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,75.0
25,588796,3,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,437742.jpg,3,1,p437742,45,0.1,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,219847.jpg,3,1,p219847,73,0.3,0.00,Havertz,Knee injury - Expected back 23 Nov,9.0,p219847,30,1,2,0,3,30,Kai,Havertz,Kai_Havertz,0.0
28,205651,4,205651.jpg,3,1,p205651,64,0.0,0.00,G.Jesus,Knee injury - Expected back 23 Nov,0.0,p205651,0,0,0,0,0,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
29,232413,3,232413.jpg,3,1,p232413,76,13.5,1.88,Eze,,5.27,p232413,700,7,27,7,41,266,Eberechi,Eze,Eberechi_Eze,
30,500040,2,500040.jpg,3,1,p500040,54,0.2,0.00,Mosquera,,8.57,p500040,294,20,13,8,28,662,Cristhian,Mosquera,Cristhian_Mosquera,
31,224117,4,224117.jpg,3,1,p224117,89,13.7,4.45,Gyökeres,Muscle injury - 25% chance of playing,3.26,p224117,801,7,20,2,29,666,Viktor,Gyökeres,Viktor_Gyökeres,25.0
32,616077,3,616077.jpg,3,1,p616077,43,0.4,0.14,Dowman,,10.0,p616077,27,0,1,2,3,700,Max,Dowman,Max_Dowman,
33,646243,3,646243.jpg,3,1,p646243,45,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,448104.jpg,3,1,p448104,54,0.0,0.00,Hincapie,,0.0,p448104,26,0,0,0,0,725,Piero,Hincapié,Piero_Hincapié,100.0
35,98980,1,98980.jpg,7,2,p98980,50,2.4,0.00,Martinez,,0.0,p98980,810,8,80,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
36,72147,1,72147.jpg,7,2,p72147,43,0.5,0.00,M.Bizot,,0.0,p72147,180,4,19,0,0,33,Marco,Bizot,Marco_Bizot,
37,462492,1,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
