,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,154561.jpg,3,1,p154561,59,33.5,0.00,Raya,,0.0,p154561,2160,19,196,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,109745.jpg,3,1,p109745,41,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,226597.jpg,3,1,p226597,70,40.1,1.72,Gabriel,,8.74,p226597,1535,131,26,18,149,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,462424.jpg,3,1,p462424,60,12.8,0.38,Saliba,,5.82,p462424,1624,85,73,20,105,6,William,Saliba,William_Saliba,100.0
6,466075,2,466075.jpg,3,1,p466075,56,6.1,2.74,Calafiori,,6.09,p466075,1271,58,58,28,86,7,Riccardo,Calafiori,Riccardo_Calafiori,100.0
7,445122,2,445122.jpg,3,1,p445122,63,28.7,4.30,J.Timber,,5.23,p445122,1909,61,73,50,111,8,Jurriën,Timber,Jurriën_Timber,100.0
8,440854,2,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,499169.jpg,3,1,p499169,51,1.5,0.05,Lewis-Skelly,,4.05,p499169,311,10,14,4,14,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,198869.jpg,3,1,p198869,51,0.6,0.43,White,,7.92,p198869,409,23,18,13,36,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,563324.jpg,3,1,p563324,38,0.4,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,499167.jpg,3,1,p499167,38,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,223340.jpg,3,1,p223340,99,12.5,5.58,Saka,Muscle injury - 75% chance of playing,6.88,p223340,1543,11,81,26,118,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,184029.jpg,3,1,p184029,78,2.2,0.97,Ødegaard,Muscle injury - 75% chance of playing,6.76,p184029,1012,13,47,16,76,17,Martin,Ødegaard,Martin_Ødegaard,100.0
16,248857,3,248857.jpg,3,1,p248857,68,0.8,0.61,Madueke,,4.67,p248857,636,11,15,7,33,18,Noni,Madueke,Noni_Madueke,100.0
17,444145,3,444145.jpg,3,1,p444145,68,0.9,2.68,Martinelli,,5.96,p444145,574,7,24,7,38,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,116216.jpg,3,1,p116216,68,1.4,4.26,Trossard,,5.7,p116216,1327,18,50,16,84,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,204480.jpg,3,1,p204480,75,32.4,2.89,Rice,,10.76,p204480,1965,84,110,41,235,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,195384.jpg,3,1,p195384,55,1.3,2.99,Merino,Foot injury - Unknown return date,10.03,p195384,996,30,55,26,111,22,Mikel,Merino Zazón,Mikel_Merino Zazón,
21,438098,3,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,128295.jpg,3,1,p128295,51,0.1,0.05,Nørgaard,,23.23,p128295,31,5,3,0,8,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,499175.jpg,3,1,p499175,50,0.1,0.23,Nwaneri,has joined Marseille on loan for the rest of the season.,7.09,p499175,165,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,0.0
24,481655,3,481655.jpg,3,1,p481655,52,2.4,2.53,Zubimendi,,9.25,p481655,1995,83,80,42,205,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,100.0
25,588796,3,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,437742.jpg,3,1,p437742,45,0.1,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,219847.jpg,3,1,p219847,73,0.5,0.00,Havertz,,7.0,p219847,90,3,3,1,7,30,Kai,Havertz,Kai_Havertz,100.0
28,205651,4,205651.jpg,3,1,p205651,64,0.6,1.74,G.Jesus,,8.59,p205651,220,4,13,4,21,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,100.0
29,232413,3,232413.jpg,3,1,p232413,72,7.9,2.54,Eze,,5.89,p232413,1055,14,43,12,69,266,Eberechi,Eze,Eberechi_Eze,
30,500040,2,500040.jpg,3,1,p500040,53,0.1,0.00,Mosquera,,7.34,p500040,429,24,17,11,35,662,Cristhian,Mosquera,Cristhian_Mosquera,100.0
31,224117,4,224117.jpg,3,1,p224117,87,9.6,6.96,Gyökeres,,3.35,p224117,1452,16,33,5,54,666,Viktor,Gyökeres,Viktor_Gyökeres,100.0
32,616077,3,616077.jpg,3,1,p616077,42,0.4,0.14,Dowman,Ankle injury - Unknown return date,10.0,p616077,27,0,1,2,3,700,Max,Dowman,Max_Dowman,0.0
33,646243,3,646243.jpg,3,1,p646243,44,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,448104.jpg,3,1,p448104,51,0.7,0.00,Hincapie,,8.03,p448104,1020,69,39,22,91,725,Piero,Hincapié,Piero_Hincapié,100.0
35,616065,2,616065.jpg,3,1,p616065,40,0.0,0.00,Salmon,,0.0,p616065,0,0,0,0,0,759,Marli,Salmon,Marli_Salmon,
36,98980,1,98980.jpg,7,2,p98980,50,3.4,0.00,Martinez,,0.0,p98980,1755,19,164,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
37,72147,1,72147.jpg,7,2,p72147,42,0.4,0.00,M.Bizot,,0.0,p72147,405,6,41,0,0,33,Marco,Bizot,Marco_Bizot,
38,462492,1,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
39,462381,1,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
40,199796,2,199796.jpg,7,2,p199796,48,11.7,0.98,Cash,,5.78,p199796,2041,91,62,40,131,36,Matty,Cash,Matty_Cash,100.0
41,101188,2,101188.jpg,7,2,p101188,45,1.6,0.54,Digne,,4.93,p101188,1224,46,43,21,67,37,Lucas,Digne,Lucas_Digne,100.0
42,199798,2,199798.jpg,7,2,p199798,44,7.6,0.73,Konsa,,5.9,p199798,2045,118,70,16,134,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
43,441302,2,441302.jpg,7,2,p441302,42,0.5,0.83,Maatsen,,7.18,p441302,940,45,61,30,75,39,Ian,Maatsen,Ian_Maatsen,
44,149484,2,149484.jpg,7,2,p149484,43,0.6,0.33,Mings,,7.73,p149484,512,42,16,2,44,40,Tyrone,Mings,Tyrone_Mings,100.0
45,244954,2,244954.jpg,7,2,p244954,43,0.3,0.59,Pau,,6.49,p244954,1206,70,63,17,87,41,Pau,Torres,Pau_Torres,100.0
46,606798,2,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,Hamstring injury - Expected back 21 Feb,0.0,p606798,30,0,2,0,0,42,Andrés,García,Andrés_García,0.0
47,106468,2,106468.jpg,7,2,p106468,40,1.6,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
48,515597,2,515597.jpg,7,2,p515597,40,0.5,0.00,Bogarde,,4.94,p515597,565,18,19,13,31,44,Lamare,Bogarde,Lamare_Bogarde,100.0
