,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,1,-1,0,-7,7,4898675,56799,2967206,32321,[],,154561.jpg,3,1,p154561,62,36.5,0.00,Raya,,0.0,p154561,3330,37,304,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,0,5,-5,18760,2434,79525,245,[],,109745.jpg,3,1,p109745,40,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,0,0,0,0,0,5545,0,48727,46,[],,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,0,0,0,1,-1,34476,106,35921,157,[],,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,0,0,0,-13,13,9220517,42322,5935117,62283,[],,226597.jpg,3,1,p226597,73,45.9,2.94,Gabriel,,9.05,p226597,2705,234,63,38,272,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,1,-1,0,-3,3,2685155,44483,2517639,25482,[],,462424.jpg,3,1,p462424,63,17.2,0.88,Saliba,,6.64,p462424,2614,158,113,35,193,6,William,Saliba,William_Saliba,100.0
6,466075,2,0,0,0,-1,1,2696426,6537,2531001,3071,[],,466075.jpg,3,1,p466075,56,5.9,3.36,Calafiori,,5.56,p466075,1652,70,72,32,102,7,Riccardo,Calafiori,Riccardo_Calafiori,75.0
7,445122,2,0,0,0,-5,5,6784616,225,5655050,37011,[],https://www.arsenal.com/news/every-word-artetas-pre-crystal-palace-presser?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445122.jpg,3,1,p445122,60,15.3,4.71,J.Timber,Lack of match fitness - 25% chance of playing,5.43,p445122,2452,82,97,66,148,8,Jurriën,Timber,Jurriën_Timber,0.0
8,440854,2,0,0,0,1,-1,1119,0,10955,6,[],,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,0,0,0,5,-5,210918,5362,475201,3346,[],,499169.jpg,3,1,p499169,50,1.9,0.10,Lewis-Skelly,,3.56,p499169,607,16,25,8,24,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,0,0,0,4,-4,378835,51,432798,3153,[],https://www.arsenal.com/news/medical-update-ben-white?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,198869.jpg,3,1,p198869,51,0.5,0.45,White,Knee injury - Expected back 24 May,6.82,p198869,699,38,28,15,53,11,Benjamin,White,Benjamin_White,0.0
11,563324,2,0,0,0,3,-3,62999,2457,84594,650,[],,563324.jpg,3,1,p563324,37,0.5,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,0,0,0,1,-1,10218,0,22842,11,[],,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,0,0,0,3,-3,34406,575,35631,355,[],,499167.jpg,3,1,p499167,37,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,0,0,0,0,0,5011471,38719,5338912,51723,[],,223340.jpg,3,1,p223340,100,12.8,7.57,Saka,,7.47,p223340,2218,28,116,40,184,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,0,0,0,2,-2,408081,2118,663094,1908,[],,184029.jpg,3,1,p184029,78,1.7,1.25,Ødegaard,,6.74,p184029,1363,13,70,19,102,17,Martin,Ødegaard,Martin_Ødegaard,100.0
16,248857,3,0,0,0,2,-2,386151,2846,438283,1306,[],,248857.jpg,3,1,p248857,68,0.8,1.06,Madueke,,5.29,p248857,1122,13,32,21,66,18,Noni,Madueke,Noni_Madueke,100.0
17,444145,3,0,0,0,2,-2,199186,1989,277899,782,[],,444145.jpg,3,1,p444145,68,0.9,3.99,Martinelli,,6.74,p444145,975,13,48,12,73,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,1,-1,0,4,-4,723020,7842,531654,11454,[],,116216.jpg,3,1,p116216,66,2.0,5.60,Trossard,,5.99,p116216,1997,26,80,27,133,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,0,0,0,-7,7,7622662,24845,5762816,88315,[],,204480.jpg,3,1,p204480,72,23.8,3.15,Rice,,10.94,p204480,3093,127,180,69,376,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,0,0,0,7,-7,836178,96,847471,309,[],https://www.arsenal.com/news/every-word-artetas-pre-crystal-palace-presser?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,195384.jpg,3,1,p195384,53,0.7,2.99,Merino,Lack of match fitness - 50% chance of playing,10.03,p195384,996,30,55,26,111,22,Mikel,Merino Zazón,Mikel_Merino Zazón,0.0
21,438098,3,0,0,0,1,-1,933,0,4447,1,[],,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,0,0,0,4,-4,8411,273,61917,57,[],,128295.jpg,3,1,p128295,51,0.1,0.05,Nørgaard,,17.68,p128295,56,7,4,0,11,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,0,0,0,5,-5,13149,0,37241,26,[],,499175.jpg,3,1,p499175,50,0.1,0.23,Nwaneri,has joined Marseille on loan for the rest of the season.,7.09,p499175,165,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,0.0
24,481655,3,0,0,0,6,-6,1381199,2100,1346786,10843,[],,481655.jpg,3,1,p481655,49,2.8,2.84,Zubimendi,,9.31,p481655,2901,120,113,67,300,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,100.0
25,588796,3,0,0,0,0,0,6731,0,30385,11,[],,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,0,0,0,0,0,2952,0,14150,3,[],,437742.jpg,3,1,p437742,45,0.0,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,0,0,0,2,-2,191549,11505,253757,2262,[],,219847.jpg,3,1,p219847,73,0.7,2.91,Havertz,,4.91,p219847,532,8,14,7,29,30,Kai,Havertz,Kai_Havertz,100.0
28,205651,4,0,0,0,1,-1,153512,2308,134481,588,[],,205651.jpg,3,1,p205651,64,0.3,1.83,G.Jesus,,7.06,p205651,344,5,18,4,27,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,100.0
29,232413,3,0,0,0,2,-2,3644461,8294,3921347,18168,[],,232413.jpg,3,1,p232413,73,8.8,4.82,Eze,,5.63,p232413,1870,21,78,18,117,266,Eberechi,Eze,Eberechi_Eze,100.0
30,500040,2,0,0,0,2,-2,66022,4045,56724,470,[],,500040.jpg,3,1,p500040,53,0.3,0.10,Mosquera,,8.54,p500040,896,54,34,31,85,662,Cristhian,Mosquera,Cristhian_Mosquera,100.0
31,224117,4,1,-1,0,-1,1,4608206,37078,5471063,135932,[],,224117.jpg,3,1,p224117,91,17.3,12.10,Gyökeres,,3.38,p224117,2210,23,53,7,83,666,Viktor,Gyökeres,Viktor_Gyökeres,100.0
32,616077,3,0,0,0,3,-3,277975,12066,189781,4443,[],,616077.jpg,3,1,p616077,42,0.9,1.19,Dowman,,10.88,p616077,91,1,8,2,11,700,Max,Dowman,Max_Dowman,100.0
33,646243,3,0,0,0,1,-1,2080,35,1972,15,[],,646243.jpg,3,1,p646243,44,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,0,0,0,4,-4,619369,3593,518997,5210,[],,448104.jpg,3,1,p448104,51,0.9,0.33,Hincapie,,8.8,p448104,1697,118,59,48,166,725,Piero,Hincapié,Piero_Hincapié,100.0
35,616065,2,0,0,0,0,0,1730,151,1511,29,[],,616065.jpg,3,1,p616065,40,0.0,0.00,Salmon,,0.0,p616065,0,0,0,0,0,759,Marli,Salmon,Marli_Salmon,
36,98980,1,-1,1,0,0,0,1132049,3228,833659,17119,[],,98980.jpg,7,2,p98980,50,4.5,0.00,Martinez,,0.0,p98980,2835,27,272,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
37,72147,1,0,0,0,3,-3,85759,138,117866,209,[],,72147.jpg,7,2,p72147,42,0.4,0.00,M.Bizot,,0.0,p72147,495,7,50,0,0,33,Marco,Bizot,Marco_Bizot,100.0
38,462492,1,0,0,0,0,0,0,0,17857,36,[],,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
39,462381,1,0,0,0,0,0,0,0,1301,1,[],,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
40,199796,2,-1,1,0,-1,1,2993351,2905,2437975,32972,[],,199796.jpg,7,2,p199796,46,7.5,1.14,Cash,,5.6,p199796,2971,119,86,66,185,36,Matty,Cash,Matty_Cash,100.0
41,101188,2,0,0,0,0,0,355098,1299,396650,3404,[],,101188.jpg,7,2,p101188,45,1.5,0.67,Digne,,5.52,p101188,1842,77,63,36,113,37,Lucas,Digne,Lucas_Digne,100.0
42,199798,2,0,0,0,1,-1,835773,1536,2233314,19978,[],,199798.jpg,7,2,p199798,44,7.1,1.27,Konsa,,5.81,p199798,3035,174,108,22,196,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
43,441302,2,0,0,0,3,-3,89477,209,125322,1167,[],,441302.jpg,7,2,p441302,42,0.5,1.24,Maatsen,,6.84,p441302,1500,75,79,39,114,39,Ian,Maatsen,Ian_Maatsen,
44,149484,2,0,0,0,2,-2,161481,275,215645,868,[],,149484.jpg,7,2,p149484,43,0.6,1.30,Mings,,7.01,p149484,1232,92,46,4,96,40,Tyrone,Mings,Tyrone_Mings,100.0
45,244954,2,0,0,0,2,-2,75184,269,101574,308,[],,244954.jpg,7,2,p244954,43,0.3,1.18,Pau,,5.92,p244954,1656,87,79,22,109,41,Pau,Torres,Pau_Torres,100.0
46,606798,2,0,0,0,1,-1,30363,154,43087,193,[],,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,,2.37,p606798,38,0,2,1,1,42,Andrés,García,Andrés_García,100.0
47,106468,2,0,0,0,0,0,44476,0,892899,412,[],,106468.jpg,7,2,p106468,40,1.5,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
48,515597,2,0,0,0,0,0,113678,496,99957,751,[],,515597.jpg,7,2,p515597,40,0.5,0.00,Bogarde,,5.29,p515597,970,31,39,26,57,44,Lamare,Bogarde,Lamare_Bogarde,100.0
49,514315,2,0,0,0,2,-2,22076,0,40145,150,[],,514315.jpg,7,2,p514315,38,0.2,0.00,Sousa,has joined Rotherham on loan for the rest of the season.,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,0.0
50,587178,2,0,0,0,0,0,4656,0,21225,22,[],,587178.jpg,7,2,p587178,40,0.1,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
51,244850,3,-1,1,0,-3,3,6859224,30116,5372094,106011,[],,244850.jpg,7,2,p244850,73,20.7,6.84,Rogers,,6.31,p244850,3280,49,139,42,230,47,Morgan,Rogers,Morgan_Rogers,100.0
52,166989,3,0,0,0,1,-1,171143,1324,355616,999,[],,166989.jpg,7,2,p166989,59,0.7,1.12,Tielemans,,9.73,p166989,1840,50,93,56,199,48,Youri,Tielemans,Youri_Tielemans,100.0
53,215711,3,0,0,0,0,0,9951,128,52872,207,[],,215711.jpg,7,2,p215711,55,0.1,0.31,Bailey,,9.5,p215711,360,3,27,8,38,49,Leon,Bailey,Leon_Bailey,100.0
54,195546,3,0,0,0,2,-2,237808,1059,217166,1775,[],,195546.jpg,7,2,p195546,53,0.4,3.30,Buendía,,9.85,p195546,1663,36,105,41,182,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,100.0
55,469247,3,0,0,0,0,0,1383,0,3813,2,[],,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined Pisa on loan for the rest of the season.,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
56,204646,3,0,0,0,4,-4,172896,0,340805,98,[],,204646.jpg,7,2,p204646,51,0.4,4.03,Malen,has joined Roma on loan for the rest of the season.,2.25,p204646,640,2,10,4,16,53,Donyell,Malen,Donyell_Malen,0.0
57,122806,3,0,0,0,2,-2,265689,3399,271642,2858,[],,122806.jpg,7,2,p122806,53,0.7,2.94,McGinn,,6.25,p122806,2132,32,88,28,148,54,John,McGinn,John_McGinn,100.0
58,88894,3,0,0,0,2,-2,17030,266,18271,614,[],,88894.jpg,7,2,p88894,48,0.1,1.58,Barkley,,8.42,p88894,759,15,44,12,71,55,Ross,Barkley,Ross_Barkley,100.0
59,491287,3,0,0,0,0,0,0,0,36,0,[],,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
60,461421,3,0,0,0,0,0,889,0,5455,0,[],,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
61,226944,3,0,0,0,1,-1,111569,40,121420,101,[],https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,226944.jpg,7,2,p226944,49,0.2,0.53,Kamara,Knee injury - Expected back 01 Jun,9.51,p226944,1410,46,65,38,149,58,Boubacar,Kamara,Boubacar_Kamara,0.0
62,449871,3,0,0,0,2,-2,168268,157,294845,940,[],,449871.jpg,7,2,p449871,48,0.6,1.68,Onana,,11.24,p449871,1738,98,72,47,217,59,Amadou,Onana,Amadou_Onana,0.0
63,577731,3,0,0,0,1,-1,38290,0,52766,83,[],,577731.jpg,7,2,p577731,44,0.2,0.00,Broggio,has joined Falkirk on loan for the rest of the season.,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,0.0
64,151589,3,0,0,0,0,0,2169,0,33846,22,[],,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
65,559962,3,0,0,0,0,0,8790,0,11035,21,[],,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,11.25,p559962,8,0,1,0,1,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,0.0
66,537403,3,0,0,0,2,-2,102090,0,135669,435,[],,537403.jpg,7,2,p537403,43,0.5,0.00,Young,has joined Reading on loan for the rest of the season.,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,0.0
67,178301,4,0,0,0,3,-3,3729519,77515,5082196,84843,[],,178301.jpg,7,2,p178301,87,13.3,14.16,Watkins,,3.02,p178301,2743,22,49,21,92,64,Ollie,Watkins,Ollie_Watkins,100.0
68,576756,4,0,0,0,0,0,17574,0,85469,30,[],,576756.jpg,7,2,p576756,45,0.3,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
69,444884,3,0,0,0,4,-4,94967,104,104357,67,[],,444884.jpg,7,2,p444884,51,0.2,0.29,Elliott,,4.91,p444884,110,2,4,0,6,389,Harvey,Elliott,Harvey_Elliott,0.0
70,209243,3,0,0,0,2,-2,53333,214,56467,219,[],,209243.jpg,7,2,p209243,58,0.2,0.61,Sancho,,4.59,p209243,863,11,26,7,44,456,Jadon,Sancho,Jadon_Sancho,100.0
71,481283,1,0,0,0,1,-1,62544,97,48788,309,[],,481283.jpg,7,2,p481283,39,0.6,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
72,230046,3,0,0,0,1,-1,29237,95,25831,268,[],,230046.jpg,7,2,p230046,49,0.1,0.53,Douglas Luiz,,10.27,p230046,841,26,49,21,96,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,100.0
