,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,0,-5,5,4278996,6962,2784143,2089,[],,154561.jpg,3,1,p154561,60,33.3,0.00,Raya,,0.0,p154561,2880,30,269,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,0,5,-5,15378,27,78120,27,[],,109745.jpg,3,1,p109745,40,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,0,0,0,0,0,5545,0,48443,3,[],,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,0,0,0,1,-1,34088,5,34750,15,[],,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,0,0,0,-11,11,8543345,12118,5759361,1090,[],,226597.jpg,3,1,p226597,71,42.4,1.98,Gabriel,,9.26,p226597,2255,199,51,33,232,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,0,0,0,-1,1,2088417,6362,2399326,893,[],,462424.jpg,3,1,p462424,61,13.7,0.88,Saliba,,6.49,p462424,2164,126,98,30,156,6,William,Saliba,William_Saliba,100.0
6,466075,2,0,0,0,-1,1,2665237,48,2501089,874,[],https://www.arsenal.com/news/every-word-artetas-post-bournemouth-presser-4?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,466075.jpg,3,1,p466075,56,5.9,2.92,Calafiori,Knock - 75% chance of playing,5.91,p466075,1446,64,65,31,95,7,Riccardo,Calafiori,Riccardo_Calafiori,75.0
7,445122,2,0,0,0,-7,7,6780294,1162,4817527,12135,[],https://www.arsenal.com/news/arteta-provides-update-rice-saka-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445122.jpg,3,1,p445122,62,21.7,4.71,J.Timber,Ankle injury - 75% chance of playing,5.43,p445122,2452,82,97,66,148,8,Jurriën,Timber,Jurriën_Timber,75.0
8,440854,2,0,0,0,1,-1,1119,0,10932,1,[],,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,0,0,0,5,-5,136711,85,469126,70,[],,499169.jpg,3,1,p499169,50,1.4,0.10,Lewis-Skelly,,4.26,p499169,401,13,17,6,19,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,0,0,0,4,-4,354622,204,412239,47,[],,198869.jpg,3,1,p198869,51,0.5,0.45,White,,8.37,p198869,484,30,21,15,45,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,0,0,0,3,-3,54834,82,80644,51,[],,563324.jpg,3,1,p563324,37,0.4,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,0,0,0,1,-1,10218,0,22751,2,[],,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,0,0,0,3,-3,32750,18,32920,61,[],,499167.jpg,3,1,p499167,37,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,0,0,0,2,-2,4151469,37,5219528,4953,[],https://www.arsenal.com/news/arteta-provides-update-rice-saka-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,223340.jpg,3,1,p223340,98,7.2,6.99,Saka,Achilles injury - Unknown return date,7.35,p223340,1995,24,104,35,163,16,Bukayo,Saka,Bukayo_Saka,0.0
15,184029,3,0,0,0,2,-2,379607,33,649971,118,[],https://www.arsenal.com/news/arteta-gives-injury-update-saka-eze-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,184029.jpg,3,1,p184029,78,1.5,1.01,Ødegaard,Knock - 75% chance of playing,6.81,p184029,1070,13,51,17,81,17,Martin,Ødegaard,Martin_Ødegaard,75.0
16,248857,3,0,0,0,2,-2,375126,29,426123,318,[],https://www.arsenal.com/news/every-word-artetas-post-sporting-presser-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,248857.jpg,3,1,p248857,68,0.8,1.03,Madueke,Knee injury - 75% chance of playing,4.87,p248857,942,11,22,18,51,18,Noni,Madueke,Noni_Madueke,75.0
17,444145,3,0,0,0,2,-2,193430,207,270515,76,[],,444145.jpg,3,1,p444145,68,0.9,3.53,Martinelli,,6.56,p444145,892,12,43,10,65,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,0,0,0,5,-5,541199,294,509662,148,[],,116216.jpg,3,1,p116216,65,0.8,4.96,Trossard,,6.15,p116216,1711,24,68,25,117,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,0,0,0,-7,7,7131861,12232,5258502,3045,[],,204480.jpg,3,1,p204480,72,24.2,3.15,Rice,,10.92,p204480,2670,107,158,59,324,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,0,0,0,6,-6,836022,1,844873,80,[],https://www.arsenal.com/news/arteta-gives-update-saka-odegaard-and-merino?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,195384.jpg,3,1,p195384,54,0.8,2.99,Merino,Foot injury - Unknown return date,10.03,p195384,996,30,55,26,111,22,Mikel,Merino Zazón,Mikel_Merino Zazón,0.0
