,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,0,-5,5,4286598,14564,2787753,5699,[],,154561.jpg,3,1,p154561,60,33.5,0.00,Raya,,0.0,p154561,2970,32,277,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,0,5,-5,15418,67,78144,51,[],,109745.jpg,3,1,p109745,40,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,0,0,0,0,0,5545,0,48452,12,[],,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,0,0,0,1,-1,34095,12,34775,40,[],,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,0,0,0,-11,11,8555341,24114,5763166,4895,[],,226597.jpg,3,1,p226597,71,42.6,2.00,Gabriel,,9.13,p226597,2345,204,54,34,238,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,0,0,0,-1,1,2095217,13162,2401053,2620,[],,462424.jpg,3,1,p462424,61,13.8,0.88,Saliba,,6.59,p462424,2254,133,100,32,165,6,William,Saliba,William_Saliba,100.0
6,466075,2,0,0,0,-1,1,2665275,86,2502380,2165,[],https://www.arsenal.com/news/every-word-artetas-post-bournemouth-presser-4?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,466075.jpg,3,1,p466075,56,5.9,2.92,Calafiori,Knock - 75% chance of playing,5.91,p466075,1446,64,65,31,95,7,Riccardo,Calafiori,Riccardo_Calafiori,75.0
7,445122,2,0,0,0,-7,7,6780849,1717,4838837,33445,[],https://www.arsenal.com/news/arteta-provides-update-rice-saka-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445122.jpg,3,1,p445122,62,21.5,4.71,J.Timber,Ankle injury - 75% chance of playing,5.43,p445122,2452,82,97,66,148,8,Jurriën,Timber,Jurriën_Timber,75.0
8,440854,2,0,0,0,1,-1,1119,0,10933,2,[],,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,0,0,0,5,-5,136778,152,469206,150,[],,499169.jpg,3,1,p499169,50,1.4,0.10,Lewis-Skelly,,4.26,p499169,401,13,17,6,19,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,0,0,0,4,-4,354842,424,412312,120,[],,198869.jpg,3,1,p198869,51,0.5,0.45,White,,8.28,p198869,500,31,21,15,46,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,0,0,0,3,-3,54986,234,80711,118,[],,563324.jpg,3,1,p563324,37,0.4,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,0,0,0,1,-1,10218,0,22755,6,[],,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,0,0,0,3,-3,32788,56,33002,143,[],,499167.jpg,3,1,p499167,37,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,0,0,0,2,-2,4151494,62,5224433,9858,[],https://www.arsenal.com/news/arteta-provides-update-rice-saka-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,223340.jpg,3,1,p223340,98,7.1,6.99,Saka,Achilles injury - Unknown return date,7.35,p223340,1995,24,104,35,163,16,Bukayo,Saka,Bukayo_Saka,0.0
15,184029,3,0,0,0,2,-2,379955,381,650097,244,[],,184029.jpg,3,1,p184029,78,1.5,1.01,Ødegaard,,6.83,p184029,1160,13,58,17,88,17,Martin,Ødegaard,Martin_Ødegaard,75.0
16,248857,3,0,0,0,2,-2,375222,125,426465,660,[],,248857.jpg,3,1,p248857,68,0.8,1.03,Madueke,,5.2,p248857,987,11,26,20,57,18,Noni,Madueke,Noni_Madueke,75.0
17,444145,3,0,0,0,2,-2,193583,360,270647,208,[],,444145.jpg,3,1,p444145,68,0.9,3.87,Martinelli,,6.53,p444145,937,13,44,11,68,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,0,0,0,5,-5,541462,557,509890,376,[],,116216.jpg,3,1,p116216,65,0.8,4.96,Trossard,,6.31,p116216,1727,26,69,26,121,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,0,0,0,-7,7,7140567,20938,5265980,10523,[],,204480.jpg,3,1,p204480,72,24.2,3.15,Rice,,10.89,p204480,2760,109,163,62,334,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,0,0,0,6,-6,836023,2,845001,208,[],https://www.arsenal.com/news/arteta-gives-update-saka-odegaard-and-merino?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,195384.jpg,3,1,p195384,54,0.8,2.99,Merino,Foot injury - Unknown return date,10.03,p195384,996,30,55,26,111,22,Mikel,Merino Zazón,Mikel_Merino Zazón,0.0
21,438098,3,0,0,0,1,-1,933,0,4436,0,[],,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,0,0,0,4,-4,7934,22,61580,14,[],,128295.jpg,3,1,p128295,51,0.1,0.05,Nørgaard,,17.68,p128295,56,7,4,0,11,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,0,0,0,5,-5,13149,0,37118,9,[],,499175.jpg,3,1,p499175,50,0.1,0.23,Nwaneri,has joined Marseille on loan for the rest of the season.,7.09,p499175,165,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,0.0
24,481655,3,0,0,0,5,-5,1337468,1324,1260173,2153,[],,481655.jpg,3,1,p481655,50,3.1,2.77,Zubimendi,,9.05,p481655,2755,113,103,61,277,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,100.0
