,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,154561.jpg,3,1,p154561,55,24.0,0.00,Raya,,0.0,p154561,450,2,43,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,109745.jpg,3,1,p109745,44,0.6,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,463748.jpg,3,1,p463748,40,0.4,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,551221.jpg,3,1,p551221,40,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,226597.jpg,3,1,p226597,61,22.4,0.26,Gabriel,,7.0,p226597,450,30,11,5,35,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
5,462424,2,462424.jpg,3,1,p462424,60,12.5,0.13,Saliba,,10.18,p462424,274,23,15,8,31,6,William,Saliba,William_Saliba,100.0
6,466075,2,466075.jpg,3,1,p466075,57,14.1,1.57,Calafiori,,4.72,p466075,381,12,16,8,20,7,Riccardo,Calafiori,Riccardo_Calafiori,
7,445122,2,445122.jpg,3,1,p445122,58,13.3,1.20,J.Timber,,7.92,p445122,341,13,11,17,30,8,Jurriën,Timber,Jurriën_Timber,
8,440854,2,440854.jpg,3,1,p440854,54,0.1,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,499169.jpg,3,1,p499169,53,2.2,0.00,Lewis-Skelly,,2.73,p499169,66,1,4,1,2,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,198869.jpg,3,1,p198869,54,0.5,0.01,White,,10.29,p198869,70,6,4,2,8,11,Benjamin,White,Benjamin_White,50.0
11,563324,2,563324.jpg,3,1,p563324,40,0.5,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,588793.jpg,3,1,p588793,39,0.2,0.00,Kacurri,,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,
13,499167,2,499167.jpg,3,1,p499167,39,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,223340.jpg,3,1,p223340,98,3.7,0.30,Saka,,5.78,p223340,187,0,9,3,12,16,Bukayo,Saka,Bukayo_Saka,50.0
15,184029,3,184029.jpg,3,1,p184029,79,2.0,0.14,Ødegaard,Shoulder injury - 50% chance of playing,9.33,p184029,164,6,9,2,17,17,Martin,Ødegaard,Martin_Ødegaard,50.0
16,248857,3,248857.jpg,3,1,p248857,70,1.7,0.29,Madueke,Knock - 75% chance of playing,4.14,p248857,304,1,10,3,14,18,Noni,Madueke,Noni_Madueke,
17,444145,3,444145.jpg,3,1,p444145,69,1.0,0.18,Martinelli,,4.8,p444145,150,0,6,2,8,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,
18,116216,3,116216.jpg,3,1,p116216,69,0.3,0.21,Trossard,,2.75,p116216,131,2,1,1,4,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,204480.jpg,3,1,p204480,65,8.4,0.15,Rice,,7.7,p204480,374,8,21,3,32,21,Declan,Rice,Declan_Rice,
20,195384,3,195384.jpg,3,1,p195384,59,0.5,0.13,Merino,,9.81,p195384,211,5,14,4,23,22,Mikel,Merino Zazón,Mikel_Merino Zazón,
21,438098,3,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,128295.jpg,3,1,p128295,54,0.2,0.00,Nørgaard,,0.0,p128295,0,0,0,0,0,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,499175.jpg,3,1,p499175,53,0.2,0.17,Nwaneri,,6.23,p499175,130,1,7,1,9,25,Ethan,Nwaneri,Ethan_Nwaneri,
24,481655,3,481655.jpg,3,1,p481655,54,3.9,0.26,Zubimendi,,6.8,p481655,450,9,19,6,34,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
25,588796,3,588796.jpg,3,1,p588796,45,0.2,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,437742.jpg,3,1,p437742,45,0.1,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,219847.jpg,3,1,p219847,73,0.4,0.00,Havertz,Knee injury - Unknown return date,9.0,p219847,30,1,2,0,3,30,Kai,Havertz,Kai_Havertz,0.0
28,205651,4,205651.jpg,3,1,p205651,65,0.0,0.00,G.Jesus,Knee injury - Expected back 30 Dec,0.0,p205651,0,0,0,0,0,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
29,232413,3,232413.jpg,3,1,p232413,75,12.1,0.44,Eze,,5.58,p232413,226,2,10,2,14,266,Eberechi,Eze,Eberechi_Eze,
30,500040,2,500040.jpg,3,1,p500040,54,0.2,0.00,Mosquera,,8.47,p500040,202,11,10,8,19,662,Cristhian,Mosquera,Cristhian_Mosquera,
31,224117,4,224117.jpg,3,1,p224117,90,25.4,2.12,Gyökeres,,3.41,p224117,396,5,9,1,15,666,Viktor,Gyökeres,Viktor_Gyökeres,
32,616077,3,616077.jpg,3,1,p616077,45,0.4,0.14,Dowman,,10.0,p616077,27,0,1,2,3,700,Max,Dowman,Max_Dowman,
33,646243,3,646243.jpg,3,1,p646243,45,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,448104.jpg,3,1,p448104,55,0.0,0.00,Hincapie,,0.0,p448104,0,0,0,0,0,725,Piero,Hincapié,Piero_Hincapié,
35,98980,1,98980.jpg,7,2,p98980,50,2.2,0.00,Martinez,,0.0,p98980,270,3,20,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
36,72147,1,72147.jpg,7,2,p72147,45,0.7,0.00,M.Bizot,,0.0,p72147,180,4,19,0,0,33,Marco,Bizot,Marco_Bizot,
37,462492,1,462492.jpg,7,2,p462492,40,0.2,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
38,462381,1,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
39,199796,2,199796.jpg,7,2,p199796,46,5.0,0.06,Cash,,6.03,p199796,433,19,11,10,29,36,Matty,Cash,Matty_Cash,
40,101188,2,101188.jpg,7,2,p101188,45,2.0,0.08,Digne,,3.81,p101188,307,9,13,4,13,37,Lucas,Digne,Lucas_Digne,
41,199798,2,199798.jpg,7,2,p199798,45,12.4,0.00,Konsa,,4.84,p199798,335,16,12,2,18,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
42,441302,2,441302.jpg,7,2,p441302,44,0.6,0.11,Maatsen,,7.66,p441302,141,11,10,1,12,39,Ian,Maatsen,Ian_Maatsen,
43,149484,2,149484.jpg,7,2,p149484,45,1.6,0.33,Mings,,7.8,p149484,450,37,15,2,39,40,Tyrone,Mings,Tyrone_Mings,
44,244954,2,244954.jpg,7,2,p244954,44,0.4,0.07,Pau,,3.4,p244954,106,1,9,3,4,41,Pau,Torres,Pau_Torres,
45,606798,2,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,Knock - Unknown return date,0.0,p606798,0,0,0,0,0,42,Andrés,García,Andrés_García,0.0
46,106468,2,106468.jpg,7,2,p106468,40,4.0,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
47,515597,2,515597.jpg,7,2,p515597,40,0.6,0.00,Bogarde,,5.62,p515597,112,4,5,3,7,44,Lamare,Bogarde,Lamare_Bogarde,
48,514315,2,514315.jpg,7,2,p514315,40,0.3,0.00,Sousa,,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,
49,587178,2,587178.jpg,7,2,p587178,40,0.2,0.00,Yasin,,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,
50,244850,3,244850.jpg,7,2,p244850,70,7.2,0.22,Rogers,,4.69,p244850,441,6,15,2,23,47,Morgan,Rogers,Morgan_Rogers,100.0
