,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,154561.jpg,3,1,p154561,59,33.2,0.00,Raya,,0.0,p154561,2070,19,185,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,109745.jpg,3,1,p109745,41,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,226597.jpg,3,1,p226597,69,37.9,1.70,Gabriel,,8.47,p226597,1445,120,24,16,136,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,462424.jpg,3,1,p462424,60,12.2,0.38,Saliba,Knock - 75% chance of playing,5.98,p462424,1534,82,71,20,102,6,William,Saliba,William_Saliba,100.0
6,466075,2,466075.jpg,3,1,p466075,56,6.1,2.49,Calafiori,,6.09,p466075,1256,57,57,28,85,7,Riccardo,Calafiori,Riccardo_Calafiori,75.0
7,445122,2,445122.jpg,3,1,p445122,63,27.7,4.16,J.Timber,Knock - 75% chance of playing,5.34,p445122,1819,60,68,48,108,8,Jurriën,Timber,Jurriën_Timber,100.0
8,440854,2,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,499169.jpg,3,1,p499169,51,1.5,0.05,Lewis-Skelly,,4.05,p499169,311,10,14,4,14,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,198869.jpg,3,1,p198869,51,0.6,0.43,White,,7.92,p198869,409,23,18,13,36,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,563324.jpg,3,1,p563324,38,0.4,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,499167.jpg,3,1,p499167,38,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,223340.jpg,3,1,p223340,100,16.4,5.58,Saka,,6.88,p223340,1543,11,81,26,118,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,184029.jpg,3,1,p184029,78,2.3,0.97,Ødegaard,,6.87,p184029,983,13,46,16,75,17,Martin,Ødegaard,Martin_Ødegaard,100.0
16,248857,3,248857.jpg,3,1,p248857,68,0.6,0.60,Madueke,,4.84,p248857,576,9,15,7,31,18,Noni,Madueke,Noni_Madueke,100.0
17,444145,3,444145.jpg,3,1,p444145,68,0.9,2.57,Martinelli,,5.61,p444145,545,6,21,7,34,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
