,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,154561.jpg,3,1,p154561,56,26.0,0.00,Raya,,0.0,p154561,540,4,53,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,109745.jpg,3,1,p109745,43,0.6,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,463748.jpg,3,1,p463748,40,0.4,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,551221.jpg,3,1,p551221,40,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,226597.jpg,3,1,p226597,62,25.9,0.48,Gabriel,,9.0,p226597,540,46,13,8,54,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
5,462424,2,462424.jpg,3,1,p462424,60,12.4,0.13,Saliba,,9.03,p462424,319,24,16,8,32,6,William,Saliba,William_Saliba,100.0
6,466075,2,466075.jpg,3,1,p466075,57,14.5,1.67,Calafiori,,4.6,p466075,450,15,19,8,23,7,Riccardo,Calafiori,Riccardo_Calafiori,
7,445122,2,445122.jpg,3,1,p445122,58,14.6,1.73,J.Timber,,7.52,p445122,431,17,15,19,36,8,Jurriën,Timber,Jurriën_Timber,
8,440854,2,440854.jpg,3,1,p440854,54,0.1,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,499169.jpg,3,1,p499169,53,2.0,0.00,Lewis-Skelly,,2.65,p499169,68,1,5,1,2,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,198869.jpg,3,1,p198869,54,0.5,0.01,White,,10.29,p198869,70,6,4,2,8,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,563324.jpg,3,1,p563324,40,0.5,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,588793.jpg,3,1,p588793,39,0.2,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,499167.jpg,3,1,p499167,39,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,223340.jpg,3,1,p223340,98,6.0,0.38,Saka,,5.98,p223340,256,0,14,3,17,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,184029.jpg,3,1,p184029,79,1.8,0.14,Ødegaard,,9.42,p184029,172,6,10,2,18,17,Martin,Ødegaard,Martin_Ødegaard,75.0
16,248857,3,248857.jpg,3,1,p248857,70,0.9,0.29,Madueke,Knee injury - Unknown return date,4.14,p248857,304,1,10,3,14,18,Noni,Madueke,Noni_Madueke,0.0
17,444145,3,444145.jpg,3,1,p444145,69,1.2,0.23,Martinelli,,5.82,p444145,170,1,8,2,11,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,
18,116216,3,116216.jpg,3,1,p116216,69,0.3,0.54,Trossard,,2.48,p116216,218,2,3,1,6,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,204480.jpg,3,1,p204480,65,8.2,0.15,Rice,,8.53,p204480,464,12,26,6,44,21,Declan,Rice,Declan_Rice,
20,195384,3,195384.jpg,3,1,p195384,59,0.6,0.18,Merino,,10.13,p195384,231,6,15,5,26,22,Mikel,Merino Zazón,Mikel_Merino Zazón,
21,438098,3,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,128295.jpg,3,1,p128295,53,0.2,0.00,Nørgaard,,0.0,p128295,0,0,0,0,0,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,499175.jpg,3,1,p499175,53,0.2,0.17,Nwaneri,,6.23,p499175,130,1,7,1,9,25,Ethan,Nwaneri,Ethan_Nwaneri,
24,481655,3,481655.jpg,3,1,p481655,55,4.3,0.26,Zubimendi,,7.29,p481655,531,13,21,9,43,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
25,588796,3,588796.jpg,3,1,p588796,45,0.2,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,437742.jpg,3,1,p437742,45,0.1,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,219847.jpg,3,1,p219847,73,0.4,0.00,Havertz,Knee injury - Unknown return date,9.0,p219847,30,1,2,0,3,30,Kai,Havertz,Kai_Havertz,0.0
28,205651,4,205651.jpg,3,1,p205651,64,0.0,0.00,G.Jesus,Knee injury - Expected back 30 Dec,0.0,p205651,0,0,0,0,0,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
29,232413,3,232413.jpg,3,1,p232413,75,12.8,0.86,Eze,,5.7,p232413,316,3,15,2,20,266,Eberechi,Eze,Eberechi_Eze,
30,500040,2,500040.jpg,3,1,p500040,54,0.2,0.00,Mosquera,,8.38,p500040,247,15,10,8,23,662,Cristhian,Mosquera,Cristhian_Mosquera,
31,224117,4,224117.jpg,3,1,p224117,90,26.0,2.38,Gyökeres,,3.89,p224117,486,6,13,2,21,666,Viktor,Gyökeres,Viktor_Gyökeres,
32,616077,3,616077.jpg,3,1,p616077,45,0.4,0.14,Dowman,,10.0,p616077,27,0,1,2,3,700,Max,Dowman,Max_Dowman,
33,646243,3,646243.jpg,3,1,p646243,45,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,448104.jpg,3,1,p448104,54,0.0,0.00,Hincapie,Groin Injury - 25% chance of playing,0.0,p448104,0,0,0,0,0,725,Piero,Hincapié,Piero_Hincapié,25.0
35,98980,1,98980.jpg,7,2,p98980,50,2.1,0.00,Martinez,,0.0,p98980,360,4,30,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,75.0
36,72147,1,72147.jpg,7,2,p72147,44,0.6,0.00,M.Bizot,,0.0,p72147,180,4,19,0,0,33,Marco,Bizot,Marco_Bizot,
37,462492,1,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
38,462381,1,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
39,199796,2,199796.jpg,7,2,p199796,46,5.4,0.07,Cash,,6.54,p199796,523,26,18,12,38,36,Matty,Cash,Matty_Cash,
40,101188,2,101188.jpg,7,2,p101188,45,1.9,0.13,Digne,,3.63,p101188,397,12,16,4,16,37,Lucas,Digne,Lucas_Digne,
41,199798,2,199798.jpg,7,2,p199798,45,11.2,0.00,Konsa,,4.87,p199798,425,21,15,2,23,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
42,441302,2,441302.jpg,7,2,p441302,43,0.5,0.11,Maatsen,,7.66,p441302,141,11,10,1,12,39,Ian,Maatsen,Ian_Maatsen,
43,149484,2,149484.jpg,7,2,p149484,45,1.5,0.33,Mings,Knock - 75% chance of playing,7.48,p149484,481,38,16,2,40,40,Tyrone,Mings,Tyrone_Mings,
44,244954,2,244954.jpg,7,2,p244954,44,0.3,0.07,Pau,,6.04,p244954,164,8,14,3,11,41,Pau,Torres,Pau_Torres,
45,606798,2,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,,0.0,p606798,0,0,0,0,0,42,Andrés,García,Andrés_García,100.0
46,106468,2,106468.jpg,7,2,p106468,40,3.3,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
47,515597,2,515597.jpg,7,2,p515597,40,0.7,0.00,Bogarde,,3.73,p515597,193,4,7,4,8,44,Lamare,Bogarde,Lamare_Bogarde,
48,514315,2,514315.jpg,7,2,p514315,40,0.3,0.00,Sousa,,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,
49,587178,2,587178.jpg,7,2,p587178,40,0.2,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
50,244850,3,244850.jpg,7,2,p244850,69,5.8,0.22,Rogers,,4.92,p244850,531,9,17,3,29,47,Morgan,Rogers,Morgan_Rogers,100.0
51,166989,3,166989.jpg,7,2,p166989,59,0.8,0.13,Tielemans,Calf injury - Expected back 05 Oct,6.0,p166989,315,4,12,5,21,48,Youri,Tielemans,Youri_Tielemans,0.0
52,215711,3,215711.jpg,7,2,p215711,55,0.1,0.00,Bailey,Has joined AS Roma on loan for the rest of the season.,0.0,p215711,0,0,0,0,0,49,Leon,Bailey,Leon_Bailey,0.0
53,195546,3,195546.jpg,7,2,p195546,53,0.1,0.72,Buendía,,9.49,p195546,275,6,14,9,29,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
54,469247,3,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
55,204646,3,204646.jpg,7,2,p204646,51,0.6,0.31,Malen,,3.72,p204646,145,1,4,1,6,53,Donyell,Malen,Donyell_Malen,
56,122806,3,122806.jpg,7,2,p122806,54,0.6,0.56,McGinn,,7.31,p122806,480,10,25,4,39,54,John,McGinn,John_McGinn,
57,88894,3,88894.jpg,7,2,p88894,48,0.0,0.00,Barkley,Personal Reasons - Unknown return date,0.0,p88894,0,0,0,0,0,55,Ross,Barkley,Ross_Barkley,0.0
58,491287,3,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
59,461421,3,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
60,226944,3,226944.jpg,7,2,p226944,49,0.1,0.05,Kamara,,11.47,p226944,204,11,9,6,26,58,Boubacar,Kamara,Boubacar_Kamara,100.0
61,449871,3,449871.jpg,7,2,p449871,49,0.6,0.23,Onana,Hamstring injury - Unknown return date,13.53,p449871,153,9,10,4,23,59,Amadou,Onana,Amadou_Onana,0.0
62,577731,3,577731.jpg,7,2,p577731,45,0.3,0.00,Broggio,,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,
63,151589,3,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
64,559962,3,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,,0.0,p559962,0,0,0,0,0,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,
65,537403,3,537403.jpg,7,2,p537403,44,0.6,0.00,Young,,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,
66,178301,4,178301.jpg,7,2,p178301,87,9.8,1.42,Watkins,,2.88,p178301,532,3,10,4,17,64,Ollie,Watkins,Ollie_Watkins,
67,576756,4,576756.jpg,7,2,p576756,45,0.5,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
68,444884,3,444884.jpg,7,2,p444884,54,0.5,0.19,Elliott,,4.64,p444884,97,2,3,0,5,389,Harvey,Elliott,Harvey_Elliott,
69,209243,3,209243.jpg,7,2,p209243,59,0.2,0.02,Sancho,,0.0,p209243,8,0,0,0,0,456,Jadon,Sancho,Jadon_Sancho,
70,485337,3,485337.jpg,7,2,p485337,63,0.0,0.32,Guessand,,8.69,p485337,259,3,13,9,25,677,Evann,Guessand,Evann_Guessand,
71,481283,1,481283.jpg,7,2,p481283,40,0.5,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
72,569577,2,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
73,645618,3,645618.jpg,7,2,p645618,45,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
74,564505,1,564505.jpg,7,2,p564505,40,0.3,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
