,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,154561.jpg,3,1,p154561,60,34.2,0.00,Raya,,0.0,p154561,2610,26,243,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,109745.jpg,3,1,p109745,41,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,226597.jpg,3,1,p226597,71,42.8,1.87,Gabriel,,8.93,p226597,1985,167,42,30,197,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,462424.jpg,3,1,p462424,61,13.5,0.88,Saliba,,6.26,p462424,1984,112,89,26,138,6,William,Saliba,William_Saliba,100.0
6,466075,2,466075.jpg,3,1,p466075,56,6.1,2.77,Calafiori,,6.08,p466075,1347,61,59,30,91,7,Riccardo,Calafiori,Riccardo_Calafiori,100.0
7,445122,2,445122.jpg,3,1,p445122,63,27.7,4.71,J.Timber,,5.03,p445122,2325,71,95,59,130,8,Jurriën,Timber,Jurriën_Timber,100.0
8,440854,2,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,499169.jpg,3,1,p499169,51,1.4,0.05,Lewis-Skelly,,4.05,p499169,311,10,14,4,14,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,198869.jpg,3,1,p198869,51,0.5,0.43,White,Knock - 75% chance of playing,7.92,p198869,409,23,18,13,36,11,Benjamin,White,Benjamin_White,75.0
11,563324,2,563324.jpg,3,1,p563324,38,0.4,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
