,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,154561.jpg,3,1,p154561,57,28.5,0.00,Raya,,0.0,p154561,720,6,68,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,109745.jpg,3,1,p109745,43,0.5,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,463748.jpg,3,1,p463748,40,0.3,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,551221.jpg,3,1,p551221,40,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,226597.jpg,3,1,p226597,64,33.2,0.72,Gabriel,,9.38,p226597,720,65,14,10,75,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,462424.jpg,3,1,p462424,60,12.6,0.13,Saliba,,7.94,p462424,499,36,25,8,44,6,William,Saliba,William_Saliba,100.0
6,466075,2,466075.jpg,3,1,p466075,58,14.9,1.88,Calafiori,,4.98,p466075,614,22,30,12,34,7,Riccardo,Calafiori,Riccardo_Calafiori,
7,445122,2,445122.jpg,3,1,p445122,59,20.7,1.89,J.Timber,,7.22,p445122,611,22,23,27,49,8,Jurriën,Timber,Jurriën_Timber,
8,440854,2,440854.jpg,3,1,p440854,54,0.1,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,499169.jpg,3,1,p499169,52,1.8,0.00,Lewis-Skelly,,4.34,p499169,83,3,6,1,4,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,198869.jpg,3,1,p198869,54,0.4,0.01,White,,10.29,p198869,70,6,4,2,8,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,563324.jpg,3,1,p563324,39,0.5,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,499167.jpg,3,1,p499167,39,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,223340.jpg,3,1,p223340,100,14.0,1.29,Saka,,7.43,p223340,436,2,27,7,36,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,184029.jpg,3,1,p184029,79,1.6,0.14,Ødegaard,Knee injury - Unknown return date,8.51,p184029,201,6,10,3,19,17,Martin,Ødegaard,Martin_Ødegaard,0.0
16,248857,3,248857.jpg,3,1,p248857,69,0.7,0.29,Madueke,Knee injury - Unknown return date,4.14,p248857,304,1,10,3,14,18,Noni,Madueke,Noni_Madueke,0.0
17,444145,3,444145.jpg,3,1,p444145,69,1.2,0.75,Martinelli,,7.11,p444145,190,2,10,3,15,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,
18,116216,3,116216.jpg,3,1,p116216,69,0.4,1.26,Trossard,,3.87,p116216,372,5,8,3,16,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,204480.jpg,3,1,p204480,66,11.1,0.50,Rice,,7.69,p204480,632,17,31,6,54,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,195384.jpg,3,1,p195384,59,0.6,0.34,Merino,,10.33,p195384,270,7,17,7,31,22,Mikel,Merino Zazón,Mikel_Merino Zazón,
21,438098,3,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,128295.jpg,3,1,p128295,53,0.2,0.00,Nørgaard,,180.0,p128295,1,1,1,0,2,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,499175.jpg,3,1,p499175,52,0.2,0.19,Nwaneri,,5.59,p499175,145,1,7,1,9,25,Ethan,Nwaneri,Ethan_Nwaneri,
24,481655,3,481655.jpg,3,1,p481655,55,4.1,0.26,Zubimendi,,7.8,p481655,681,18,26,15,59,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
25,588796,3,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,437742.jpg,3,1,p437742,45,0.1,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,219847.jpg,3,1,p219847,73,0.3,0.00,Havertz,Knee injury - Unknown return date,9.0,p219847,30,1,2,0,3,30,Kai,Havertz,Kai_Havertz,0.0
