,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,0,-5,5,4312970,40936,2799304,17250,[],,154561.jpg,3,1,p154561,60,34.4,0.00,Raya,,0.0,p154561,2970,32,277,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,0,5,-5,15504,153,78217,124,[],,109745.jpg,3,1,p109745,40,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,0,0,0,0,0,5545,0,48471,31,[],,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,0,0,0,1,-1,34112,29,34836,101,[],,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,0,0,0,-11,11,8594071,62844,5774516,16245,[],,226597.jpg,3,1,p226597,71,43.3,2.00,Gabriel,,9.17,p226597,2345,205,54,34,239,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,0,0,0,-1,1,2118198,36143,2405606,7173,[],,462424.jpg,3,1,p462424,61,14.1,0.88,Saliba,,6.63,p462424,2254,134,100,32,166,6,William,Saliba,William_Saliba,100.0
6,466075,2,0,0,0,-1,1,2665350,161,2505154,4939,[],https://www.arsenal.com/news/every-word-artetas-post-bournemouth-presser-4?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,466075.jpg,3,1,p466075,56,5.9,2.92,Calafiori,Knock - 75% chance of playing,5.91,p466075,1446,64,65,31,95,7,Riccardo,Calafiori,Riccardo_Calafiori,75.0
7,445122,2,0,0,0,-7,7,6781995,2863,4893411,88019,[],https://www.arsenal.com/news/arteta-provides-update-rice-saka-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445122.jpg,3,1,p445122,62,20.9,4.71,J.Timber,Ankle injury - 75% chance of playing,5.43,p445122,2452,82,97,66,148,8,Jurriën,Timber,Jurriën_Timber,75.0
8,440854,2,0,0,0,1,-1,1119,0,10933,2,[],,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,0,0,0,5,-5,136943,317,469411,355,[],,499169.jpg,3,1,p499169,50,1.4,0.10,Lewis-Skelly,,4.26,p499169,401,13,17,6,19,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,0,0,0,4,-4,355370,952,412490,298,[],,198869.jpg,3,1,p198869,51,0.5,0.45,White,,8.28,p198869,500,31,21,15,46,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,0,0,0,3,-3,55433,681,80907,314,[],,563324.jpg,3,1,p563324,37,0.5,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,0,0,0,1,-1,10218,0,22761,12,[],,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,0,0,0,3,-3,32895,163,33175,316,[],,499167.jpg,3,1,p499167,37,0.3,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,0,0,0,2,-2,4151610,178,5234652,20077,[],https://www.arsenal.com/news/arteta-provides-update-rice-saka-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,223340.jpg,3,1,p223340,98,7.0,6.99,Saka,Achilles injury - Unknown return date,7.35,p223340,1995,24,104,35,163,16,Bukayo,Saka,Bukayo_Saka,0.0
15,184029,3,0,0,0,2,-2,382724,3150,650303,450,[],,184029.jpg,3,1,p184029,78,1.6,1.01,Ødegaard,,6.91,p184029,1160,13,59,17,89,17,Martin,Ødegaard,Martin_Ødegaard,75.0
16,248857,3,0,0,0,2,-2,376097,1000,426921,1116,[],,248857.jpg,3,1,p248857,68,0.8,1.03,Madueke,,5.29,p248857,987,11,26,21,58,18,Noni,Madueke,Noni_Madueke,75.0
17,444145,3,0,0,0,2,-2,193973,750,271004,565,[],,444145.jpg,3,1,p444145,68,0.9,3.87,Martinelli,,6.53,p444145,937,13,44,11,68,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,0,0,0,5,-5,542279,1374,510485,971,[],,116216.jpg,3,1,p116216,65,0.8,4.96,Trossard,,6.31,p116216,1727,26,69,26,121,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,0,0,0,-7,7,7173002,53373,5285532,30075,[],,204480.jpg,3,1,p204480,72,24.5,3.15,Rice,,10.92,p204480,2760,110,163,62,335,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,0,0,0,6,-6,836025,4,845265,472,[],https://www.arsenal.com/news/arteta-gives-update-saka-odegaard-and-merino?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,195384.jpg,3,1,p195384,54,0.8,2.99,Merino,Foot injury - Unknown return date,10.03,p195384,996,30,55,26,111,22,Mikel,Merino Zazón,Mikel_Merino Zazón,0.0
21,438098,3,0,0,0,1,-1,933,0,4436,0,[],,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,0,0,0,4,-4,7952,40,61608,42,[],,128295.jpg,3,1,p128295,51,0.1,0.05,Nørgaard,,17.68,p128295,56,7,4,0,11,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,0,0,0,5,-5,13149,0,37124,15,[],,499175.jpg,3,1,p499175,50,0.1,0.23,Nwaneri,has joined Marseille on loan for the rest of the season.,7.09,p499175,165,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,0.0
24,481655,3,0,0,0,5,-5,1340580,4436,1263662,5642,[],,481655.jpg,3,1,p481655,50,3.1,2.77,Zubimendi,,9.11,p481655,2755,114,104,61,279,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,100.0
25,588796,3,0,0,0,0,0,6731,0,30321,6,[],,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,0,0,0,0,0,2952,0,14131,10,[],,437742.jpg,3,1,p437742,45,0.0,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,0,0,0,2,-2,137810,16424,207674,776,[],,219847.jpg,3,1,p219847,73,0.7,2.52,Havertz,,5.35,p219847,404,7,12,5,24,30,Kai,Havertz,Kai_Havertz,100.0
28,205651,4,0,0,0,1,-1,149264,407,130312,610,[],,205651.jpg,3,1,p205651,64,0.3,1.83,G.Jesus,,7.36,p205651,318,4,18,4,26,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,100.0
29,232413,3,0,0,0,3,-3,3393221,11303,3817511,3258,[],,232413.jpg,3,1,p232413,72,7.8,3.96,Eze,,6.01,p232413,1603,21,68,18,107,266,Eberechi,Eze,Eberechi_Eze,100.0
30,500040,2,0,0,0,2,-2,49266,984,53734,196,[],,500040.jpg,3,1,p500040,53,0.2,0.10,Mosquera,,9.19,p500040,754,51,28,26,77,662,Cristhian,Mosquera,Cristhian_Mosquera,100.0
31,224117,4,0,0,0,2,-2,3627301,53477,5216140,14160,[],,224117.jpg,3,1,p224117,88,12.1,10.25,Gyökeres,,3.31,p224117,1984,20,47,6,73,666,Viktor,Gyökeres,Viktor_Gyökeres,100.0
32,616077,3,0,0,0,3,-3,230033,3797,159166,2574,[],,616077.jpg,3,1,p616077,42,0.8,1.11,Dowman,,7.97,p616077,79,0,5,2,7,700,Max,Dowman,Max_Dowman,100.0
33,646243,3,0,0,0,1,-1,1974,7,1892,7,[],,646243.jpg,3,1,p646243,44,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,0,0,0,4,-4,550046,4948,470569,1244,[],,448104.jpg,3,1,p448104,51,0.7,0.33,Hincapie,,8.5,p448104,1589,108,56,42,150,725,Piero,Hincapié,Piero_Hincapié,100.0
35,616065,2,0,0,0,0,0,1471,15,1357,20,[],,616065.jpg,3,1,p616065,40,0.0,0.00,Salmon,,0.0,p616065,0,0,0,0,0,759,Marli,Salmon,Marli_Salmon,
36,98980,1,0,0,0,-1,1,1063015,17216,739455,5082,[],,98980.jpg,7,2,p98980,51,4.7,0.00,Martinez,,0.0,p98980,2475,26,236,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
37,72147,1,0,0,0,3,-3,84715,229,116476,180,[],,72147.jpg,7,2,p72147,42,0.4,0.00,M.Bizot,,0.0,p72147,495,7,50,0,0,33,Marco,Bizot,Marco_Bizot,100.0
38,462492,1,0,0,0,0,0,0,0,17655,27,[],,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
39,462381,1,0,0,0,0,0,0,0,1287,2,[],,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
40,199796,2,0,0,0,-2,2,2915902,20474,2261754,8465,[],,199796.jpg,7,2,p199796,47,8.3,1.13,Cash,,5.56,p199796,2622,109,80,53,162,36,Matty,Cash,Matty_Cash,100.0
41,101188,2,0,0,0,0,0,341446,5391,374838,1372,[],,101188.jpg,7,2,p101188,45,1.6,0.61,Digne,,5.58,p101188,1646,69,60,33,102,37,Lucas,Digne,Lucas_Digne,100.0
42,199798,2,0,0,0,1,-1,810641,6550,2116209,5194,[],,199798.jpg,7,2,p199798,44,7.8,1.27,Konsa,,5.89,p199798,2765,160,96,21,181,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
43,441302,2,0,0,0,3,-3,85560,1184,117697,461,[],,441302.jpg,7,2,p441302,42,0.6,1.20,Maatsen,,6.96,p441302,1332,67,74,36,103,39,Ian,Maatsen,Ian_Maatsen,
