,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,154561.jpg,3,1,p154561,55,22.1,0.00,Raya,,0.0,p154561,270,1,28,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,109745.jpg,3,1,p109745,44,0.7,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,463748.jpg,3,1,p463748,40,0.5,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,551221.jpg,3,1,p551221,40,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,226597.jpg,3,1,p226597,61,20.9,0.06,Gabriel,,5.67,p226597,270,15,7,2,17,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
5,462424,2,462424.jpg,3,1,p462424,61,17.1,0.00,Saliba,Ankle injury - 75% chance of playing,10.76,p462424,184,18,7,4,22,6,William,Saliba,William_Saliba,
6,466075,2,466075.jpg,3,1,p466075,56,10.3,1.43,Calafiori,,4.82,p466075,224,9,9,3,12,7,Riccardo,Calafiori,Riccardo_Calafiori,
7,445122,2,445122.jpg,3,1,p445122,56,8.4,0.90,J.Timber,,8.37,p445122,172,8,6,8,16,8,Jurriën,Timber,Jurriën_Timber,
8,440854,2,440854.jpg,3,1,p440854,54,0.1,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,
9,499169,2,499169.jpg,3,1,p499169,54,2.7,0.00,Lewis-Skelly,,4.09,p499169,44,1,2,1,2,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,198869.jpg,3,1,p198869,54,0.6,0.01,White,Knock - 50% chance of playing,10.29,p198869,70,6,4,2,8,11,Benjamin,White,Benjamin_White,50.0
