,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
0,71,Aston Villa,h,0.318601,1.40098,0.318601,1.40098,2,6,0,0,0.42579999999999996,d,2025-08-16 11:30:00,0,1,0,1,-1.082379,227,12,146,24,18.916666666666668,6.083333333333333
1,71,Aston Villa,a,0.976852,1.12964,0.976852,1.12964,14,2,0,1,1.1286999999999998,l,2025-08-23 14:00:00,0,0,1,0,-0.15278799999999992,92,17,302,28,5.411764705882353,10.785714285714286
2,71,Aston Villa,h,1.20586,2.59713,1.20586,1.83596,6,5,0,3,0.3812,l,2025-08-31 18:00:00,0,0,1,0,-0.6301000000000001,222,21,288,15,10.571428571428571,19.2
3,71,Aston Villa,a,0.354327,1.8927,0.354327,1.8927,3,10,0,0,0.3143,d,2025-09-13 14:00:00,0,1,0,1,-1.538373,159,19,191,27,8.368421052631579,7.074074074074074
4,71,Aston Villa,a,0.939354,0.938312,0.939354,0.938312,16,4,1,1,1.33,d,2025-09-21 13:00:00,0,1,0,1,0.0010419999999999874,112,16,227,23,7.0,9.869565217391305
5,71,Aston Villa,h,1.36575,0.952612,1.36575,0.952612,6,4,3,1,1.7306,w,2025-09-28 13:00:00,1,0,0,3,0.413138,243,14,249,18,17.357142857142858,13.833333333333334
6,71,Aston Villa,h,1.73572,0.502292,1.73572,0.502292,8,1,2,1,2.3255,w,2025-10-05 13:00:00,1,0,0,3,1.233428,229,18,328,42,12.722222222222221,7.809523809523809
7,71,Aston Villa,a,0.352231,1.51461,0.352231,1.51461,2,5,2,1,0.4064,w,2025-10-19 13:00:00,1,0,0,3,-1.162379,232,18,205,27,12.88888888888889,7.592592592592593
8,71,Aston Villa,h,0.843906,1.36914,0.843906,1.36914,8,11,1,0,0.9462999999999999,w,2025-10-26 13:00:00,1,0,0,3,-0.525234,246,11,287,28,22.363636363636363,10.25
9,71,Aston Villa,a,0.43502,1.47021,0.43502,1.47021,6,12,0,2,0.5414,l,2025-11-01 20:00:00,0,0,1,0,-1.03519,257,16,219,20,16.0625,10.95
10,71,Aston Villa,h,1.88282,2.00992,1.88282,1.24875,10,6,4,0,1.2654999999999998,w,2025-11-09 14:00:00,1,0,0,3,0.6340699999999999,168,29,184,27,5.793103448275862,6.814814814814815
11,71,Aston Villa,a,1.35978,1.84668,1.35978,1.84668,5,5,2,1,0.9681,w,2025-11-23 14:00:00,1,0,0,3,-0.4869000000000001,215,18,264,36,11.944444444444445,7.333333333333333
12,71,Aston Villa,h,1.15486,0.692588,1.15486,0.692588,5,3,1,0,1.7575999999999998,w,2025-11-30 14:05:00,1,0,0,3,0.462272,234,24,215,21,9.75,10.238095238095237
13,71,Aston Villa,a,3.15745,1.96298,3.15745,1.96298,11,5,4,3,2.1954999999999996,w,2025-12-03 19:30:00,1,0,0,3,1.19447,274,19,246,41,14.421052631578947,6.0
14,71,Aston Villa,h,2.71986,1.85965,2.71986,1.85965,11,9,2,1,1.9629,w,2025-12-06 12:30:00,1,0,0,3,0.8602100000000001,229,17,212,22,13.470588235294118,9.636363636363637
15,71,Aston Villa,a,0.595093,1.27701,0.595093,1.27701,3,0,3,2,0.6824999999999999,w,2025-12-14 14:00:00,1,0,0,3,-0.681917,228,21,348,28,10.857142857142858,12.428571428571429
16,71,Aston Villa,h,1.86917,1.30455,1.86917,1.30455,1,8,2,1,1.8699,w,2025-12-21 16:30:00,1,0,0,3,0.5646199999999999,265,23,220,38,11.521739130434783,5.7894736842105265
17,71,Aston Villa,a,2.05918,1.97155,2.05918,1.97155,6,11,2,1,1.444,w,2025-12-27 17:30:00,1,0,0,3,0.0876300000000001,284,7,187,39,40.57142857142857,4.794871794871795
