,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
0,71,Aston Villa,h,0.318601,1.40098,0.318601,1.40098,2,6,0,0,0.42579999999999996,d,2025-08-16 11:30:00,0,1,0,1,-1.082379,227,12,146,24,18.916666666666668,6.083333333333333
1,71,Aston Villa,a,0.976852,1.12964,0.976852,1.12964,14,2,0,1,1.1286999999999998,l,2025-08-23 14:00:00,0,0,1,0,-0.15278799999999992,92,17,302,28,5.411764705882353,10.785714285714286
2,71,Aston Villa,h,1.20586,2.59713,1.20586,1.83596,6,5,0,3,0.3812,l,2025-08-31 18:00:00,0,0,1,0,-0.6301000000000001,222,21,288,15,10.571428571428571,19.2
3,71,Aston Villa,a,0.354327,1.8927,0.354327,1.8927,3,10,0,0,0.3143,d,2025-09-13 14:00:00,0,1,0,1,-1.538373,159,19,191,27,8.368421052631579,7.074074074074074
4,71,Aston Villa,a,0.939354,0.938312,0.939354,0.938312,16,4,1,1,1.33,d,2025-09-21 13:00:00,0,1,0,1,0.0010419999999999874,112,16,227,23,7.0,9.869565217391305
5,71,Aston Villa,h,1.36575,0.952612,1.36575,0.952612,6,4,3,1,1.7306,w,2025-09-28 13:00:00,1,0,0,3,0.413138,243,14,249,18,17.357142857142858,13.833333333333334
6,71,Aston Villa,h,1.73572,0.502292,1.73572,0.502292,8,1,2,1,2.3255,w,2025-10-05 13:00:00,1,0,0,3,1.233428,229,18,328,42,12.722222222222221,7.809523809523809
7,71,Aston Villa,a,0.352231,1.51461,0.352231,1.51461,2,5,2,1,0.4064,w,2025-10-19 13:00:00,1,0,0,3,-1.162379,232,18,205,27,12.88888888888889,7.592592592592593
8,71,Aston Villa,h,0.843906,1.36914,0.843906,1.36914,8,11,1,0,0.9462999999999999,w,2025-10-26 13:00:00,1,0,0,3,-0.525234,246,11,287,28,22.363636363636363,10.25
9,71,Aston Villa,a,0.43502,1.47021,0.43502,1.47021,6,12,0,2,0.5414,l,2025-11-01 20:00:00,0,0,1,0,-1.03519,257,16,219,20,16.0625,10.95
10,71,Aston Villa,h,1.88282,2.00992,1.88282,1.24875,10,6,4,0,1.2654999999999998,w,2025-11-09 14:00:00,1,0,0,3,0.6340699999999999,168,29,184,27,5.793103448275862,6.814814814814815
11,72,Everton,a,0.674338,2.3812,0.674338,1.62003,2,5,0,1,0.2864,l,2025-08-18 19:00:00,0,0,1,0,-0.9456920000000001,275,10,251,16,27.5,15.6875
12,72,Everton,h,1.80116,2.08487,1.80116,1.3237,5,8,2,0,1.1070000000000002,w,2025-08-24 13:00:00,1,0,0,3,0.47746,301,17,165,19,17.705882352941178,8.68421052631579
13,72,Everton,a,2.03791,0.943257,2.03791,0.943257,11,5,3,2,2.2217000000000002,w,2025-08-30 14:00:00,1,0,0,3,1.094653,311,26,158,27,11.961538461538462,5.851851851851852
14,72,Everton,h,1.8927,0.354327,1.8927,0.354327,10,3,0,0,2.5199,d,2025-09-13 14:00:00,0,1,0,1,1.538373,191,27,159,19,7.074074074074074,8.368421052631579
15,72,Everton,a,0.721371,1.06166,0.721371,1.06166,9,12,1,2,1.0035,l,2025-09-20 11:30:00,0,0,1,0,-0.34028900000000006,260,23,153,26,11.304347826086957,5.884615384615385
16,72,Everton,h,0.909703,0.775766,0.909703,0.775766,12,7,1,1,1.4394999999999998,d,2025-09-29 19:00:00,0,1,0,1,0.13393700000000008,217,17,216,16,12.764705882352942,13.5
17,72,Everton,h,2.13876,2.17789,1.37759,2.17789,5,6,2,1,1.3515,w,2025-10-05 13:00:00,1,0,0,3,-0.8003,269,29,245,36,9.275862068965518,6.805555555555555
