,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
0,71,Aston Villa,h,0.318601,1.40098,0.318601,1.40098,2,6,0,0,0.42579999999999996,d,2025-08-16 11:30:00,0,1,0,1,-1.082379,227,12,146,24,18.916666666666668,6.083333333333333
1,71,Aston Villa,a,0.976852,1.12964,0.976852,1.12964,14,2,0,1,1.1286999999999998,l,2025-08-23 14:00:00,0,0,1,0,-0.15278799999999992,92,17,302,28,5.411764705882353,10.785714285714286
2,71,Aston Villa,h,1.20586,2.59713,1.20586,1.83596,6,5,0,3,0.3812,l,2025-08-31 18:00:00,0,0,1,0,-0.6301000000000001,222,21,288,15,10.571428571428571,19.2
3,72,Everton,a,0.674338,2.3812,0.674338,1.62003,2,5,0,1,0.2864,l,2025-08-18 19:00:00,0,0,1,0,-0.9456920000000001,275,10,251,16,27.5,15.6875
4,72,Everton,h,1.80116,2.08487,1.80116,1.3237,5,8,2,0,1.1070000000000002,w,2025-08-24 13:00:00,1,0,0,3,0.47746,301,17,165,19,17.705882352941178,8.68421052631579
5,72,Everton,a,2.03791,0.943257,2.03791,0.943257,11,5,3,2,2.2217000000000002,w,2025-08-30 14:00:00,1,0,0,3,1.094653,311,26,158,27,11.961538461538462,5.851851851851852
6,73,Bournemouth,a,1.57303,2.33007,1.57303,2.33007,8,9,2,4,0.8954,l,2025-08-15 19:00:00,0,0,1,0,-0.7570400000000002,278,24,149,17,11.583333333333334,8.764705882352942
7,73,Bournemouth,h,1.78462,0.373367,1.78462,0.373367,6,3,1,0,2.5305999999999997,w,2025-08-23 14:00:00,1,0,0,3,1.411253,147,25,219,21,5.88,10.428571428571429
8,73,Bournemouth,a,2.1201,0.17067,2.1201,0.17067,11,4,1,0,2.7342000000000004,w,2025-08-30 14:00:00,1,0,0,3,1.94943,293,41,130,25,7.146341463414634,5.2
9,77,Sunderland,h,0.724368,0.558948,0.724368,0.558948,2,8,3,0,1.48,w,2025-08-16 14:00:00,1,0,0,3,0.16542,291,14,165,15,20.785714285714285,11.0
10,77,Sunderland,a,1.12127,1.00381,1.12127,1.00381,4,4,0,2,1.448,l,2025-08-23 14:00:00,0,0,1,0,0.1174599999999999,247,12,324,21,20.583333333333332,15.428571428571429
11,77,Sunderland,h,1.57127,1.44604,0.810099,0.684874,2,4,2,1,1.4156,w,2025-08-30 14:00:00,1,0,0,3,0.12522500000000003,197,38,237,11,5.184210526315789,21.545454545454547
12,78,Crystal Palace,a,1.03414,1.36793,1.03414,1.36793,2,7,0,0,1.093,d,2025-08-17 13:00:00,0,1,0,1,-0.33379000000000003,335,19,135,23,17.63157894736842,5.869565217391305
13,78,Crystal Palace,h,1.10188,1.32987,1.10188,1.32987,6,4,1,1,1.1537,d,2025-08-24 13:00:00,0,1,0,1,-0.22799000000000014,294,23,197,19,12.782608695652174,10.368421052631579
14,78,Crystal Palace,a,2.59713,1.20586,1.83596,1.20586,5,6,3,0,2.4577999999999998,w,2025-08-31 18:00:00,1,0,0,3,0.6301000000000001,288,15,222,21,19.2,10.571428571428571
15,80,Chelsea,h,1.36793,1.03414,1.36793,1.03414,7,2,0,0,1.6141,d,2025-08-17 13:00:00,0,1,0,1,0.33379000000000003,135,23,335,19,5.869565217391305,17.63157894736842
16,80,Chelsea,a,3.94997,0.978572,3.94997,0.978572,5,6,5,1,2.8571000000000004,w,2025-08-22 19:00:00,1,0,0,3,2.9713979999999998,227,19,342,13,11.947368421052632,26.307692307692307
17,80,Chelsea,h,2.4324,0.736228,1.67123,0.736228,4,9,2,0,2.5668,w,2025-08-30 11:30:00,1,0,0,3,0.935002,233,25,293,27,9.32,10.851851851851851
