,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
0,1,3,0.23099374771118164,78,AMC,Arsenal,Coventry,3,0,2026-08-21,31180,2026,794658,0.2855894863605499,0,3,1,0.23099374771118164,0.6407711505889893,0.42756739258766174,2517,Martin Odegaard,Arsenal
1,0,1,0.09759426862001419,90,MC,Arsenal,Burnley,1,0,2026-05-18,29139,2025,792277,0.06065436825156212,0,1,0,0.09759426862001419,0.3846058249473572,0.2870115637779236,2517,Martin Odegaard,Arsenal
2,0,0,0,20,Sub,West Ham,Arsenal,0,1,2026-05-10,29137,2025,789475,0.10713545978069305,1,1,0,0,0.16623850166797638,0.16623850166797638,2517,Martin Odegaard,Arsenal
3,0,1,0.023219067603349686,90,MC,Arsenal,Newcastle United,1,0,2026-04-25,29109,2025,785693,0.12482968717813492,0,3,0,0.023219067603349686,0.4781860113143921,0.37266674637794495,2517,Martin Odegaard,Arsenal
4,0,0,0,90,MC,Manchester City,Arsenal,2,1,2026-04-19,29104,2025,784004,0.7115250825881958,0,4,0,0,0.9934772253036499,0.31240785121917725,2517,Martin Odegaard,Arsenal
5,0,0,0,5,Sub,Tottenham,Arsenal,1,4,2026-02-22,29046,2025,772446,0.37280917167663574,1,1,0,0,0.37280917167663574,0,2517,Martin Odegaard,Arsenal
6,0,1,0.03750649839639664,43,Sub,Brentford,Arsenal,1,1,2026-02-12,29029,2025,769996,0,0,0,0,0.03750649839639664,0.06670310348272324,0.02919660694897175,2517,Martin Odegaard,Arsenal
7,0,0,0,27,Sub,Leeds,Arsenal,0,4,2026-01-31,29015,2025,767161,0.6096335649490356,1,2,0,0,1.182539463043213,1.182539463043213,2517,Martin Odegaard,Arsenal
8,0,1,0.11593550443649292,60,MC,Arsenal,Manchester United,2,3,2026-01-25,28999,2025,766399,0,0,0,0,0.11593550443649292,0.21353335678577423,0.09759785979986191,2517,Martin Odegaard,Arsenal
9,0,0,0,60,MC,Nottingham Forest,Arsenal,0,0,2026-01-17,28994,2025,764415,0.09443357586860657,0,1,0,0,0.09443357586860657,0.09443357586860657,2517,Martin Odegaard,Arsenal
10,0,0,0,80,MC,Arsenal,Liverpool,0,0,2026-01-08,28980,2025,762571,0.0225673895329237,0,1,0,0,0.14589105546474457,0.12332367151975632,2517,Martin Odegaard,Arsenal
11,0,1,0.0166630819439888,82,MC,Bournemouth,Arsenal,2,3,2026-01-03,28971,2025,761213,0.06829411536455154,1,1,0,0.0166630819439888,0.4991900622844696,0.41423287987709045,2517,Martin Odegaard,Arsenal
12,0,5,0.36570900678634644,90,MC,Arsenal,Aston Villa,4,1,2025-12-30,28958,2025,760621,0.5438433885574341,1,3,0,0.36570900678634644,1.5486321449279785,0.7630335688591003,2517,Martin Odegaard,Arsenal
13,1,2,0.13483302295207977,90,MC,Arsenal,Brighton,2,1,2025-12-27,28948,2025,760047,0.44280093908309937,0,5,1,0.13483302295207977,0.7501752376556396,0.34489065408706665,2517,Martin Odegaard,Arsenal
14,0,0,0,90,MC,Everton,Arsenal,0,1,2025-12-20,28941,2025,759381,0.23351605236530304,0,4,0,0,0.6767619252204895,0.470928817987442,2517,Martin Odegaard,Arsenal
15,0,2,0.10824479162693024,29,Sub,Arsenal,Wolverhampton Wanderers,2,1,2025-12-13,28928,2025,757939,0.04855147376656532,0,1,0,0.10824479162693024,0.2624758780002594,0.10567960143089294,2517,Martin Odegaard,Arsenal
16,0,3,0.1278192698955536,90,MC,Aston Villa,Arsenal,2,1,2025-12-06,28919,2025,755647,0.35836923122406006,0,3,0,0.1278192698955536,1.0071438550949097,0.5209553837776184,2517,Martin Odegaard,Arsenal
17,0,1,0.02579175867140293,90,MC,Arsenal,Brentford,2,0,2025-12-03,28909,2025,755083,0.42196616530418396,0,4,0,0.02579175867140293,0.97727370262146,0.6106292009353638,2517,Martin Odegaard,Arsenal
18,0,0,0,28,Sub,Chelsea,Arsenal,1,1,2025-11-30,28900,2025,754419,0,0,0,0,0,0.6470133066177368,0.6470133066177368,2517,Martin Odegaard,Arsenal
19,0,0,0,29,MC,Arsenal,West Ham,2,0,2025-10-04,28839,2025,742403,0.12182920426130295,0,1,0,0,0.9789509773254395,0.8571217656135559,2517,Martin Odegaard,Arsenal
