,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
0,2,3,1.401410698890686,69,AMC,Brighton,Aston Villa,4,0,2026-08-23,31186,2026,795507,0.10088619589805603,0,1,2,1.401410698890686,1.6856542825698853,0.183357372879982,11269,Jack Hinshelwood,Brighton
1,0,0,0,77,AMC,Brighton,Manchester United,0,3,2026-05-24,29148,2025,793094,0.023425621911883354,0,1,0,0,0.023425621911883354,0.023425621911883354,11269,Jack Hinshelwood,Brighton
2,0,3,0.23027218878269196,83,AMC,Leeds,Brighton,1,0,2026-05-17,29144,2025,791245,0.2573701739311218,0,2,0,0.23027218878269196,0.89115309715271,0.5324411988258362,11269,Jack Hinshelwood,Brighton
3,1,2,0.48325276374816895,89,AMC,Brighton,Wolverhampton Wanderers,3,0,2026-05-09,29128,2025,788779,0,0,0,1,0.48325276374816895,0.9645902514457703,0.5105387568473816,11269,Jack Hinshelwood,Brighton
4,1,4,0.8659973740577698,90,AMC,Newcastle United,Brighton,3,1,2026-05-02,29126,2025,787179,0,0,0,1,0.8659973740577698,0.6870582103729248,0.3827511966228485,11269,Jack Hinshelwood,Brighton
5,1,2,1.0005308389663696,90,AMC,Brighton,Chelsea,3,0,2026-04-21,29110,2025,784393,0,0,0,1,1.0005308389663696,1.3250994682312012,0.32456865906715393,11269,Jack Hinshelwood,Brighton
6,0,1,0.0844598188996315,80,AMC,Tottenham,Brighton,2,2,2026-04-18,29107,2025,783452,0.053611163049936295,0,1,0,0.0844598188996315,0.1380709856748581,0.053611163049936295,11269,Jack Hinshelwood,Brighton
7,0,2,0.2603134214878082,79,AMC,Burnley,Brighton,0,2,2026-04-11,29094,2025,781702,0.15824325382709503,0,1,0,0.2603134214878082,0.7925029397010803,0.37394627928733826,11269,Jack Hinshelwood,Brighton
8,0,1,0.029414452612400055,88,AMC,Brighton,Liverpool,2,1,2026-03-21,29080,2025,778249,0.8637678027153015,1,1,0,0.029414452612400055,1.442840814590454,0.5496585369110107,11269,Jack Hinshelwood,Brighton
9,0,2,0.46275442838668823,90,AMC,Sunderland,Brighton,0,1,2026-03-14,29076,2025,776772,0.19763875007629395,0,3,0,0.46275442838668823,0.7066205739974976,0.14348942041397095,11269,Jack Hinshelwood,Brighton
10,0,3,0.16748259961605072,72,AMC,Brighton,Arsenal,0,1,2026-03-04,29060,2025,774672,0.01319762784987688,0,1,0,0.16748259961605072,0.18068023025989532,0,11269,Jack Hinshelwood,Brighton
11,0,2,0.3234688341617584,90,AMC,Brighton,Nottingham Forest,2,1,2026-03-01,29050,2025,773807,0.1023573949933052,1,1,0,0.3234688341617584,0.42582622170448303,0,11269,Jack Hinshelwood,Brighton
12,0,3,0.0730634406208992,90,MC,Brentford,Brighton,0,2,2026-02-21,29039,2025,771616,0.331516295671463,0,1,0,0.0730634406208992,1.206146001815796,0.823867917060852,11269,Jack Hinshelwood,Brighton
13,0,3,0.12944819033145905,90,MC,Aston Villa,Brighton,1,0,2026-02-11,29028,2025,769841,0.1439387947320938,0,1,0,0.12944819033145905,0.3732355833053589,0.24378739297389984,11269,Jack Hinshelwood,Brighton
14,0,0,0,4,Sub,Brighton,Crystal Palace,0,1,2026-02-08,29020,2025,769159,0,0,0,0,0,0,0,11269,Jack Hinshelwood,Brighton
