,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
0,3,8,2.206326484680176,90,AMC,Manchester United,Ipswich,5,2,2026-08-30,31198,2026,797833,0.453631728887558,1,3,2,1.4451576471328735,2.318758487701416,0.9172965288162231,1228,Bruno Fernandes,Manchester United
1,0,3,0.040967825800180435,90,AMC,Hull,Manchester United,2,0,2026-08-22,31181,2026,794737,0.1659391224384308,0,3,0,0.040967825800180435,0.8382811546325684,0.7437403798103333,1228,Bruno Fernandes,Manchester United
2,1,1,0.28359511494636536,90,AMC,Brighton,Manchester United,0,3,2026-05-24,29148,2025,793110,0.5152405500411987,1,4,1,0.28359511494636536,0.4856727421283722,0.10160941630601883,1228,Bruno Fernandes,Manchester United
3,0,5,0.23095479607582092,90,AMC,Manchester United,Nottingham Forest,3,2,2026-05-17,29145,2025,791136,1.308733582496643,1,8,0,0.23095479607582092,2.5409183502197266,1.212864875793457,1228,Bruno Fernandes,Manchester United
4,0,2,0.028123365715146065,90,AMC,Sunderland,Manchester United,0,0,2026-05-09,29135,2025,788856,0.14047028124332428,0,4,0,0.028123365715146065,0.2260589301586151,0.1979355663061142,1228,Bruno Fernandes,Manchester United
5,0,2,0.152347594499588,90,AMC,Manchester United,Liverpool,3,2,2026-05-03,29125,2025,787875,1.169632077217102,0,6,0,0.152347594499588,0.9947134852409363,0.6474983096122742,1228,Bruno Fernandes,Manchester United
6,0,0,0,90,AMC,Manchester United,Brentford,2,1,2026-04-27,29114,2025,786606,0.8475666642189026,1,5,0,0,1.350545883178711,0.5780725479125977,1228,Bruno Fernandes,Manchester United
7,0,1,0.04471657797694206,90,AMC,Chelsea,Manchester United,0,1,2026-04-18,29100,2025,783577,0.39132675528526306,1,3,0,0.04471657797694206,0.4360433518886566,0.34650298953056335,1228,Bruno Fernandes,Manchester United
8,0,1,0.028502963483333588,90,AMC,Manchester United,Leeds,1,2,2026-04-13,29088,2025,782806,0.3441135287284851,1,5,0,0.028502963483333588,0.12874163687229156,0.10023867338895798,1228,Bruno Fernandes,Manchester United
9,1,6,1.3174760341644287,90,AMC,Bournemouth,Manchester United,2,2,2026-03-20,29078,2025,778202,0.17319455742835999,0,3,0,0.5563072562217712,0.7713403105735779,0.16979143023490906,1228,Bruno Fernandes,Manchester United
10,0,3,0.06493121385574341,90,AMC,Manchester United,Aston Villa,3,1,2026-03-15,29074,2025,777438,0.9853477478027344,2,6,0,0.06493121385574341,1.0500344038009644,0.12091168761253357,1228,Bruno Fernandes,Manchester United
11,0,1,0.04061715304851532,90,AMC,Newcastle United,Manchester United,2,1,2026-03-04,29065,2025,774840,1.0737017393112183,1,8,0,0.04061715304851532,0.6436169147491455,0.4350718557834625,1228,Bruno Fernandes,Manchester United
12,1,4,0.8350585103034973,90,AMC,Manchester United,Crystal Palace,2,1,2026-03-01,29055,2025,773870,0.6782109141349792,1,6,0,0.07388965785503387,0.7746427059173584,0.24558714032173157,1228,Bruno Fernandes,Manchester United
