,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
0,0,0,0.0,90,GK,Arsenal,Coventry,3,0,2026-08-21,31180,2026,794650,0.0,0,0,0,0.0,0.2116495817899704,0.2116495817899704,9676,David Raya,Arsenal,154561
1,0,0,0.0,90,GK,Arsenal,Burnley,1,0,2026-05-18,29139,2025,792272,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
2,0,0,0.0,90,GK,West Ham,Arsenal,0,1,2026-05-10,29137,2025,789463,0.0,0,0,0,0.0,0.2492914348840713,0.2492914348840713,9676,David Raya,Arsenal,154561
3,0,0,0.0,90,GK,Arsenal,Fulham,3,0,2026-05-02,29119,2025,787306,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
4,0,0,0.0,90,GK,Arsenal,Newcastle United,1,0,2026-04-25,29109,2025,785688,0.0,0,0,0,0.0,0.1283415406942367,0.1283415406942367,9676,David Raya,Arsenal,154561
5,0,0,0.0,90,GK,Manchester City,Arsenal,2,1,2026-04-19,29104,2025,783999,0.0,0,0,0,0.0,0.3718520700931549,0.3718520700931549,9676,David Raya,Arsenal,154561
6,0,0,0.0,90,GK,Arsenal,Bournemouth,1,2,2026-04-11,29092,2025,781366,0.0,0,0,0,0.0,0.0862520262598991,0.0862520262598991,9676,David Raya,Arsenal,154561
7,0,0,0.0,90,GK,Arsenal,Everton,2,0,2026-03-14,29068,2025,776937,0.0,0,0,0,0.0,0.02496256865561,0.02496256865561,9676,David Raya,Arsenal,154561
8,0,0,0.0,90,GK,Brighton,Arsenal,0,1,2026-03-04,29060,2025,774680,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
9,0,0,0.0,90,GK,Arsenal,Chelsea,2,1,2026-03-01,29049,2025,774141,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
10,0,0,0.0,90,GK,Tottenham,Arsenal,1,4,2026-02-22,29046,2025,772434,0.0,0,0,0,0.0,0.2650430202484131,0.2650430202484131,9676,David Raya,Arsenal,154561
11,0,0,0.0,90,GK,Wolverhampton Wanderers,Arsenal,2,2,2026-02-18,29087,2025,771234,0.0,0,0,0,0.0,0.3834811747074127,0.3834811747074127,9676,David Raya,Arsenal,154561
12,0,0,0.0,90,GK,Brentford,Arsenal,1,1,2026-02-12,29029,2025,769983,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
13,0,0,0.0,90,GK,Arsenal,Sunderland,3,0,2026-02-07,29019,2025,768619,0.0414912141859531,0,1,0,0.0,0.0414912141859531,0.0,9676,David Raya,Arsenal,154561
14,0,0,0.0,90,GK,Leeds,Arsenal,0,4,2026-01-31,29015,2025,767147,0.0,0,0,0,0.0,0.4134518504142761,0.4134518504142761,9676,David Raya,Arsenal,154561
15,0,0,0.0,90,GK,Arsenal,Manchester United,2,3,2026-01-25,28999,2025,766394,0.0,0,0,0,0.0,0.1289621293544769,0.1289621293544769,9676,David Raya,Arsenal,154561
16,0,0,0.0,90,GK,Nottingham Forest,Arsenal,0,0,2026-01-17,28994,2025,764410,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
17,0,0,0.0,90,GK,Arsenal,Liverpool,0,0,2026-01-08,28980,2025,762566,0.0,0,0,0,0.0,0.0225673895329237,0.0225673895329237,9676,David Raya,Arsenal,154561
18,0,0,0.0,90,GK,Bournemouth,Arsenal,2,3,2026-01-03,28971,2025,761208,0.0,0,0,0,0.0,0.0,0.0,9676,David Raya,Arsenal,154561
19,0,0,0.0,90,GK,Arsenal,Aston Villa,4,1,2025-12-30,28958,2025,760616,0.0,0,0,0,0.0,0.9999290704727172,0.9999290704727172,9676,David Raya,Arsenal,154561
20,0,0,0.0,90,GK,Arsenal,Brighton,2,1,2025-12-27,28948,2025,760042,0.0584027506411075,0,1,0,0.0,0.3248573243618011,0.3248573243618011,9676,David Raya,Arsenal,154561
21,0,0,0.0,90,GK,Everton,Arsenal,0,1,2025-12-20,28941,2025,759376,0.0,0,0,0,0.0,0.5246679782867432,0.5246679782867432,9676,David Raya,Arsenal,154561
