,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
0,71,Aston Villa,a,0.275249,4.00327,0.275249,4.00327,0,13,0,4,0.010799999999999999,l,2026-08-23 13:00:00,0,0,1,0,-3.7280209999999996,355,11,127,34,32.27272727272727,3.735294117647059
1,71,Aston Villa,h,0.281925,1.52441,0.281925,1.52441,5,8,0,1,0.207,l,2026-08-31 19:00:00,0,0,1,0,-1.242485,300,16,169,17,18.75,9.941176470588236
2,71,Aston Villa,a,1.63526,0.812385,1.63526,0.812385,7,3,0,0,2.0337,d,2026-09-05 16:30:00,0,1,0,1,0.8228749999999999,115,11,346,16,10.454545454545455,21.625
3,71,Aston Villa,h,1.08786,2.79451,1.08786,2.79451,8,9,1,2,0.3503,l,2026-09-12 14:00:00,0,0,1,0,-1.7066499999999998,195,16,224,21,12.1875,10.666666666666666
4,72,Everton,h,1.45085,2.23095,1.45085,2.23095,10,6,2,0,0.7830999999999999,w,2026-08-22 14:00:00,1,0,0,3,-0.7801,337,15,199,28,22.466666666666665,7.107142857142857
5,72,Everton,a,1.66352,2.25803,1.66352,2.25803,4,10,1,1,0.9696,d,2026-08-29 14:00:00,0,1,0,1,-0.5945100000000001,247,24,148,22,10.291666666666666,6.7272727272727275
6,72,Everton,h,1.05629,0.872225,1.05629,0.872225,7,7,2,2,1.4874,d,2026-09-06 13:00:00,0,1,0,1,0.18406499999999992,305,23,222,14,13.26086956521739,15.857142857142858
7,72,Everton,a,1.60056,0.736856,1.60056,0.736856,8,7,0,0,2.053,d,2026-09-12 16:30:00,0,1,0,1,0.863704,313,15,222,33,20.866666666666667,6.7272727272727275
8,73,Bournemouth,a,0.707541,2.47444,0.707541,2.47444,1,14,1,2,0.28750000000000003,l,2026-08-23 13:00:00,0,0,1,0,-1.766899,340,19,190,25,17.894736842105264,7.6
9,73,Bournemouth,h,2.25803,1.66352,2.25803,1.66352,10,4,1,1,1.7945999999999998,d,2026-08-29 14:00:00,0,1,0,1,0.5945100000000001,148,22,247,24,6.7272727272727275,10.291666666666666
10,73,Bournemouth,a,1.63891,0.771636,1.63891,0.771636,3,8,2,2,2.0734,d,2026-09-05 11:30:00,0,1,0,1,0.8672740000000001,270,27,157,23,10.0,6.826086956521739
11,73,Bournemouth,h,2.54949,0.794238,2.54949,0.794238,12,8,2,2,2.5593,d,2026-09-12 14:00:00,0,1,0,1,1.755252,168,29,238,27,5.793103448275862,8.814814814814815
12,77,Sunderland,a,1.17743,1.58452,1.17743,1.58452,6,4,1,2,0.99,l,2026-08-22 14:00:00,0,0,1,0,-0.40708999999999995,173,26,351,29,6.653846153846154,12.10344827586207
13,77,Sunderland,h,1.56229,1.02405,1.56229,1.02405,5,6,1,0,1.8239999999999998,w,2026-08-30 13:00:00,1,0,0,3,0.53824,311,20,223,28,15.55,7.964285714285714
14,77,Sunderland,a,2.15489,1.58584,1.39373,1.58584,13,5,1,1,1.8044,d,2026-09-05 14:00:00,0,1,0,1,-0.19211,183,24,188,23,7.625,8.173913043478262
15,77,Sunderland,h,2.07033,1.98905,1.30916,1.22788,5,5,0,2,1.4296000000000002,l,2026-09-12 19:00:00,0,0,1,0,0.08128000000000002,218,21,147,13,10.380952380952381,11.307692307692308
16,78,Crystal Palace,a,2.23095,1.45085,2.23095,1.45085,6,10,0,2,1.9875999999999998,l,2026-08-22 14:00:00,0,0,1,0,0.7801,199,28,337,15,7.107142857142857,22.466666666666665
17,78,Crystal Palace,h,0.926624,2.56662,0.926624,2.56662,3,11,1,4,0.3888,l,2026-08-28 19:00:00,0,0,1,0,-1.639996,470,21,191,26,22.38095238095238,7.346153846153846
18,78,Crystal Palace,a,2.35981,2.88274,2.35981,2.88274,4,24,3,2,1.0788,w,2026-09-05 14:00:00,1,0,0,3,-0.5229300000000001,424,16,221,16,26.5,13.8125
19,78,Crystal Palace,h,0.937888,2.03423,0.937888,2.03423,9,11,2,3,0.5752999999999999,l,2026-09-12 14:00:00,0,0,1,0,-1.096342,232,16,212,28,14.5,7.571428571428571
20,80,Chelsea,a,2.58384,1.41707,2.58384,1.41707,10,5,3,2,2.1868000000000003,w,2026-08-24 19:00:00,1,0,0,3,1.1667699999999999,361,19,195,24,19.0,8.125
21,80,Chelsea,h,3.8289,1.79173,3.8289,1.79173,13,5,4,3,2.5465,w,2026-08-30 13:00:00,1,0,0,3,2.0371699999999997,410,15,91,21,27.333333333333332,4.333333333333333
22,80,Chelsea,a,0.430508,2.80555,0.430508,2.80555,5,17,1,2,0.1328,l,2026-09-06 15:30:00,0,0,1,0,-2.375042,177,18,187,21,9.833333333333334,8.904761904761905
23,80,Chelsea,h,1.21374,1.80363,1.21374,1.80363,12,2,2,2,0.9265000000000001,d,2026-09-12 14:00:00,0,1,0,1,-0.58989,140,13,287,20,10.76923076923077,14.35
24,82,Tottenham,a,0.756284,4.04155,0.756284,3.28038,7,13,0,3,0.064,l,2026-08-22 16:30:00,0,0,1,0,-2.524096,205,26,253,31,7.884615384615385,8.161290322580646
25,82,Tottenham,h,1.12037,1.00952,1.12037,1.00952,7,8,0,2,1.4016,l,2026-08-29 16:30:00,0,0,1,0,0.11085000000000012,218,22,270,14,9.909090909090908,19.285714285714285
26,82,Tottenham,a,1.48446,0.831692,1.48446,0.831692,3,6,0,0,1.9277000000000002,d,2026-09-05 14:00:00,0,1,0,1,0.6527679999999999,172,19,273,36,9.052631578947368,7.583333333333333
27,82,Tottenham,h,0.736856,1.60056,0.736856,1.60056,7,8,0,0,0.6973,d,2026-09-12 16:30:00,0,1,0,1,-0.863704,222,33,313,15,6.7272727272727275,20.866666666666667
28,83,Arsenal,h,1.85424,0.558336,1.85424,0.558336,18,2,3,0,2.3738,w,2026-08-21 19:00:00,1,0,0,3,1.2959040000000002,164,17,327,12,9.647058823529411,27.25
29,83,Arsenal,a,1.52441,0.281925,1.52441,0.281925,8,5,1,0,2.6457,w,2026-08-31 19:00:00,1,0,0,3,1.242485,169,17,300,16,9.941176470588236,18.75
30,83,Arsenal,h,2.80555,0.430508,2.80555,0.430508,17,5,2,1,2.7935,w,2026-09-06 15:30:00,1,0,0,3,2.375042,187,21,177,18,8.904761904761905,9.833333333333334
31,83,Arsenal,a,1.98905,2.07033,1.22788,1.30916,5,5,2,0,1.2985,w,2026-09-12 19:00:00,1,0,0,3,-0.08128000000000002,147,13,218,21,11.307692307692308,10.380952380952381
32,86,Newcastle United,h,1.59465,3.13133,1.59465,2.37016,3,4,2,2,0.4379,d,2026-08-23 15:30:00,0,1,0,1,-0.7755099999999999,193,22,165,29,8.772727272727273,5.689655172413793
33,86,Newcastle United,a,1.00952,1.12037,1.00952,1.12037,8,7,2,0,1.2813,w,2026-08-29 16:30:00,1,0,0,3,-0.11085000000000012,270,14,218,22,19.285714285714285,9.909090909090908
34,86,Newcastle United,h,0.771636,1.63891,0.771636,1.63891,8,3,2,2,0.6634,d,2026-09-05 11:30:00,0,1,0,1,-0.8672740000000001,157,23,270,27,6.826086956521739,10.0
35,87,Liverpool,a,3.13133,1.59465,2.37016,1.59465,4,3,2,2,2.4082999999999997,d,2026-08-23 15:30:00,0,1,0,1,0.7755099999999999,165,29,193,22,5.689655172413793,8.772727272727273
36,87,Liverpool,h,1.27921,2.87937,1.27921,2.1182,4,6,2,2,0.36850000000000005,d,2026-08-29 11:30:00,0,1,0,1,-0.8389899999999999,135,34,335,16,3.9705882352941178,20.9375
37,87,Liverpool,a,0.744139,0.597972,0.744139,0.597972,6,5,2,0,1.4679,w,2026-09-04 19:00:00,1,0,0,3,0.14616700000000005,271,21,299,20,12.904761904761905,14.95
38,87,Liverpool,h,1.79832,0.922453,1.79832,0.922453,5,9,0,0,2.0509,d,2026-09-12 14:00:00,0,1,0,1,0.875867,213,27,261,15,7.888888888888889,17.4
39,88,Manchester City,h,2.47444,0.707541,2.47444,0.707541,14,1,2,1,2.575,w,2026-08-23 13:00:00,1,0,0,3,1.766899,190,25,340,19,7.6,17.894736842105264
40,88,Manchester City,a,2.56662,0.926624,2.56662,0.926624,11,3,4,1,2.4576000000000002,w,2026-08-28 19:00:00,1,0,0,3,1.639996,191,26,470,21,7.346153846153846,22.38095238095238
41,88,Manchester City,h,2.19038,1.49306,2.19038,1.49306,6,2,1,0,1.8813,w,2026-09-05 14:00:00,1,0,0,3,0.6973200000000002,102,17,487,30,6.0,16.233333333333334
42,88,Manchester City,a,1.14073,0.943406,1.14073,0.943406,2,12,1,0,1.5482999999999998,w,2026-09-13 15:30:00,1,0,0,3,0.19732400000000005,220,18,239,37,12.222222222222221,6.45945945945946
43,89,Manchester United,a,1.77874,1.49627,1.77874,1.49627,11,1,0,2,1.5478,l,2026-08-22 11:30:00,0,0,1,0,0.28247,145,14,288,14,10.357142857142858,20.571428571428573
