,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
0,71,Aston Villa,a,0.275249,4.00327,0.275249,4.00327,0.0,13.0,0.0,4.0,0.010799999999999999,l,2026-08-23 13:00:00,0.0,0.0,1.0,0.0,-3.7280209999999996,355.0,11.0,127.0,34.0,32.27272727272727,3.735294117647059
1,72,Everton,h,1.45085,2.23095,1.45085,2.23095,10.0,6.0,2.0,0.0,0.7830999999999999,w,2026-08-22 14:00:00,1.0,0.0,0.0,3.0,-0.7801,337.0,15.0,199.0,28.0,22.466666666666665,7.107142857142857
2,73,Bournemouth,a,0.707541,2.47444,0.707541,2.47444,1.0,14.0,1.0,2.0,0.28750000000000003,l,2026-08-23 13:00:00,0.0,0.0,1.0,0.0,-1.766899,340.0,19.0,190.0,25.0,17.894736842105264,7.6
3,77,Sunderland,a,1.17743,1.58452,1.17743,1.58452,6.0,4.0,1.0,2.0,0.99,l,2026-08-22 14:00:00,0.0,0.0,1.0,0.0,-0.40708999999999995,173.0,26.0,351.0,29.0,6.653846153846154,12.10344827586207
4,78,Crystal Palace,a,2.23095,1.45085,2.23095,1.45085,6.0,10.0,0.0,2.0,1.9875999999999998,l,2026-08-22 14:00:00,0.0,0.0,1.0,0.0,0.7801,199.0,28.0,337.0,15.0,7.107142857142857,22.466666666666665
5,80,Chelsea,,,,,,,,,,,,,,,,,,,,,,,
6,82,Tottenham,a,0.756284,4.04155,0.756284,3.28038,7.0,13.0,0.0,3.0,0.064,l,2026-08-22 16:30:00,0.0,0.0,1.0,0.0,-2.524096,205.0,26.0,253.0,31.0,7.884615384615385,8.161290322580646
7,83,Arsenal,h,1.85424,0.558336,1.85424,0.558336,18.0,2.0,3.0,0.0,2.3738,w,2026-08-21 19:00:00,1.0,0.0,0.0,3.0,1.2959040000000002,164.0,17.0,327.0,12.0,9.647058823529411,27.25
8,86,Newcastle United,h,1.59465,3.13133,1.59465,2.37016,3.0,4.0,2.0,2.0,0.4379,d,2026-08-23 15:30:00,0.0,1.0,0.0,1.0,-0.7755099999999999,193.0,22.0,165.0,29.0,8.772727272727273,5.689655172413793
9,87,Liverpool,a,3.13133,1.59465,2.37016,1.59465,4.0,3.0,2.0,2.0,2.4082999999999997,d,2026-08-23 15:30:00,0.0,1.0,0.0,1.0,0.7755099999999999,165.0,29.0,193.0,22.0,5.689655172413793,8.772727272727273
10,88,Manchester City,h,2.47444,0.707541,2.47444,0.707541,14.0,1.0,2.0,1.0,2.575,w,2026-08-23 13:00:00,1.0,0.0,0.0,3.0,1.766899,190.0,25.0,340.0,19.0,7.6,17.894736842105264
11,89,Manchester United,a,1.77874,1.49627,1.77874,1.49627,11.0,1.0,0.0,2.0,1.5478,l,2026-08-22 11:30:00,0.0,0.0,1.0,0.0,0.28247,145.0,14.0,288.0,14.0,10.357142857142858,20.571428571428573
12,91,Hull,h,1.49627,1.77874,1.49627,1.77874,1.0,11.0,2.0,0.0,1.1638,w,2026-08-22 11:30:00,1.0,0.0,0.0,3.0,-0.28247,288.0,14.0,145.0,14.0,20.571428571428573,10.357142857142858
13,220,Brighton,h,4.00327,0.275249,4.00327,0.275249,13.0,0.0,4.0,0.0,2.9799,w,2026-08-23 13:00:00,1.0,0.0,0.0,3.0,3.7280209999999996,127.0,34.0,355.0,11.0,3.735294117647059,32.27272727272727
14,228,Fulham,,,,,,,,,,,,,,,,,,,,,,,
15,244,Brentford,h,4.04155,0.756284,3.28038,0.756284,13.0,7.0,3.0,0.0,2.9014,w,2026-08-22 16:30:00,1.0,0.0,0.0,3.0,2.524096,253.0,31.0,205.0,26.0,8.161290322580646,7.884615384615385
16,245,Leeds,a,0.466247,0.656681,0.466247,0.656681,2.0,6.0,1.0,0.0,1.0787,w,2026-08-22 14:00:00,1.0,0.0,0.0,3.0,-0.19043399999999994,201.0,32.0,179.0,19.0,6.28125,9.421052631578947
17,249,Nottingham Forest,h,0.656681,0.466247,0.656681,0.466247,6.0,2.0,0.0,1.0,1.5032,l,2026-08-22 14:00:00,0.0,0.0,1.0,0.0,0.19043399999999994,179.0,19.0,201.0,32.0,9.421052631578947,6.28125
18,285,Ipswich,h,1.58452,1.17743,1.58452,1.17743,4.0,6.0,2.0,1.0,1.7238,w,2026-08-22 14:00:00,1.0,0.0,0.0,3.0,0.40708999999999995,351.0,29.0,173.0,26.0,12.10344827586207,6.653846153846154
19,294,Coventry,a,0.558336,1.85424,0.558336,1.85424,2.0,18.0,0.0,3.0,0.4106,l,2026-08-21 19:00:00,0.0,0.0,1.0,0.0,-1.2959040000000002,327.0,12.0,164.0,17.0,27.25,9.647058823529411
