,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
0,71,Aston Villa,a,0.275249,4.00327,0.275249,4.00327,0,13,0,4,0.010799999999999999,l,2026-08-23 13:00:00,0,0,1,0,-3.7280209999999996,355,11,127,34,32.27272727272727,3.735294117647059
1,72,Everton,h,1.45085,2.23095,1.45085,2.23095,10,6,2,0,0.7830999999999999,w,2026-08-22 14:00:00,1,0,0,3,-0.7801,337,15,199,28,22.466666666666665,7.107142857142857
2,73,Bournemouth,a,0.707541,2.47444,0.707541,2.47444,1,14,1,2,0.28750000000000003,l,2026-08-23 13:00:00,0,0,1,0,-1.766899,340,19,190,25,17.894736842105264,7.6
3,77,Sunderland,a,1.17743,1.58452,1.17743,1.58452,6,4,1,2,0.99,l,2026-08-22 14:00:00,0,0,1,0,-0.40708999999999995,173,26,351,29,6.653846153846154,12.10344827586207
4,78,Crystal Palace,a,2.23095,1.45085,2.23095,1.45085,6,10,0,2,1.9875999999999998,l,2026-08-22 14:00:00,0,0,1,0,0.7801,199,28,337,15,7.107142857142857,22.466666666666665
5,80,Chelsea,a,2.58384,1.41707,2.58384,1.41707,10,5,3,2,2.1868000000000003,w,2026-08-24 19:00:00,1,0,0,3,1.1667699999999999,361,19,195,24,19.0,8.125
6,82,Tottenham,a,0.756284,4.04155,0.756284,3.28038,7,13,0,3,0.064,l,2026-08-22 16:30:00,0,0,1,0,-2.524096,205,26,253,31,7.884615384615385,8.161290322580646
7,83,Arsenal,h,1.85424,0.558336,1.85424,0.558336,18,2,3,0,2.3738,w,2026-08-21 19:00:00,1,0,0,3,1.2959040000000002,164,17,327,12,9.647058823529411,27.25
8,86,Newcastle United,h,1.59465,3.13133,1.59465,2.37016,3,4,2,2,0.4379,d,2026-08-23 15:30:00,0,1,0,1,-0.7755099999999999,193,22,165,29,8.772727272727273,5.689655172413793
9,87,Liverpool,a,3.13133,1.59465,2.37016,1.59465,4,3,2,2,2.4082999999999997,d,2026-08-23 15:30:00,0,1,0,1,0.7755099999999999,165,29,193,22,5.689655172413793,8.772727272727273
10,88,Manchester City,h,2.47444,0.707541,2.47444,0.707541,14,1,2,1,2.575,w,2026-08-23 13:00:00,1,0,0,3,1.766899,190,25,340,19,7.6,17.894736842105264
11,89,Manchester United,a,1.77874,1.49627,1.77874,1.49627,11,1,0,2,1.5478,l,2026-08-22 11:30:00,0,0,1,0,0.28247,145,14,288,14,10.357142857142858,20.571428571428573
12,91,Hull,h,1.49627,1.77874,1.49627,1.77874,1,11,2,0,1.1638,w,2026-08-22 11:30:00,1,0,0,3,-0.28247,288,14,145,14,20.571428571428573,10.357142857142858
13,220,Brighton,h,4.00327,0.275249,4.00327,0.275249,13,0,4,0,2.9799,w,2026-08-23 13:00:00,1,0,0,3,3.7280209999999996,127,34,355,11,3.735294117647059,32.27272727272727
14,228,Fulham,h,1.41707,2.58384,1.41707,2.58384,5,10,2,3,0.6187,l,2026-08-24 19:00:00,0,0,1,0,-1.1667699999999999,195,24,361,19,8.125,19.0
15,244,Brentford,h,4.04155,0.756284,3.28038,0.756284,13,7,3,0,2.9014,w,2026-08-22 16:30:00,1,0,0,3,2.524096,253,31,205,26,8.161290322580646,7.884615384615385
16,245,Leeds,a,0.466247,0.656681,0.466247,0.656681,2,6,1,0,1.0787,w,2026-08-22 14:00:00,1,0,0,3,-0.19043399999999994,201,32,179,19,6.28125,9.421052631578947
17,249,Nottingham Forest,h,0.656681,0.466247,0.656681,0.466247,6,2,0,1,1.5032,l,2026-08-22 14:00:00,0,0,1,0,0.19043399999999994,179,19,201,32,9.421052631578947,6.28125
18,285,Ipswich,h,1.58452,1.17743,1.58452,1.17743,4,6,2,1,1.7238,w,2026-08-22 14:00:00,1,0,0,3,0.40708999999999995,351,29,173,26,12.10344827586207,6.653846153846154
19,294,Coventry,a,0.558336,1.85424,0.558336,1.85424,2,18,0,3,0.4106,l,2026-08-21 19:00:00,0,0,1,0,-1.2959040000000002,327,12,164,17,27.25,9.647058823529411
