,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,81.2,0,0,790728,229927,576141,50765,[],,154561.jpg,3,1,p154561,60,41.0,0.00,Raya,,0.0,p154561,360,6,44,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,-31.3,1,-1,1353,157,3948,494,[],,109745.jpg,3,1,p109745,49,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,0,0,-22.9,1,-1,449,68,1444,185,[],,437495.jpg,3,1,p437495,49,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-72.4,0,0,201468,39258,816278,92199,[],,226597.jpg,3,1,p226597,80,23.2,0.51,Gabriel,,8.0,p226597,360,29,13,3,32,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,5.7,0,0,18183,16615,9981,3046,[],,445122.jpg,3,1,p445122,65,0.3,0.00,J.Timber,,6.0,p445122,45,2,5,1,3,5,Jurriën,Timber,Jurriën_Timber,25.0
5,462424,2,0,0,-14.6,1,-1,3053,370,17364,1815,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,462424.jpg,3,1,p462424,59,0.2,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,0,0,-80.9,0,0,28224,2774,42812,9151,[],,499169.jpg,3,1,p499169,55,0.6,0.16,Lewis-Skelly,,4.65,p499169,271,5,8,1,14,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,0,0,73.1,-3,3,1533548,220440,318114,63210,[],,466075.jpg,3,1,p466075,58,50.2,0.60,Calafiori,,3.59,p466075,326,10,8,3,13,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,0,0,-75.5,2,-2,14561,2301,109689,13626,[],,448104.jpg,3,1,p448104,53,0.9,0.00,Hincapie,,8.44,p448104,32,2,0,1,3,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,4.8,0,0,449519,17928,455195,195808,[],,198869.jpg,3,1,p198869,55,5.7,0.18,White,Muscular injury - 75% chance of playing,5.14,p198869,315,12,9,6,18,10,Benjamin,White,Benjamin_White,100.0
10,500040,2,-1,1,-16.1,2,-2,29841,152,448692,71840,[],https://www.arsenal.com/news/artetas-update-on-white-mosquera-and-timber-axoYv8N7qYHf,500040.jpg,3,1,p500040,53,1.8,0.00,Mosquera,Muscular injury - 50% chance of playing,5.36,p500040,168,10,3,0,10,11,Cristhian,Mosquera,Cristhian_Mosquera,50.0
11,223340,3,0,0,59.1,0,0,621162,162786,335594,50672,[],,223340.jpg,3,1,p223340,95,12.8,2.88,Saka,,7.77,p223340,336,8,16,5,29,12,Bukayo,Saka,Bukayo_Saka,
12,204480,3,0,0,-20.7,1,-1,107168,24007,626671,67502,[],,204480.jpg,3,1,p204480,74,12.5,0.10,Rice,,9.53,p204480,321,16,13,5,34,13,Declan,Rice,Declan_Rice,
13,232413,3,0,0,-61.1,2,-2,20529,2636,130007,15204,[],,232413.jpg,3,1,p232413,63,1.1,0.04,Eze,,6.62,p232413,68,0,5,0,5,14,Eberechi,Eze,Eberechi_Eze,
14,184029,3,1,-1,1.1,-3,3,1494752,265308,429092,101671,[],,184029.jpg,3,1,p184029,68,19.7,1.01,Ødegaard,,6.2,p184029,305,4,11,6,21,15,Martin,Ødegaard,Martin_Ødegaard,
15,248857,3,-1,1,-4.7,3,-3,5095,1008,23910,3126,[],,248857.jpg,3,1,p248857,62,0.2,0.00,Madueke,,11.74,p248857,23,0,2,1,3,16,Noni,Madueke,Noni_Madueke,
16,195384,3,0,0,-53.1,2,-2,8586,1194,44543,5567,[],,195384.jpg,3,1,p195384,58,0.4,0.14,Merino,,10.59,p195384,51,0,6,0,6,17,Mikel,Merino Zazón,Mikel_Merino Zazón,
17,444145,3,0,0,0.0,2,-2,2483,0,21131,1329,[],,444145.jpg,3,1,p444145,63,0.1,0.00,Martinelli,Has joined Al Hilal permanently,0.0,p444145,0,0,0,0,0,18,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,0.0
18,481655,3,-1,1,-23.9,2,-2,7868,1297,61387,7806,[],,481655.jpg,3,1,p481655,53,0.6,0.08,Zubimendi,,16.78,p481655,59,4,3,4,11,19,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
19,616077,3,0,0,-17.2,2,-2,2489,779,6610,941,[],,616077.jpg,3,1,p616077,53,0.1,0.00,Dowman,,0.0,p616077,0,0,0,0,0,20,Max,Dowman,Max_Dowman,
