,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,1,-1,1.0,-1,1,956001,115602,633814,41410,[],,154561.jpg,3,1,p154561,61,42.2,0.00,Raya,,0.0,p154561,450,6,58,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,-45.7,1,-1,1468,91,4235,222,[],,109745.jpg,3,1,p109745,49,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,0,0,-34.3,1,-1,510,43,1564,104,[],,437495.jpg,3,1,p437495,49,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-83.7,0,0,231103,20860,903033,60142,[],,226597.jpg,3,1,p226597,80,22.8,0.51,Gabriel,,8.2,p226597,450,35,17,6,41,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,10.0,0,0,32436,10780,14234,3481,[],,445122.jpg,3,1,p445122,65,0.4,0.00,J.Timber,,4.33,p445122,104,2,7,3,5,5,Jurriën,Timber,Jurriën_Timber,100.0
5,462424,2,0,0,-23.5,1,-1,3418,336,18531,978,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,462424.jpg,3,1,p462424,59,0.2,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,-1,1,-14.1,1,-1,29451,774,49413,4609,[],,499169.jpg,3,1,p499169,54,0.6,0.16,Lewis-Skelly,,4.65,p499169,271,5,8,1,14,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,0,0,88.4,-3,3,1647143,67135,395244,56737,[],,466075.jpg,3,1,p466075,58,50.5,0.67,Calafiori,,3.89,p466075,416,12,13,6,18,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,-1,1,-4.4,3,-3,16090,1271,116986,5275,[],,448104.jpg,3,1,p448104,52,0.9,0.00,Hincapie,,8.44,p448104,32,2,0,1,3,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,-41.9,0,0,455947,3189,559809,61028,[],,198869.jpg,3,1,p198869,55,5.0,0.18,White,Groin injury - 75% chance of playing,5.14,p198869,315,12,9,6,18,10,Benjamin,White,Benjamin_White,100.0
10,500040,2,0,0,-22.2,2,-2,31212,1047,467211,8482,[],,500040.jpg,3,1,p500040,53,1.6,0.00,Mosquera,,5.36,p500040,168,10,3,0,10,11,Cristhian,Mosquera,Cristhian_Mosquera,100.0
11,223340,3,0,0,84.1,0,0,771455,91833,391475,41624,[],,223340.jpg,3,1,p223340,95,13.6,3.22,Saka,,6.71,p223340,416,8,17,6,31,12,Bukayo,Saka,Bukayo_Saka,
12,204480,3,0,0,-29.0,1,-1,119086,7240,713604,70930,[],,204480.jpg,3,1,p204480,74,11.8,0.12,Rice,Unspecified injury - 75% chance of playing,9.2,p204480,411,18,17,7,42,13,Declan,Rice,Declan_Rice,
13,232413,3,0,0,-100.8,2,-2,22868,1949,138970,6126,[],,232413.jpg,3,1,p232413,63,1.0,0.04,Eze,,5.29,p232413,85,0,5,0,5,14,Eberechi,Eze,Eberechi_Eze,
14,184029,3,0,0,-2.0,-3,3,1622799,67079,539544,80095,[],,184029.jpg,3,1,p184029,68,19.8,1.08,Ødegaard,,5.49,p184029,377,5,12,6,23,15,Martin,Ødegaard,Martin_Ødegaard,
15,248857,3,0,0,-23.0,3,-3,5950,670,25850,1430,[],,248857.jpg,3,1,p248857,62,0.2,0.00,Madueke,,11.74,p248857,23,0,2,1,3,16,Noni,Madueke,Noni_Madueke,
16,195384,3,0,0,-94.0,2,-2,9357,620,47915,2625,[],,195384.jpg,3,1,p195384,58,0.4,0.14,Merino,,11.11,p195384,81,1,9,0,10,17,Mikel,Merino Zazón,Mikel_Merino Zazón,
17,444145,3,0,0,0.0,2,-2,2483,0,21789,488,[],,444145.jpg,3,1,p444145,63,0.1,0.00,Martinelli,Has joined Al Hilal permanently,0.0,p444145,0,0,0,0,0,18,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,0.0
18,481655,3,0,0,-43.1,2,-2,8449,434,66343,3400,[],,481655.jpg,3,1,p481655,53,0.6,0.21,Zubimendi,,12.13,p481655,89,5,3,4,12,19,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
19,616077,3,0,0,-25.2,2,-2,2990,402,7238,519,[],,616077.jpg,3,1,p616077,53,0.1,0.00,Dowman,,0.0,p616077,9,0,0,0,0,20,Max,Dowman,Max_Dowman,
20,499175,3,0,0,0.0,1,-1,233,0,1247,47,[],,499175.jpg,3,1,p499175,54,0.0,0.00,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,0.0,p499175,0,0,0,0,0,22,Ethan,Nwaneri,Ethan_Nwaneri,0.0
21,438098,3,0,0,0.0,0,0,255,0,914,35,[],,438098.jpg,3,1,p438098,55,0.0,0.00,Fábio Vieira,Has joined Hamburger SV permanently,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
