,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,7.8,0,0,65245,65245,47388,47388,[],,154561.jpg,3,1,p154561,60,38.1,0.00,Raya,,0.0,p154561,90,1,8,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,-44.0,0,0,215,215,879,879,[],,109745.jpg,3,1,p109745,50,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,0,0,-42.6,0,0,71,71,328,328,[],,437495.jpg,3,1,p437495,50,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-4.4,0,0,38735,38735,74339,74339,[],,226597.jpg,3,1,p226597,80,29.4,0.05,Gabriel,,4.0,p226597,90,4,2,0,4,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,-36.1,0,0,290,290,2210,2210,[],https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,445122.jpg,3,1,p445122,65,0.1,0.00,J.Timber,Groin injury - Unknown return date,0.0,p445122,0,0,0,0,0,5,Jurriën,Timber,Jurriën_Timber,0.0
5,462424,2,0,0,-33.4,0,0,620,620,5021,5021,[],https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,462424.jpg,3,1,p462424,60,0.3,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,0,0,0.9,0,0,6595,6595,5687,5687,[],,499169.jpg,3,1,p499169,55,0.7,0.06,Lewis-Skelly,,7.0,p499169,90,1,5,1,7,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,0,0,96.3,0,0,222996,222996,23666,23666,[],,466075.jpg,3,1,p466075,55,41.2,0.04,Calafiori,,5.62,p466075,80,4,1,1,5,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,0,0,-87.0,0,0,2759,2759,28108,28108,[],,448104.jpg,3,1,p448104,55,1.6,0.00,Hincapie,,0.0,p448104,9,0,0,0,0,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,33.2,0,0,87504,87504,12170,12170,[],,198869.jpg,3,1,p198869,55,5.8,0.18,White,,5.0,p198869,90,4,3,1,5,10,Benjamin,White,Benjamin_White,100.0
10,500040,2,0,0,-9.7,0,0,10913,10913,25401,25401,[],,500040.jpg,3,1,p500040,55,6.0,0.00,Mosquera,,6.0,p500040,90,6,3,0,6,11,Cristhian,Mosquera,Cristhian_Mosquera,
11,223340,3,0,0,15.5,0,0,59038,59038,17658,17658,[],,223340.jpg,3,1,p223340,95,10.3,0.64,Saka,,9.4,p223340,67,2,4,1,7,12,Bukayo,Saka,Bukayo_Saka,
