,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,78.8,0,0,778700,217899,571885,46509,[],,154561.jpg,3,1,p154561,60,41.0,0.00,Raya,,0.0,p154561,360,6,44,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,-29.6,1,-1,1346,150,3917,463,[],,109745.jpg,3,1,p109745,49,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,0,0,-22.2,1,-1,446,65,1438,179,[],,437495.jpg,3,1,p437495,49,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-71.7,0,0,198908,36698,810190,86111,[],,226597.jpg,3,1,p226597,80,23.3,0.51,Gabriel,,8.0,p226597,360,29,13,3,32,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,5.3,0,0,17095,15527,9757,2822,[],,445122.jpg,3,1,p445122,65,0.3,0.00,J.Timber,,6.0,p445122,45,2,5,1,3,5,Jurriën,Timber,Jurriën_Timber,25.0
5,462424,2,0,0,-14.1,1,-1,3040,357,17309,1760,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,462424.jpg,3,1,p462424,59,0.2,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,0,0,-77.8,0,0,28120,2670,42356,8695,[],,499169.jpg,3,1,p499169,55,0.6,0.16,Lewis-Skelly,,4.65,p499169,271,5,8,1,14,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,0,0,70.1,-3,3,1520836,207728,313082,58178,[],,466075.jpg,3,1,p466075,58,50.2,0.60,Calafiori,,3.59,p466075,326,10,8,3,13,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,0,0,-73.2,2,-2,14462,2202,109195,13132,[],,448104.jpg,3,1,p448104,53,0.9,0.00,Hincapie,,8.44,p448104,32,2,0,1,3,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,12.1,0,0,449438,17847,437876,178489,[],,198869.jpg,3,1,p198869,55,5.9,0.18,White,Muscular injury - 75% chance of playing,5.14,p198869,315,12,9,6,18,10,Benjamin,White,Benjamin_White,100.0
