,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,0,-7,7,4930540,0,3003061,0,[],,154561.jpg,3,1,p154561,62,36.4,0.00,Raya,,0.0,p154561,3330,37,304,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,0,5,-5,23561,0,79865,0,[],,109745.jpg,3,1,p109745,40,0.4,0.00,Arrizabalaga,,0.0,p109745,90,3,8,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,0,0,0,0,0,5545,0,48759,0,[],,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,0,0,0,1,-1,34587,0,36016,0,[],,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,0,0,0,-13,13,9241680,0,6017049,0,[],,226597.jpg,3,1,p226597,73,45.4,2.94,Gabriel,,9.07,p226597,2750,239,64,38,277,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,0,0,0,-3,3,2702830,0,2551293,0,[],,462424.jpg,3,1,p462424,63,17.1,0.88,Saliba,,6.64,p462424,2614,158,113,35,193,6,William,Saliba,William_Saliba,100.0
6,466075,2,0,0,0,-1,1,2701773,0,2532675,0,[],,466075.jpg,3,1,p466075,56,6.0,3.36,Calafiori,,5.41,p466075,1697,70,74,32,102,7,Riccardo,Calafiori,Riccardo_Calafiori,100.0
7,445122,2,0,0,0,-5,5,6784707,0,5670508,0,[],,445122.jpg,3,1,p445122,60,15.2,4.71,J.Timber,,5.43,p445122,2452,82,97,66,148,8,Jurriën,Timber,Jurriën_Timber,25.0
8,440854,2,0,0,0,1,-1,1119,0,10955,0,[],,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,0,0,0,5,-5,216990,0,478401,0,[],,499169.jpg,3,1,p499169,50,1.9,0.10,Lewis-Skelly,,3.23,p499169,697,17,30,8,25,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
