,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,15.7,0,0,491299,179617,464644,153938,[],,154561.jpg,3,1,p154561,60,39.0,0.00,Raya,,0.0,p154561,270,4,30,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,-1,1,-13.6,1,-1,1167,246,3285,682,[],,109745.jpg,3,1,p109745,49,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,-1,1,-11.1,1,-1,366,93,1207,256,[],,437495.jpg,3,1,p437495,49,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-57.7,0,0,146920,41272,651498,181748,[],,226597.jpg,3,1,p226597,80,24.4,0.49,Gabriel,,7.0,p226597,270,19,11,2,21,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,-0.2,0,0,1498,548,6718,1173,[],https://www.arsenal.com/news/artetas-update-on-white-mosquera-and-timber-axoYv8N7qYHf,445122.jpg,3,1,p445122,65,0.1,0.00,J.Timber,Groin injury - 25% chance of playing,0.0,p445122,0,0,0,0,0,5,Jurriën,Timber,Jurriën_Timber,25.0
5,462424,2,-1,1,-1.9,1,-1,2610,662,15164,2866,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,462424.jpg,3,1,p462424,59,0.2,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,0,0,-21.5,0,0,24085,5543,30697,8156,[],,499169.jpg,3,1,p499169,55,0.7,0.16,Lewis-Skelly,,5.58,p499169,226,5,8,1,14,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,1,-1,3.0,-3,3,1184200,358616,226944,66755,[],,466075.jpg,3,1,p466075,58,48.5,0.54,Calafiori,,3.43,p466075,236,6,6,3,9,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,-1,1,-26.0,2,-2,11392,3057,91501,14814,[],,448104.jpg,3,1,p448104,53,1.1,0.00,Hincapie,,8.44,p448104,32,2,0,1,3,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,75.0,0,0,397990,89754,228083,85652,[],,198869.jpg,3,1,p198869,55,7.6,0.18,White,,5.0,p198869,270,11,9,4,15,10,Benjamin,White,Benjamin_White,100.0
10,500040,2,-1,1,-36.5,1,-1,29624,668,308765,134448,[],https://www.arsenal.com/news/artetas-update-on-white-mosquera-and-timber-axoYv8N7qYHf,500040.jpg,3,1,p500040,54,3.0,0.00,Mosquera,Muscular injury - 50% chance of playing,5.36,p500040,168,10,3,0,10,11,Cristhian,Mosquera,Cristhian_Mosquera,75.0
11,223340,3,0,0,25.0,0,0,396969,151679,243353,106837,[],,223340.jpg,3,1,p223340,95,11.4,1.50,Saka,,8.05,p223340,246,6,12,4,22,12,Bukayo,Saka,Bukayo_Saka,
12,204480,3,-1,1,-11.5,1,-1,77510,20238,516418,109805,[],,204480.jpg,3,1,p204480,74,13.3,0.10,Rice,,8.96,p204480,241,10,11,3,24,13,Declan,Rice,Declan_Rice,
13,232413,3,0,0,-106.5,1,-1,17189,3202,107903,22839,[],,232413.jpg,3,1,p232413,64,1.2,0.04,Eze,,7.63,p232413,59,0,5,0,5,14,Eberechi,Eze,Eberechi_Eze,
14,184029,3,1,-1,8.0,-2,2,929006,519794,291772,82310,[],,184029.jpg,3,1,p184029,67,16.1,1.01,Ødegaard,,6.52,p184029,221,3,8,5,16,15,Martin,Ødegaard,Martin_Ødegaard,
15,248857,3,0,0,-49.8,2,-2,3947,1259,19761,3457,[],,248857.jpg,3,1,p248857,63,0.2,0.00,Madueke,,11.74,p248857,23,0,2,1,3,16,Noni,Madueke,Noni_Madueke,
16,195384,3,0,0,-95.8,1,-1,7069,1586,37233,8107,[],,195384.jpg,3,1,p195384,59,0.4,0.14,Merino,,11.74,p195384,46,0,6,0,6,17,Mikel,Merino Zazón,Mikel_Merino Zazón,
17,444145,3,0,0,0.0,2,-2,2483,0,19071,5429,[],,444145.jpg,3,1,p444145,63,0.1,0.00,Martinelli,Has joined Al Hilal permanently,0.0,p444145,0,0,0,0,0,18,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,0.0
18,481655,3,0,0,-79.6,1,-1,6342,1278,50230,9621,[],,481655.jpg,3,1,p481655,54,0.7,0.08,Zubimendi,,16.2,p481655,50,4,2,3,9,19,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
19,616077,3,-1,1,-10.4,2,-2,1590,509,5401,1074,[],,616077.jpg,3,1,p616077,53,0.1,0.00,Dowman,,0.0,p616077,0,0,0,0,0,20,Max,Dowman,Max_Dowman,
20,499175,3,0,0,0.0,1,-1,233,0,1038,287,[],,499175.jpg,3,1,p499175,54,0.0,0.00,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,0.0,p499175,0,0,0,0,0,22,Ethan,Nwaneri,Ethan_Nwaneri,0.0
21,438098,3,0,0,0.0,0,0,255,0,756,230,[],,438098.jpg,3,1,p438098,55,0.0,0.00,Fábio Vieira,Has joined Hamburger SV permanently,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,200641,3,0,0,0.0,0,0,68,0,563,88,[],,200641.jpg,3,1,p200641,55,0.0,0.00,Nelson,has departed the club as a free agent.,0.0,p200641,0,0,0,0,0,24,Reiss,Nelson,Reiss_Nelson,0.0
23,224117,4,-1,1,-4.0,3,-3,22068,5131,511034,71914,[],,224117.jpg,3,1,p224117,72,3.9,0.00,Gyökeres,,7.5,p224117,12,0,1,0,1,25,Viktor,Gyökeres,Viktor_Gyökeres,
24,219847,4,0,0,91.4,0,0,401723,141596,236284,56070,[],,219847.jpg,3,1,p219847,75,7.8,0.55,Havertz,,2.8,p219847,257,3,5,0,8,26,Kai,Havertz,Kai_Havertz,
25,205651,4,0,0,0.0,1,-1,4164,0,25096,6809,[],,205651.jpg,3,1,p205651,59,0.2,0.00,G.Jesus,Has joined FC Barcelona permanently,0.0,p205651,0,0,0,0,0,27,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
26,199798,2,0,0,97.8,1,-1,768358,447665,502044,73311,[],,199798.jpg,3,1,p199798,44,14.8,0.00,Konsa,,9.8,p199798,101,8,5,3,11,31,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,
27,208706,3,0,0,-82.4,2,-2,8186,1790,218727,29390,[],,208706.jpg,3,1,p208706,68,1.8,0.00,Bruno G.,,14.21,p208706,19,0,3,0,3,452,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,75.0
28,439509,3,-1,1,-6.4,1,-1,386209,58138,1040636,291612,[],,439509.jpg,3,1,p439509,64,16.7,0.19,Tzolis,,7.29,p439509,210,5,10,2,17,557,Christos,Tzolis,Christos_Tzolis,
29,72147,1,0,0,-9.2,0,0,3942,791,4491,1235,[],,72147.jpg,7,2,p72147,45,0.1,0.00,M.Bizot,,0.0,p72147,90,2,6,0,0,29,Marco,Bizot,Marco_Bizot,
30,101188,2,0,0,0.0,0,0,0,0,7817,769,[],,101188.jpg,7,2,p101188,45,0.1,0.00,Digne,Has joined Paris Saint-Germain permanently,0.0,p101188,0,0,0,0,0,30,Lucas,Digne,Lucas_Digne,0.0
31,199796,2,0,0,-38.8,0,0,86467,17861,238705,55071,[],,199796.jpg,7,2,p199796,45,6.5,0.15,Cash,Muscular injury - 75% chance of playing,5.02,p199796,251,8,2,6,14,32,Matty,Cash,Matty_Cash,
32,149484,2,0,0,0.2,0,0,9039,3164,10151,1808,[],,149484.jpg,7,2,p149484,45,0.4,0.11,Mings,,5.09,p149484,106,4,2,2,6,33,Tyrone,Mings,Tyrone_Mings,
33,244954,2,0,0,-35.3,0,0,9174,2088,13455,4059,[],,244954.jpg,7,2,p244954,45,0.4,0.00,Pau,,4.97,p244954,163,8,9,1,9,34,Pau,Torres,Pau_Torres,
34,515597,3,0,0,-41.2,0,0,2128,547,3130,889,[],,515597.jpg,7,2,p515597,50,0.1,0.00,Bogarde,,5.62,p515597,16,1,0,0,1,35,Lamare,Bogarde,Lamare_Bogarde,
35,441302,2,0,0,1.3,0,0,23672,9834,22164,4681,[],,441302.jpg,7,2,p441302,45,0.8,0.10,Maatsen,,7.35,p441302,245,14,4,6,20,36,Ian,Maatsen,Ian_Maatsen,
36,184667,2,0,0,0.1,0,0,7906,2920,8518,1512,[],,184667.jpg,7,2,p184667,45,0.3,0.00,Lindelöf,,4.67,p184667,270,13,5,1,14,37,Victor,Lindelöf,Victor_Lindelöf,
37,606798,2,0,0,-7.9,0,0,33233,9723,43717,13117,[],,606798.jpg,7,2,p606798,40,1.7,0.00,A.García,,0.0,p606798,0,0,0,0,0,38,Andrés,García,Andrés_García,
38,578545,2,0,0,0.0,0,0,0,0,12946,1720,[],,578545.jpg,7,2,p578545,40,0.2,0.00,Nedeljkovic,Has joined Rangers on loan for the rest of the season,0.0,p578545,0,0,0,0,0,39,Kosta,Nedeljkovic,Kosta_Nedeljkovic,0.0
39,195546,3,-1,1,0.3,1,-1,34866,9248,61710,15707,[],,195546.jpg,7,2,p195546,59,1.0,0.78,Buendía,,5.06,p195546,249,3,9,2,14,41,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
40,215711,3,0,0,0.0,1,-1,2096,0,10278,3897,[],,215711.jpg,7,2,p215711,54,0.1,0.00,Bailey,Has joined Olympiakos permanently,0.0,p215711,0,0,0,0,0,44,Leon,Bailey,Leon_Bailey,0.0
41,122806,3,0,0,-15.0,1,-1,37025,12528,113041,23906,[],,122806.jpg,7,2,p122806,54,2.3,0.77,McGinn,,5.17,p122806,261,4,7,4,15,45,John,McGinn,John_McGinn,
42,88894,3,0,0,1.2,0,0,11331,3712,9393,2668,[],,88894.jpg,7,2,p88894,50,0.3,0.35,Barkley,,6.38,p88894,240,4,10,3,17,46,Ross,Barkley,Ross_Barkley,
43,226944,3,0,0,-29.6,0,0,10334,2784,14073,3553,[],,226944.jpg,7,2,p226944,50,0.3,0.00,Kamara,,8.33,p226944,270,9,12,4,25,47,Boubacar,Kamara,Boubacar_Kamara,100.0
44,449871,3,0,0,-97.3,0,0,380,83,1313,214,[],,449871.jpg,7,2,p449871,50,0.0,0.00,Onana,Knee injury - Unknown return date,0.0,p449871,0,0,0,0,0,48,Amadou,Onana,Amadou_Onana,0.0
45,469247,3,0,0,0.0,0,0,0,0,202,19,[],,469247.jpg,7,2,p469247,50,0.0,0.00,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,0.0,p469247,0,0,0,0,0,49,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
46,645618,3,0,0,-11.8,0,0,17779,5561,22303,6422,[],,645618.jpg,7,2,p645618,45,0.7,0.00,Burrowes,,0.0,p645618,0,0,0,0,0,50,Bradley,Burrowes,Bradley_Burrowes,
47,577285,3,0,0,13.5,0,0,82967,37819,36300,16381,[],,577285.jpg,7,2,p577285,45,1.3,0.07,George Hemmings,,6.92,p577285,234,2,10,6,18,51,George,Hemmings,George_Hemmings,
48,653481,3,0,0,-31.2,0,0,1555,385,2056,531,[],,653481.jpg,7,2,p653481,50,0.0,0.00,Alysson,,12.86,p653481,42,1,3,2,6,52,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,
