,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,84.6,0,0,806126,245325,581539,56163,[],,154561.jpg,3,1,p154561,60,41.1,0.00,Raya,,0.0,p154561,360,6,44,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,-32.4,1,-1,1358,162,3963,509,[],,109745.jpg,3,1,p109745,49,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,0,0,-23.1,1,-1,451,70,1449,190,[],,437495.jpg,3,1,p437495,49,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-73.6,0,0,204230,42020,824821,100742,[],,226597.jpg,3,1,p226597,80,23.1,0.51,Gabriel,,8.0,p226597,360,29,13,3,32,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,6.1,0,0,19304,17736,10254,3319,[],,445122.jpg,3,1,p445122,65,0.3,0.00,J.Timber,,6.0,p445122,45,2,5,1,3,5,Jurriën,Timber,Jurriën_Timber,25.0
5,462424,2,0,0,-15.2,1,-1,3065,382,17422,1873,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,462424.jpg,3,1,p462424,59,0.2,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,0,0,-85.7,0,0,28383,2933,43440,9779,[],,499169.jpg,3,1,p499169,55,0.6,0.16,Lewis-Skelly,,4.65,p499169,271,5,8,1,14,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,0,0,76.9,-3,3,1548954,235846,324820,69916,[],,466075.jpg,3,1,p466075,58,50.2,0.60,Calafiori,,3.59,p466075,326,10,8,3,13,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,0,0,-79.1,2,-2,14653,2393,110339,14276,[],,448104.jpg,3,1,p448104,53,0.9,0.00,Hincapie,,8.44,p448104,32,2,0,1,3,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,-2.0,0,0,450442,18851,468968,209581,[],,198869.jpg,3,1,p198869,55,5.6,0.18,White,,5.14,p198869,315,12,9,6,18,10,Benjamin,White,Benjamin_White,100.0
