,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,86.9,0,0,816468,255667,585222,59846,[],,154561.jpg,3,1,p154561,60,41.2,0.00,Raya,,0.0,p154561,360,6,44,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,-33.1,1,-1,1364,168,3981,527,[],,109745.jpg,3,1,p109745,49,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,0,0,-22.5,1,-1,459,78,1451,192,[],,437495.jpg,3,1,p437495,49,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-74.3,0,0,206148,43938,830538,106459,[],,226597.jpg,3,1,p226597,80,23.1,0.51,Gabriel,,8.0,p226597,360,29,13,3,32,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,6.3,0,0,20038,18470,10433,3498,[],,445122.jpg,3,1,p445122,65,0.3,0.00,J.Timber,,6.0,p445122,45,2,5,1,3,5,Jurriën,Timber,Jurriën_Timber,25.0
5,462424,2,0,0,-15.6,1,-1,3071,388,17468,1919,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,462424.jpg,3,1,p462424,59,0.2,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,0,0,-89.4,0,0,28496,3046,43913,10252,[],,499169.jpg,3,1,p499169,55,0.6,0.16,Lewis-Skelly,,4.65,p499169,271,5,8,1,14,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,0,0,79.2,-3,3,1558865,245757,329126,74222,[],,466075.jpg,3,1,p466075,58,50.2,0.60,Calafiori,,3.59,p466075,326,10,8,3,13,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,0,0,-81.5,2,-2,14716,2456,110757,14694,[],,448104.jpg,3,1,p448104,53,0.9,0.00,Hincapie,,8.44,p448104,32,2,0,1,3,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,-8.0,0,0,451181,19590,477275,217888,[],,198869.jpg,3,1,p198869,55,5.5,0.18,White,,5.14,p198869,315,12,9,6,18,10,Benjamin,White,Benjamin_White,100.0
10,500040,2,-1,1,-6.0,2,-2,30007,318,454188,77336,[],,500040.jpg,3,1,p500040,53,1.7,0.00,Mosquera,,5.36,p500040,168,10,3,0,10,11,Cristhian,Mosquera,Cristhian_Mosquera,50.0
11,223340,3,0,0,66.5,0,0,651530,193154,343294,58372,[],,223340.jpg,3,1,p223340,95,13.1,2.88,Saka,,7.77,p223340,336,8,16,5,29,12,Bukayo,Saka,Bukayo_Saka,
12,204480,3,0,0,-22.8,1,-1,109762,26601,635283,76114,[],,204480.jpg,3,1,p204480,74,12.4,0.10,Rice,,9.53,p204480,321,16,13,5,34,13,Declan,Rice,Declan_Rice,
13,232413,3,0,0,-68.4,2,-2,20729,2836,131515,16712,[],,232413.jpg,3,1,p232413,63,1.1,0.04,Eze,,6.62,p232413,68,0,5,0,5,14,Eberechi,Eze,Eberechi_Eze,
14,184029,3,1,-1,3.9,-3,3,1527013,297569,445564,118143,[],,184029.jpg,3,1,p184029,68,19.8,1.01,Ødegaard,,6.2,p184029,305,4,11,6,21,15,Martin,Ødegaard,Martin_Ødegaard,
15,248857,3,-1,1,-7.2,3,-3,5184,1097,24192,3408,[],,248857.jpg,3,1,p248857,62,0.2,0.00,Madueke,,11.74,p248857,23,0,2,1,3,16,Noni,Madueke,Noni_Madueke,
16,195384,3,0,0,-57.9,2,-2,8665,1273,44936,5960,[],,195384.jpg,3,1,p195384,58,0.4,0.14,Merino,,10.59,p195384,51,0,6,0,6,17,Mikel,Merino Zazón,Mikel_Merino Zazón,
17,444145,3,0,0,0.0,2,-2,2483,0,21222,1420,[],,444145.jpg,3,1,p444145,63,0.1,0.00,Martinelli,Has joined Al Hilal permanently,0.0,p444145,0,0,0,0,0,18,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,0.0
18,481655,3,-1,1,-28.0,2,-2,7945,1374,62246,8665,[],,481655.jpg,3,1,p481655,53,0.6,0.08,Zubimendi,,16.78,p481655,59,4,3,4,11,19,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
19,616077,3,0,0,-16.8,2,-2,2539,829,6665,996,[],,616077.jpg,3,1,p616077,53,0.1,0.00,Dowman,,0.0,p616077,0,0,0,0,0,20,Max,Dowman,Max_Dowman,
20,499175,3,0,0,0.0,1,-1,233,0,1195,111,[],,499175.jpg,3,1,p499175,54,0.0,0.00,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,0.0,p499175,0,0,0,0,0,22,Ethan,Nwaneri,Ethan_Nwaneri,0.0
21,438098,3,0,0,0.0,0,0,255,0,877,86,[],,438098.jpg,3,1,p438098,55,0.0,0.00,Fábio Vieira,Has joined Hamburger SV permanently,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,200641,3,0,0,0.0,0,0,68,0,650,62,[],,200641.jpg,3,1,p200641,55,0.0,0.00,Nelson,has departed the club as a free agent.,0.0,p200641,0,0,0,0,0,24,Reiss,Nelson,Reiss_Nelson,0.0
23,224117,4,0,0,-87.8,3,-3,27719,4652,589191,51893,[],,224117.jpg,3,1,p224117,72,3.2,0.00,Gyökeres,,7.5,p224117,12,0,1,0,1,25,Viktor,Gyökeres,Viktor_Gyökeres,
24,219847,4,1,-1,6.3,-1,1,580410,124519,351099,93598,[],,219847.jpg,3,1,p219847,76,8.3,0.89,Havertz,,2.59,p219847,347,4,6,0,10,26,Kai,Havertz,Kai_Havertz,
25,205651,4,0,0,0.0,1,-1,4164,0,28156,2173,[],,205651.jpg,3,1,p205651,59,0.2,0.00,G.Jesus,Has joined FC Barcelona permanently,0.0,p205651,0,0,0,0,0,27,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
26,199798,2,0,0,104.2,0,0,1335165,304952,584206,58628,[],,199798.jpg,3,1,p199798,45,18.8,0.00,Konsa,,8.95,p199798,191,14,6,5,19,31,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,
27,208706,3,-1,1,3.8,3,-3,23926,15179,236277,9087,[],,208706.jpg,3,1,p208706,67,1.8,0.09,Bruno G.,,8.44,p208706,64,1,4,1,6,452,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,100.0
28,439509,3,0,0,-70.6,1,-1,446450,35688,1420039,259769,[],,439509.jpg,3,1,p439509,64,13.5,0.19,Tzolis,,6.21,p439509,290,6,11,3,20,557,Christos,Tzolis,Christos_Tzolis,
29,72147,1,0,0,-15.4,0,0,4586,408,6197,1313,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,72147.jpg,7,2,p72147,45,0.1,0.00,M.Bizot,Back injury - Expected back 10 Oct,0.0,p72147,90,2,6,0,0,29,Marco,Bizot,Marco_Bizot,
30,101188,2,0,0,0.0,0,0,0,0,8384,404,[],,101188.jpg,7,2,p101188,45,0.1,0.00,Digne,Has joined Paris Saint-Germain permanently,0.0,p101188,0,0,0,0,0,30,Lucas,Digne,Lucas_Digne,0.0
31,199796,2,-1,1,-8.5,1,-1,91511,4124,388472,105175,[],,199796.jpg,7,2,p199796,44,5.0,0.15,Cash,,5.02,p199796,251,8,2,6,14,32,Matty,Cash,Matty_Cash,75.0
32,149484,2,0,0,0.4,0,0,14351,3164,15616,4749,[],,149484.jpg,7,2,p149484,45,0.4,0.20,Mings,,5.79,p149484,171,8,4,3,11,33,Tyrone,Mings,Tyrone_Mings,
33,244954,2,0,0,-57.3,0,0,11192,236,23080,8097,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,244954.jpg,7,2,p244954,45,0.3,0.00,Pau,Hamstring injury - Expected back 10 Oct,4.33,p244954,187,8,9,1,9,34,Pau,Torres,Pau_Torres,
34,515597,3,0,0,-78.9,0,0,2720,453,4257,890,[],,515597.jpg,7,2,p515597,50,0.1,0.00,Bogarde,,5.62,p515597,16,1,0,0,1,35,Lamare,Bogarde,Lamare_Bogarde,
35,441302,2,0,0,-60.6,0,0,31835,541,51914,27419,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,441302.jpg,7,2,p441302,45,0.6,0.28,Maatsen,Ankle injury - Unknown return date,6.45,p441302,335,17,10,7,24,36,Ian,Maatsen,Ian_Maatsen,
36,184667,2,0,0,0.9,0,0,13258,3160,12649,3543,[],,184667.jpg,7,2,p184667,45,0.3,0.44,Lindelöf,,4.0,p184667,360,15,5,1,16,37,Victor,Lindelöf,Victor_Lindelöf,
37,606798,2,0,0,-20.2,0,0,43083,6789,60737,13010,[],,606798.jpg,7,2,p606798,40,1.6,0.00,A.García,,0.0,p606798,0,0,0,0,0,38,Andrés,García,Andrés_García,
38,578545,2,0,0,0.0,0,0,0,0,14567,1155,[],,578545.jpg,7,2,p578545,40,0.1,0.00,Nedeljkovic,Has joined Rangers on loan for the rest of the season,0.0,p578545,0,0,0,0,0,39,Kosta,Nedeljkovic,Kosta_Nedeljkovic,0.0
39,195546,3,0,0,-70.9,1,-1,47207,5628,88442,20578,[],,195546.jpg,7,2,p195546,59,0.9,0.78,Buendía,,5.5,p195546,311,3,14,2,19,41,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
40,215711,3,0,0,0.0,1,-1,2096,0,12605,1522,[],,215711.jpg,7,2,p215711,54,0.1,0.00,Bailey,Has joined Olympiakos permanently,0.0,p215711,0,0,0,0,0,44,Leon,Bailey,Leon_Bailey,0.0
41,122806,3,0,0,-16.3,1,-1,62039,17022,144150,21774,[],,122806.jpg,7,2,p122806,54,2.2,0.77,McGinn,,6.15,p122806,351,6,13,5,24,45,John,McGinn,John_McGinn,
42,88894,3,0,0,1.0,0,0,15293,2430,14129,3656,[],,88894.jpg,7,2,p88894,50,0.3,0.38,Barkley,,7.15,p88894,302,4,13,7,24,46,Ross,Barkley,Ross_Barkley,
43,226944,3,0,0,-66.7,0,0,13087,1866,19539,4325,[],,226944.jpg,7,2,p226944,50,0.3,0.00,Kamara,,7.5,p226944,360,10,13,7,30,47,Boubacar,Kamara,Boubacar_Kamara,100.0
44,449871,3,-1,1,-7.5,1,-1,466,61,1562,195,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,449871.jpg,7,2,p449871,49,0.0,0.00,Onana,Knee injury - Unknown return date,0.0,p449871,0,0,0,0,0,48,Amadou,Onana,Amadou_Onana,0.0
45,469247,3,0,0,0.0,0,0,0,0,225,20,[],,469247.jpg,7,2,p469247,50,0.0,0.00,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,0.0,p469247,0,0,0,0,0,49,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
46,645618,3,0,0,-46.6,0,0,20720,1856,31182,6688,[],,645618.jpg,7,2,p645618,45,0.6,0.00,Burrowes,,0.0,p645618,0,0,0,0,0,50,Bradley,Burrowes,Bradley_Burrowes,
