,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,9.5,0,0,397781,86099,376062,65356,[],,154561.jpg,3,1,p154561,60,38.7,0.00,Raya,,0.0,p154561,270,4,30,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,-1,1,-6.2,1,-1,1081,160,2976,373,[],,109745.jpg,3,1,p109745,49,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,-1,1,-5.9,1,-1,333,60,1096,145,[],,437495.jpg,3,1,p437495,49,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-49.5,0,0,126300,20652,561555,91805,[],,226597.jpg,3,1,p226597,80,25.1,0.49,Gabriel,,7.0,p226597,270,19,11,2,21,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,-0.2,0,0,1271,321,6198,653,[],https://www.arsenal.com/news/every-word-from-artetas-pre-chelsea-presser-avVsQ4u1mzAa,445122.jpg,3,1,p445122,65,0.1,0.00,J.Timber,Groin injury - 25% chance of playing,0.0,p445122,0,0,0,0,0,5,Jurriën,Timber,Jurriën_Timber,25.0
5,462424,2,0,0,-96.7,0,0,2370,422,14044,1746,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,462424.jpg,3,1,p462424,60,0.2,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,0,0,-12.1,0,0,21827,3285,26590,4049,[],,499169.jpg,3,1,p499169,55,0.7,0.16,Lewis-Skelly,,5.58,p499169,226,5,8,1,14,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,0,0,64.6,-2,2,1011947,186363,190468,30279,[],,466075.jpg,3,1,p466075,57,47.1,0.54,Calafiori,,3.43,p466075,236,6,6,3,9,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,-1,1,-13.7,2,-2,10080,1745,85047,8360,[],,448104.jpg,3,1,p448104,53,1.1,0.00,Hincapie,,8.44,p448104,32,2,0,1,3,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,72.0,0,0,359916,51680,184137,41706,[],,198869.jpg,3,1,p198869,55,7.7,0.18,White,,5.0,p198869,270,11,9,4,15,10,Benjamin,White,Benjamin_White,100.0
10,500040,2,-1,1,-5.5,1,-1,29441,485,242731,68414,[],,500040.jpg,3,1,p500040,54,3.7,0.00,Mosquera,Unspecified injury - 75% chance of playing,5.36,p500040,168,10,3,0,10,11,Cristhian,Mosquera,Cristhian_Mosquera,75.0
11,223340,3,0,0,26.0,0,0,322958,77668,177893,41377,[],,223340.jpg,3,1,p223340,95,11.3,1.50,Saka,,8.05,p223340,246,6,12,4,22,12,Bukayo,Saka,Bukayo_Saka,
12,204480,3,-1,1,-4.0,1,-1,68158,10886,461897,55284,[],,204480.jpg,3,1,p204480,74,13.8,0.10,Rice,,8.96,p204480,241,10,11,3,24,13,Declan,Rice,Declan_Rice,
13,232413,3,0,0,-66.9,1,-1,16039,2052,97631,12567,[],,232413.jpg,3,1,p232413,64,1.3,0.04,Eze,,7.63,p232413,59,0,5,0,5,14,Eberechi,Eze,Eberechi_Eze,
14,184029,3,0,0,30.2,-1,1,567038,157826,244915,35453,[],,184029.jpg,3,1,p184029,66,12.5,1.01,Ødegaard,,6.52,p184029,221,3,8,5,16,15,Martin,Ødegaard,Martin_Ødegaard,
15,248857,3,0,0,-25.7,2,-2,3520,832,18168,1864,[],,248857.jpg,3,1,p248857,63,0.2,0.00,Madueke,,11.74,p248857,23,0,2,1,3,16,Noni,Madueke,Noni_Madueke,
16,195384,3,0,0,-63.5,1,-1,6429,946,33807,4681,[],,195384.jpg,3,1,p195384,59,0.5,0.14,Merino,,11.74,p195384,46,0,6,0,6,17,Mikel,Merino Zazón,Mikel_Merino Zazón,
17,444145,3,0,0,0.0,2,-2,2483,0,17432,3790,[],,444145.jpg,3,1,p444145,63,0.1,0.00,Martinelli,Has joined Al Hilal permanently,0.0,p444145,0,0,0,0,0,18,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,0.0
18,481655,3,0,0,-50.9,1,-1,5931,867,45742,5133,[],,481655.jpg,3,1,p481655,54,0.7,0.08,Zubimendi,,16.2,p481655,50,4,2,3,9,19,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
19,616077,3,-1,1,-1.6,2,-2,1329,248,4913,586,[],,616077.jpg,3,1,p616077,53,0.1,0.00,Dowman,,0.0,p616077,0,0,0,0,0,20,Max,Dowman,Max_Dowman,
20,499175,3,0,0,0.0,1,-1,233,0,951,200,[],,499175.jpg,3,1,p499175,54,0.0,0.00,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,0.0,p499175,0,0,0,0,0,22,Ethan,Nwaneri,Ethan_Nwaneri,0.0
21,438098,3,0,0,0.0,0,0,255,0,681,155,[],,438098.jpg,3,1,p438098,55,0.0,0.00,Fábio Vieira,Has joined Hamburger SV permanently,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,200641,3,0,0,0.0,0,0,68,0,524,49,[],,200641.jpg,3,1,p200641,55,0.0,0.00,Nelson,has departed the club as a free agent.,0.0,p200641,0,0,0,0,0,24,Reiss,Nelson,Reiss_Nelson,0.0
23,224117,4,0,0,-67.2,2,-2,20199,3262,477888,38768,[],,224117.jpg,3,1,p224117,73,4.2,0.00,Gyökeres,,7.5,p224117,12,0,1,0,1,25,Viktor,Gyökeres,Viktor_Gyökeres,
24,219847,4,0,0,68.5,0,0,325686,65559,209292,29078,[],,219847.jpg,3,1,p219847,75,7.2,0.55,Havertz,,2.8,p219847,257,3,5,0,8,26,Kai,Havertz,Kai_Havertz,
25,205651,4,0,0,0.0,1,-1,4164,0,22946,4659,[],,205651.jpg,3,1,p205651,59,0.2,0.00,G.Jesus,Has joined FC Barcelona permanently,0.0,p205651,0,0,0,0,0,27,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
26,199798,2,0,0,38.3,1,-1,508943,188250,466734,38001,[],,199798.jpg,3,1,p199798,44,12.5,0.00,Konsa,,9.8,p199798,101,8,5,3,11,31,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,
27,208706,3,0,0,-48.7,2,-2,7209,813,205892,16555,[],,208706.jpg,3,1,p208706,68,1.9,0.00,Bruno G.,,14.21,p208706,19,0,3,0,3,452,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,75.0
28,439509,3,0,0,-101.0,0,0,355188,27117,907250,158226,[],,439509.jpg,3,1,p439509,65,17.9,0.19,Tzolis,,7.29,p439509,210,5,10,2,17,557,Christos,Tzolis,Christos_Tzolis,
29,72147,1,0,0,-5.5,0,0,3589,438,3947,691,[],,72147.jpg,7,2,p72147,45,0.1,0.00,M.Bizot,,0.0,p72147,90,2,6,0,0,29,Marco,Bizot,Marco_Bizot,
30,101188,2,0,0,0.0,0,0,0,0,7537,489,[],,101188.jpg,7,2,p101188,45,0.1,0.00,Digne,Has joined Paris Saint-Germain permanently,0.0,p101188,0,0,0,0,0,30,Lucas,Digne,Lucas_Digne,0.0
31,199796,2,0,0,-53.6,0,0,80189,11583,201896,18262,[],,199796.jpg,7,2,p199796,45,6.9,0.15,Cash,,5.02,p199796,251,8,2,6,14,32,Matty,Cash,Matty_Cash,
32,149484,2,0,0,-10.3,0,0,7020,1145,9248,905,[],,149484.jpg,7,2,p149484,45,0.4,0.11,Mings,,5.09,p149484,106,4,2,2,6,33,Tyrone,Mings,Tyrone_Mings,
33,244954,2,0,0,-33.5,0,0,7649,563,11689,2293,[],,244954.jpg,7,2,p244954,45,0.4,0.00,Pau,,4.97,p244954,163,8,9,1,9,34,Pau,Torres,Pau_Torres,
34,515597,3,0,0,-34.3,0,0,1891,310,2737,496,[],,515597.jpg,7,2,p515597,50,0.1,0.00,Bogarde,,5.62,p515597,16,1,0,0,1,35,Lamare,Bogarde,Lamare_Bogarde,
35,441302,2,0,0,-5.3,0,0,17375,3537,19611,2128,[],,441302.jpg,7,2,p441302,45,0.8,0.10,Maatsen,,7.35,p441302,245,14,4,6,20,36,Ian,Maatsen,Ian_Maatsen,
36,184667,2,0,0,-16.0,0,0,6037,1051,7716,710,[],,184667.jpg,7,2,p184667,45,0.3,0.00,Lindelöf,,4.67,p184667,270,13,5,1,14,37,Victor,Lindelöf,Victor_Lindelöf,
37,606798,2,0,0,-5.5,0,0,29249,5739,38007,7407,[],,606798.jpg,7,2,p606798,40,1.7,0.00,A.García,,0.0,p606798,0,0,0,0,0,38,Andrés,García,Andrés_García,
38,578545,2,0,0,0.0,0,0,0,0,12186,960,[],,578545.jpg,7,2,p578545,40,0.2,0.00,Nedeljkovic,Has joined Rangers on loan for the rest of the season,0.0,p578545,0,0,0,0,0,39,Kosta,Nedeljkovic,Kosta_Nedeljkovic,0.0
39,195546,3,0,0,-98.3,0,0,28936,3318,54499,8496,[],,195546.jpg,7,2,p195546,60,1.1,0.78,Buendía,,5.06,p195546,249,3,9,2,14,41,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
40,215711,3,0,0,0.0,1,-1,2096,0,9039,2658,[],,215711.jpg,7,2,p215711,54,0.1,0.00,Bailey,Has joined Olympiakos permanently,0.0,p215711,0,0,0,0,0,44,Leon,Bailey,Leon_Bailey,0.0
41,122806,3,0,0,-12.2,1,-1,29413,4916,101998,12863,[],,122806.jpg,7,2,p122806,54,2.3,0.77,McGinn,,5.17,p122806,261,4,7,4,15,45,John,McGinn,John_McGinn,
42,88894,3,0,0,1.0,0,0,9513,1894,8037,1312,[],,88894.jpg,7,2,p88894,50,0.3,0.35,Barkley,,6.38,p88894,240,4,10,3,17,46,Ross,Barkley,Ross_Barkley,
43,226944,3,0,0,-26.3,0,0,9116,1566,12395,1875,[],,226944.jpg,7,2,p226944,50,0.3,0.00,Kamara,,8.33,p226944,270,9,12,4,25,47,Boubacar,Kamara,Boubacar_Kamara,100.0
44,449871,3,0,0,-89.1,0,0,352,55,1234,135,[],,449871.jpg,7,2,p449871,50,0.0,0.00,Onana,Knee injury - Unknown return date,0.0,p449871,0,0,0,0,0,48,Amadou,Onana,Amadou_Onana,0.0
45,469247,3,0,0,0.0,0,0,0,0,193,10,[],,469247.jpg,7,2,p469247,50,0.0,0.00,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,0.0,p469247,0,0,0,0,0,49,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
46,645618,3,0,0,-9.6,0,0,15292,3074,19211,3330,[],,645618.jpg,7,2,p645618,45,0.7,0.00,Burrowes,,0.0,p645618,0,0,0,0,0,50,Bradley,Burrowes,Bradley_Burrowes,
47,577285,3,0,0,11.1,0,0,62894,17746,26761,6842,[],,577285.jpg,7,2,p577285,45,1.1,0.07,George Hemmings,,6.92,p577285,234,2,10,6,18,51,George,Hemmings,George_Hemmings,
48,653481,3,0,0,-27.7,0,0,1357,187,1800,275,[],,653481.jpg,7,2,p653481,50,0.0,0.00,Alysson,,12.86,p653481,42,1,3,2,6,52,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,
49,614071,3,0,0,-22.0,1,-1,761,188,14744,905,[],https://www.avfc.co.uk/news/2026/september/04/prematch-team-news-for-hull-clash/,614071.jpg,7,2,p614071,59,0.1,0.00,Manzambi,Knee injury - Expected back 12 Sep,0.0,p614071,0,0,0,0,0,53,Johan,Manzambi,Johan_Manzambi,0.0
50,448089,3,0,0,-35.5,0,0,279,35,3288,220,[],,448089.jpg,7,2,p448089,55,0.0,0.00,Gomes,Suspended until 19 Sep,16.15,p448089,39,1,2,4,7,54,Joao,Gomes,Joao_Gomes,0.0
51,178301,4,0,0,0.0,2,-2,14882,0,654516,68677,[],,178301.jpg,7,2,p178301,78,3.6,0.00,Watkins,Has joined Al Hilal permanently,0.0,p178301,0,0,0,0,0,55,Ollie,Watkins,Ollie_Watkins,0.0
