,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,10.7,0,0,159348,52614,142571,60593,[],,154561.jpg,3,1,p154561,60,38.0,0.00,Raya,,0.0,p154561,90,1,8,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,-75.8,0,0,539,217,1768,379,[],,109745.jpg,3,1,p109745,50,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,0,0,-72.9,0,0,148,47,625,133,[],,437495.jpg,3,1,p437495,50,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-16.4,0,0,74959,16194,220878,96770,[],,226597.jpg,3,1,p226597,80,28.0,0.05,Gabriel,,4.0,p226597,90,4,2,0,4,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,-71.0,0,0,630,229,4125,1021,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,445122.jpg,3,1,p445122,65,0.1,0.00,J.Timber,Groin injury - Unknown return date,0.0,p445122,0,0,0,0,0,5,Jurriën,Timber,Jurriën_Timber,0.0
5,462424,2,0,0,-61.0,0,0,1442,596,9319,2503,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,462424.jpg,3,1,p462424,60,0.2,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,0,0,0.7,0,0,12331,2638,12585,3534,[],,499169.jpg,3,1,p499169,55,0.7,0.06,Lewis-Skelly,,7.0,p499169,90,1,5,1,7,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,0,0,19.2,-1,1,391926,81821,80662,39029,[],,466075.jpg,3,1,p466075,56,41.6,0.04,Calafiori,,5.62,p466075,80,4,1,1,5,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,0,0,-20.9,1,-1,6323,2413,49094,8048,[],,448104.jpg,3,1,p448104,54,1.4,0.00,Hincapie,,0.0,p448104,9,0,0,0,0,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,52.3,0,0,183025,38084,53366,28311,[],,198869.jpg,3,1,p198869,55,7.0,0.18,White,,5.0,p198869,90,4,3,1,5,10,Benjamin,White,Benjamin_White,100.0
10,500040,2,0,0,-34.4,0,0,20130,4720,67667,21718,[],,500040.jpg,3,1,p500040,55,5.5,0.00,Mosquera,,6.0,p500040,90,6,3,0,6,11,Cristhian,Mosquera,Cristhian_Mosquera,
11,223340,3,0,0,12.1,0,0,102892,13979,66171,30941,[],,223340.jpg,3,1,p223340,95,10.2,0.64,Saka,,9.4,p223340,67,2,4,1,7,12,Bukayo,Saka,Bukayo_Saka,
12,204480,3,0,0,-48.9,0,0,43155,7668,226701,68979,[],,204480.jpg,3,1,p204480,75,16.1,0.07,Rice,,8.06,p204480,67,3,3,0,6,13,Declan,Rice,Declan_Rice,
13,232413,3,-1,1,-10.6,1,-1,8735,3019,55243,10751,[],,232413.jpg,3,1,p232413,64,1.7,0.04,Eze,,12.86,p232413,14,0,2,0,2,14,Eberechi,Eze,Eberechi_Eze,
14,184029,3,0,0,9.1,-1,1,333288,43729,67824,30964,[],,184029.jpg,3,1,p184029,66,11.9,0.21,Ødegaard,,9.6,p184029,75,1,4,3,8,15,Martin,Ødegaard,Martin_Ødegaard,
