,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,9.4,0,0,92771,92771,69457,69457,[],,154561.jpg,3,1,p154561,60,38.3,0.00,Raya,,0.0,p154561,90,1,8,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,-59.9,0,0,291,291,1212,1212,[],,109745.jpg,3,1,p109745,50,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,0,0,-54.8,0,0,94,94,435,435,[],,437495.jpg,3,1,p437495,50,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-6.4,0,0,52487,52487,105220,105220,[],,226597.jpg,3,1,p226597,80,29.2,0.05,Gabriel,,4.0,p226597,90,4,2,0,4,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,-47.3,0,0,370,370,2820,2820,[],https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,445122.jpg,3,1,p445122,65,0.1,0.00,J.Timber,Groin injury - Unknown return date,0.0,p445122,0,0,0,0,0,5,Jurriën,Timber,Jurriën_Timber,0.0
5,462424,2,0,0,-42.3,0,0,791,791,6308,6308,[],https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,462424.jpg,3,1,p462424,60,0.3,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,0,0,0.9,0,0,8498,8498,7805,7805,[],,499169.jpg,3,1,p499169,55,0.7,0.06,Lewis-Skelly,,7.0,p499169,90,1,5,1,7,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,1,-1,2.9,-1,1,280757,280757,35101,35101,[],,466075.jpg,3,1,p466075,56,41.6,0.04,Calafiori,,5.62,p466075,80,4,1,1,5,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,-1,1,-1.8,1,-1,3547,3547,36355,36355,[],,448104.jpg,3,1,p448104,54,1.5,0.00,Hincapie,,0.0,p448104,9,0,0,0,0,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,43.4,0,0,123106,123106,20556,20556,[],,198869.jpg,3,1,p198869,55,6.5,0.18,White,,5.0,p198869,90,4,3,1,5,10,Benjamin,White,Benjamin_White,100.0
10,500040,2,0,0,-16.2,0,0,13821,13821,36917,36917,[],,500040.jpg,3,1,p500040,55,5.8,0.00,Mosquera,,6.0,p500040,90,6,3,0,6,11,Cristhian,Mosquera,Cristhian_Mosquera,
11,223340,3,0,0,17.9,0,0,78018,78018,28644,28644,[],,223340.jpg,3,1,p223340,95,10.4,0.64,Saka,,9.4,p223340,67,2,4,1,7,12,Bukayo,Saka,Bukayo_Saka,
12,204480,3,0,0,-26.7,0,0,32288,32288,133616,133616,[],,204480.jpg,3,1,p204480,75,17.0,0.07,Rice,,8.06,p204480,67,3,3,0,6,13,Declan,Rice,Declan_Rice,
13,232413,3,0,0,-100.9,0,0,5156,5156,38850,38850,[],,232413.jpg,3,1,p232413,65,1.8,0.04,Eze,,12.86,p232413,14,0,2,0,2,14,Eberechi,Eze,Eberechi_Eze,
14,184029,3,1,-1,1.1,-1,1,258049,258049,30806,30806,[],,184029.jpg,3,1,p184029,66,11.5,0.21,Ødegaard,,9.6,p184029,75,1,4,3,8,15,Martin,Ødegaard,Martin_Ødegaard,
