,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,72.1,0,0,746559,185758,560712,35336,[],,154561.jpg,3,1,p154561,60,40.7,0.00,Raya,,0.0,p154561,360,6,44,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,-27.0,1,-1,1324,128,3854,400,[],,109745.jpg,3,1,p109745,49,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,0,0,-20.0,1,-1,437,56,1411,152,[],,437495.jpg,3,1,p437495,49,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-70.0,0,0,192901,30691,794516,70437,[],,226597.jpg,3,1,p226597,80,23.4,0.51,Gabriel,,8.0,p226597,360,29,13,3,32,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,4.3,0,0,14190,12622,9094,2159,[],,445122.jpg,3,1,p445122,65,0.2,0.00,J.Timber,,6.0,p445122,45,2,5,1,3,5,Jurriën,Timber,Jurriën_Timber,25.0
5,462424,2,0,0,-12.7,1,-1,3002,319,17122,1573,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,462424.jpg,3,1,p462424,59,0.2,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,0,0,-70.1,0,0,27748,2298,41122,7461,[],,499169.jpg,3,1,p499169,55,0.6,0.16,Lewis-Skelly,,4.65,p499169,271,5,8,1,14,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,0,0,63.2,-3,3,1489897,176789,300078,45174,[],,466075.jpg,3,1,p466075,58,50.2,0.60,Calafiori,,3.59,p466075,326,10,8,3,13,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,0,0,-66.8,2,-2,14144,1884,107767,11704,[],,448104.jpg,3,1,p448104,53,0.9,0.00,Hincapie,,8.44,p448104,32,2,0,1,3,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,28.9,0,0,449151,17560,399275,139888,[],,198869.jpg,3,1,p198869,55,6.3,0.18,White,Muscular injury - 75% chance of playing,5.14,p198869,315,12,9,6,18,10,Benjamin,White,Benjamin_White,100.0
10,500040,2,-1,1,-4.5,2,-2,29822,133,434730,57878,[],https://www.arsenal.com/news/artetas-update-on-white-mosquera-and-timber-axoYv8N7qYHf,500040.jpg,3,1,p500040,53,1.9,0.00,Mosquera,Muscular injury - 50% chance of playing,5.36,p500040,168,10,3,0,10,11,Cristhian,Mosquera,Cristhian_Mosquera,50.0
11,223340,3,0,0,49.6,0,0,575506,117130,322046,37124,[],,223340.jpg,3,1,p223340,95,12.4,2.88,Saka,,7.77,p223340,336,8,16,5,29,12,Bukayo,Saka,Bukayo_Saka,
12,204480,3,0,0,-18.1,1,-1,102155,18994,612528,53359,[],,204480.jpg,3,1,p204480,74,12.6,0.10,Rice,,9.53,p204480,321,16,13,5,34,13,Declan,Rice,Declan_Rice,
