,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,1,-1,0.2,-1,1,923586,83187,614811,22407,[],,154561.jpg,3,1,p154561,61,42.1,0.00,Raya,,0.0,p154561,450,6,58,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,-40.5,1,-1,1437,60,4140,127,[],,109745.jpg,3,1,p109745,49,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,0,0,-28.4,1,-1,488,21,1511,51,[],,437495.jpg,3,1,p437495,49,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-80.3,0,0,222102,11859,881390,38499,[],,226597.jpg,3,1,p226597,80,22.9,0.51,Gabriel,,8.2,p226597,450,35,17,6,41,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,8.7,0,0,28145,6489,12686,1933,[],,445122.jpg,3,1,p445122,65,0.3,0.00,J.Timber,,4.33,p445122,104,2,7,3,5,5,Jurriën,Timber,Jurriën_Timber,100.0
5,462424,2,0,0,-20.4,1,-1,3288,206,18134,581,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,462424.jpg,3,1,p462424,59,0.2,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,-1,1,-8.2,1,-1,29147,470,48008,3204,[],,499169.jpg,3,1,p499169,54,0.6,0.16,Lewis-Skelly,,4.65,p499169,271,5,8,1,14,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,0,0,85.9,-3,3,1621214,41206,373348,34841,[],,466075.jpg,3,1,p466075,58,50.6,0.67,Calafiori,,3.89,p466075,416,12,13,6,18,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,-1,1,-0.6,3,-3,15538,719,115214,3503,[],,448104.jpg,3,1,p448104,52,0.9,0.00,Hincapie,,8.44,p448104,32,2,0,1,3,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,-28.0,0,0,455742,2984,535901,37120,[],,198869.jpg,3,1,p198869,55,5.2,0.18,White,Groin injury - 75% chance of playing,5.14,p198869,315,12,9,6,18,10,Benjamin,White,Benjamin_White,100.0
