,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,8.8,0,0,390305,78623,369279,58573,[],,154561.jpg,3,1,p154561,60,38.7,0.00,Raya,,0.0,p154561,270,4,30,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,-1,1,-5.3,1,-1,1075,154,2948,345,[],,109745.jpg,3,1,p109745,49,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,-1,1,-5.4,1,-1,331,58,1090,139,[],,437495.jpg,3,1,p437495,49,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-48.7,0,0,124597,18949,553013,83263,[],,226597.jpg,3,1,p226597,80,25.1,0.49,Gabriel,,7.0,p226597,270,19,11,2,21,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,-0.2,0,0,1251,301,6145,600,[],https://www.arsenal.com/news/every-word-from-artetas-pre-chelsea-presser-avVsQ4u1mzAa,445122.jpg,3,1,p445122,65,0.1,0.00,J.Timber,Groin injury - 25% chance of playing,0.0,p445122,0,0,0,0,0,5,Jurriën,Timber,Jurriën_Timber,25.0
5,462424,2,0,0,-95.4,0,0,2353,405,13925,1627,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,462424.jpg,3,1,p462424,60,0.2,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,0,0,-11.4,0,0,21624,3082,26235,3694,[],,499169.jpg,3,1,p499169,55,0.7,0.16,Lewis-Skelly,,5.58,p499169,226,5,8,1,14,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,0,0,59.6,-2,2,995747,170163,187497,27308,[],,466075.jpg,3,1,p466075,57,46.9,0.54,Calafiori,,3.43,p466075,236,6,6,3,9,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,-1,1,-12.4,2,-2,9993,1658,84412,7725,[],,448104.jpg,3,1,p448104,53,1.1,0.00,Hincapie,,8.44,p448104,32,2,0,1,3,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,71.7,0,0,356544,48308,180634,38203,[],,198869.jpg,3,1,p198869,55,7.7,0.18,White,,5.0,p198869,270,11,9,4,15,10,Benjamin,White,Benjamin_White,100.0
10,500040,2,-1,1,-3.0,1,-1,29426,470,236466,62149,[],,500040.jpg,3,1,p500040,54,3.8,0.00,Mosquera,Unspecified injury - 75% chance of playing,5.36,p500040,168,10,3,0,10,11,Cristhian,Mosquera,Cristhian_Mosquera,75.0
11,223340,3,0,0,26.0,0,0,315963,70673,173724,37208,[],,223340.jpg,3,1,p223340,95,11.3,1.50,Saka,,8.05,p223340,246,6,12,4,22,12,Bukayo,Saka,Bukayo_Saka,
12,204480,3,-1,1,-3.4,1,-1,67300,10028,457298,50685,[],,204480.jpg,3,1,p204480,74,13.8,0.10,Rice,,8.96,p204480,241,10,11,3,24,13,Declan,Rice,Declan_Rice,
13,232413,3,0,0,-62.5,1,-1,15963,1976,96545,11481,[],,232413.jpg,3,1,p232413,64,1.3,0.04,Eze,,7.63,p232413,59,0,5,0,5,14,Eberechi,Eze,Eberechi_Eze,
14,184029,3,0,0,22.2,-1,1,542873,133661,242428,32966,[],,184029.jpg,3,1,p184029,66,12.2,1.01,Ødegaard,,6.52,p184029,221,3,8,5,16,15,Martin,Ødegaard,Martin_Ødegaard,
15,248857,3,0,0,-23.2,2,-2,3489,801,18025,1721,[],,248857.jpg,3,1,p248857,63,0.2,0.00,Madueke,,11.74,p248857,23,0,2,1,3,16,Noni,Madueke,Noni_Madueke,
16,195384,3,0,0,-59.2,1,-1,6392,909,33404,4278,[],,195384.jpg,3,1,p195384,59,0.5,0.14,Merino,,11.74,p195384,46,0,6,0,6,17,Mikel,Merino Zazón,Mikel_Merino Zazón,
17,444145,3,0,0,0.0,2,-2,2483,0,17266,3624,[],,444145.jpg,3,1,p444145,63,0.1,0.00,Martinelli,Has joined Al Hilal permanently,0.0,p444145,0,0,0,0,0,18,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,0.0
18,481655,3,0,0,-48.1,1,-1,5879,815,45274,4665,[],,481655.jpg,3,1,p481655,54,0.7,0.08,Zubimendi,,16.2,p481655,50,4,2,3,9,19,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
19,616077,3,-1,1,-1.2,2,-2,1314,233,4879,552,[],,616077.jpg,3,1,p616077,53,0.1,0.00,Dowman,,0.0,p616077,0,0,0,0,0,20,Max,Dowman,Max_Dowman,
20,499175,3,0,0,0.0,1,-1,233,0,943,192,[],,499175.jpg,3,1,p499175,54,0.0,0.00,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,0.0,p499175,0,0,0,0,0,22,Ethan,Nwaneri,Ethan_Nwaneri,0.0
21,438098,3,0,0,0.0,0,0,255,0,667,141,[],,438098.jpg,3,1,p438098,55,0.0,0.00,Fábio Vieira,Has joined Hamburger SV permanently,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,200641,3,0,0,0.0,0,0,68,0,520,45,[],,200641.jpg,3,1,p200641,55,0.0,0.00,Nelson,has departed the club as a free agent.,0.0,p200641,0,0,0,0,0,24,Reiss,Nelson,Reiss_Nelson,0.0
23,224117,4,0,0,-62.6,2,-2,20070,3133,474356,35236,[],,224117.jpg,3,1,p224117,73,4.2,0.00,Gyökeres,,7.5,p224117,12,0,1,0,1,25,Viktor,Gyökeres,Viktor_Gyökeres,
24,219847,4,0,0,65.6,0,0,317362,57235,207479,27265,[],,219847.jpg,3,1,p219847,75,7.1,0.55,Havertz,,2.8,p219847,257,3,5,0,8,26,Kai,Havertz,Kai_Havertz,
25,205651,4,0,0,0.0,1,-1,4164,0,22778,4491,[],,205651.jpg,3,1,p205651,59,0.2,0.00,G.Jesus,Has joined FC Barcelona permanently,0.0,p205651,0,0,0,0,0,27,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
26,199798,2,0,0,34.2,1,-1,490523,169830,464000,35267,[],,199798.jpg,3,1,p199798,44,12.4,0.00,Konsa,,9.8,p199798,101,8,5,3,11,31,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,
