,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,1,-1,0.9,-1,1,954399,114000,632927,40523,[],,154561.jpg,3,1,p154561,61,42.2,0.00,Raya,,0.0,p154561,450,6,58,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,-45.3,1,-1,1465,88,4228,215,[],,109745.jpg,3,1,p109745,49,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,0,0,-34.4,1,-1,508,41,1563,103,[],,437495.jpg,3,1,p437495,49,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-83.2,0,0,230640,20397,902094,59203,[],,226597.jpg,3,1,p226597,80,22.8,0.51,Gabriel,,8.2,p226597,450,35,17,6,41,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,9.9,0,0,32210,10554,14156,3403,[],,445122.jpg,3,1,p445122,65,0.4,0.00,J.Timber,,4.33,p445122,104,2,7,3,5,5,Jurriën,Timber,Jurriën_Timber,100.0
5,462424,2,0,0,-23.3,1,-1,3412,330,18517,964,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,462424.jpg,3,1,p462424,59,0.2,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,-1,1,-13.8,1,-1,29437,760,49353,4549,[],,499169.jpg,3,1,p499169,54,0.6,0.16,Lewis-Skelly,,4.65,p499169,271,5,8,1,14,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,0,0,87.9,-3,3,1645908,65900,394106,55599,[],,466075.jpg,3,1,p466075,58,50.5,0.67,Calafiori,,3.89,p466075,416,12,13,6,18,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,-1,1,-4.3,3,-3,16067,1248,116923,5212,[],,448104.jpg,3,1,p448104,52,0.9,0.00,Hincapie,,8.44,p448104,32,2,0,1,3,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,-41.1,0,0,455935,3177,558814,60033,[],,198869.jpg,3,1,p198869,55,5.0,0.18,White,Groin injury - 75% chance of playing,5.14,p198869,315,12,9,6,18,10,Benjamin,White,Benjamin_White,100.0
10,500040,2,0,0,-21.7,2,-2,31189,1024,467029,8300,[],,500040.jpg,3,1,p500040,53,1.6,0.00,Mosquera,,5.36,p500040,168,10,3,0,10,11,Cristhian,Mosquera,Cristhian_Mosquera,100.0
11,223340,3,0,0,83.2,0,0,768985,89363,390681,40830,[],,223340.jpg,3,1,p223340,95,13.6,3.22,Saka,,6.71,p223340,416,8,17,6,31,12,Bukayo,Saka,Bukayo_Saka,
