,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,10.5,0,0,214054,107320,195912,113934,[],,154561.jpg,3,1,p154561,60,38.0,0.00,Raya,,0.0,p154561,180,2,19,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,-86.6,0,0,675,353,2090,701,[],,109745.jpg,3,1,p109745,50,0.1,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,437495,1,0,0,-85.8,0,0,186,85,753,261,[],,437495.jpg,3,1,p437495,50,0.0,0.00,Meslier,,0.0,p437495,0,0,0,0,0,3,Illan,Meslier,Illan_Meslier,
3,226597,2,0,0,-24.5,0,0,86734,27969,305893,181785,[],,226597.jpg,3,1,p226597,80,27.0,0.18,Gabriel,,7.0,p226597,180,12,7,2,14,4,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,
4,445122,2,0,0,-84.0,0,0,737,336,4729,1625,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,445122.jpg,3,1,p445122,65,0.1,0.00,J.Timber,Groin injury - Unknown return date,0.0,p445122,0,0,0,0,0,5,Jurriën,Timber,Jurriën_Timber,0.0
5,462424,2,0,0,-71.0,0,0,1688,842,10689,3873,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,462424.jpg,3,1,p462424,60,0.2,0.00,Saliba,Back injury - Unknown return date,0.0,p462424,0,0,0,0,0,6,William,Saliba,William_Saliba,0.0
6,499169,3,0,0,0.3,0,0,14856,5163,16252,7201,[],,499169.jpg,3,1,p499169,55,0.7,0.13,Lewis-Skelly,,6.75,p499169,160,5,6,1,12,7,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
7,466075,2,0,0,66.7,-1,1,561972,251867,105310,63677,[],,466075.jpg,3,1,p466075,56,42.9,0.15,Calafiori,,4.24,p466075,170,6,5,2,8,8,Riccardo,Calafiori,Riccardo_Calafiori,
8,448104,2,0,0,-64.1,1,-1,7292,3382,61483,20437,[],,448104.jpg,3,1,p448104,54,1.3,0.00,Hincapie,,0.0,p448104,9,0,0,0,0,9,Piero,Hincapié,Piero_Hincapié,
9,198869,2,0,0,58.0,0,0,230265,85324,81779,56724,[],,198869.jpg,3,1,p198869,55,7.1,0.18,White,,4.5,p198869,180,7,5,2,9,10,Benjamin,White,Benjamin_White,100.0
10,500040,2,0,0,-52.0,0,0,24230,8820,93830,47881,[],,500040.jpg,3,1,p500040,55,5.2,0.00,Mosquera,,5.36,p500040,168,10,3,0,10,11,Cristhian,Mosquera,Cristhian_Mosquera,
11,223340,3,0,0,16.2,0,0,149252,60339,86310,51080,[],,223340.jpg,3,1,p223340,95,10.4,1.27,Saka,,10.32,p223340,157,5,10,3,18,12,Bukayo,Saka,Bukayo_Saka,
12,204480,3,0,0,-66.1,0,0,48854,13367,293204,135482,[],,204480.jpg,3,1,p204480,75,15.3,0.07,Rice,,10.73,p204480,151,5,10,3,18,13,Declan,Rice,Declan_Rice,
13,232413,3,-1,1,-29.0,1,-1,10632,4916,67367,22875,[],,232413.jpg,3,1,p232413,64,1.6,0.04,Eze,,7.63,p232413,59,0,5,0,5,14,Eberechi,Eze,Eberechi_Eze,
14,184029,3,0,0,1.8,-1,1,362968,73409,120682,83822,[],,184029.jpg,3,1,p184029,66,11.5,0.29,Ødegaard,,8.07,p184029,145,3,5,5,13,15,Martin,Ødegaard,Martin_Ødegaard,
15,248857,3,0,0,-64.5,1,-1,2250,838,12548,4317,[],,248857.jpg,3,1,p248857,64,0.3,0.00,Madueke,,8.18,p248857,22,0,2,0,2,16,Noni,Madueke,Noni_Madueke,
16,195384,3,-1,1,-30.1,1,-1,4532,2110,24079,8822,[],,195384.jpg,3,1,p195384,59,0.5,0.14,Merino,,16.36,p195384,33,0,6,0,6,17,Mikel,Merino Zazón,Mikel_Merino Zazón,
17,444145,3,0,0,-95.3,1,-1,2110,792,10607,3571,[],,444145.jpg,3,1,p444145,64,0.2,0.00,Martinelli,,0.0,p444145,0,0,0,0,0,18,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,
18,481655,3,-1,1,-23.1,1,-1,4212,2633,31811,11219,[],,481655.jpg,3,1,p481655,54,0.9,0.00,Zubimendi,,16.67,p481655,27,0,2,3,5,19,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
19,616077,3,0,0,-49.4,1,-1,918,445,3551,1221,[],,616077.jpg,3,1,p616077,54,0.1,0.00,Dowman,,0.0,p616077,0,0,0,0,0,20,Max,Dowman,Max_Dowman,
20,499175,3,-1,1,-9.3,1,-1,215,139,539,215,[],,499175.jpg,3,1,p499175,54,0.0,0.00,Nwaneri,,0.0,p499175,0,0,0,0,0,22,Ethan,Nwaneri,Ethan_Nwaneri,
21,438098,3,0,0,-45.0,0,0,227,147,361,146,[],,438098.jpg,3,1,p438098,55,0.0,0.00,Fábio Vieira,,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,
