,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
0,310992,45,MissedShots,0.7319999694824219,0.49900001525878906,0.020138900727033615,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12024,Valencia,Real Sociedad,1,1,2019-08-17 18:00:00,Adnan Januzaj,Pass,Martin Odegaard,Arsenal
1,313078,79,MissedShots,0.7830000305175782,0.33099998474121095,0.07448139786720276,Martin Odegaard,a,2517,DirectFreekick,2019,LeftFoot,12040,Mallorca,Real Sociedad,0,1,2019-08-25 16:00:00,,Standard,Martin Odegaard,Arsenal
2,313079,82,Goal,0.9080000305175782,0.515,0.5873050093650818,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12040,Mallorca,Real Sociedad,0,1,2019-08-25 16:00:00,Portu,Pass,Martin Odegaard,Arsenal
3,313082,88,SavedShot,0.980999984741211,0.605,0.14830699563026428,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12040,Mallorca,Real Sociedad,0,1,2019-08-25 16:00:00,Mikel Oyarzabal,TakeOn,Martin Odegaard,Arsenal
4,315493,97,SavedShot,0.9059999847412109,0.639000015258789,0.19528500735759735,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12047,Athletic Club,Real Sociedad,2,0,2019-08-30 21:00:00,Mikel Oyarzabal,TakeOn,Martin Odegaard,Arsenal
5,317552,19,MissedShots,0.8909999847412109,0.445,0.0736083984375,Martin Odegaard,h,2517,OpenPlay,2019,Head,12061,Real Sociedad,Atletico Madrid,2,0,2019-09-14 16:30:00,Portu,Cross,Martin Odegaard,Arsenal
6,317564,57,Goal,0.875999984741211,0.57,0.10048600286245346,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12061,Real Sociedad,Atletico Madrid,2,0,2019-09-14 16:30:00,Mikel Merino,Pass,Martin Odegaard,Arsenal
7,317569,78,BlockedShot,0.84,0.41900001525878905,0.10139100253582001,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12061,Real Sociedad,Atletico Madrid,2,0,2019-09-14 16:30:00,Portu,Pass,Martin Odegaard,Arsenal
8,322219,67,BlockedShot,0.87,0.3890000152587891,0.053470101207494736,Martin Odegaard,h,2517,FromCorner,2019,LeftFoot,12077,Real Sociedad,Alaves,3,0,2019-09-26 19:00:00,Adnan Januzaj,Pass,Martin Odegaard,Arsenal
9,326216,50,BlockedShot,0.749000015258789,0.5609999847412109,0.030057799071073532,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12111,Real Sociedad,Real Betis,3,1,2019-10-20 13:00:00,Ander Guevara,Pass,Martin Odegaard,Arsenal
10,326223,75,BlockedShot,0.794000015258789,0.34900001525878904,0.039224401116371155,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12111,Real Sociedad,Real Betis,3,1,2019-10-20 13:00:00,Portu,Pass,Martin Odegaard,Arsenal
11,326225,76,SavedShot,0.8009999847412109,0.3240000152587891,0.044662799686193466,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12111,Real Sociedad,Real Betis,3,1,2019-10-20 13:00:00,Luca Sangalli,Pass,Martin Odegaard,Arsenal
12,327631,9,BlockedShot,0.8130000305175781,0.28299999237060547,0.02543639950454235,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12114,Celta Vigo,Real Sociedad,0,1,2019-10-27 11:00:00,,Dispossessed,Martin Odegaard,Arsenal
13,328346,3,SavedShot,0.8980000305175782,0.2610000038146973,0.05461160093545914,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12131,Real Sociedad,Levante,1,2,2019-10-30 18:00:00,,TakeOn,Martin Odegaard,Arsenal
14,328373,93,BlockedShot,0.7880000305175782,0.580999984741211,0.03645249828696251,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12131,Real Sociedad,Levante,1,2,2019-10-30 18:00:00,Mikel Oyarzabal,Pass,Martin Odegaard,Arsenal
15,332639,27,SavedShot,0.7469999694824219,0.48200000762939454,0.029558200389146805,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12160,Real Madrid,Real Sociedad,3,1,2019-11-23 20:00:00,Willian José,Pass,Martin Odegaard,Arsenal
