,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
0,41640,79,BlockedShot,0.730999984741211,0.5059999847412109,0.031210700049996376,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,5158,Udinese,Empoli,2,0,2014-08-31 19:45:00,Cyril Théréau,Pass,Bruno Fernandes,Manchester United
1,41641,82,MissedShots,0.9569999694824218,0.6170000076293946,0.11918000131845474,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,5158,Udinese,Empoli,2,0,2014-08-31 19:45:00,Antonio Di Natale,Chipped,Bruno Fernandes,Manchester United
2,41643,86,SavedShot,0.77,0.5170000076293946,0.037953298538923264,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,5158,Udinese,Empoli,2,0,2014-08-31 19:45:00,Panagiotis Kone,Pass,Bruno Fernandes,Manchester United
3,41807,47,BlockedShot,0.759000015258789,0.664000015258789,0.01848829910159111,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,5110,Juventus,Udinese,2,0,2014-09-13 19:45:00,Antonio Di Natale,LayOff,Bruno Fernandes,Manchester United
4,42170,42,BlockedShot,0.754000015258789,0.534000015258789,0.02486089989542961,Bruno Fernandes,h,1228,OpenPlay,2014,LeftFoot,5125,Udinese,Napoli,1,0,2014-09-21 17:00:00,Emmanuel Badu,Pass,Bruno Fernandes,Manchester United
5,42981,61,Goal,0.9290000152587891,0.6880000305175781,0.07662740349769592,Bruno Fernandes,h,1228,OpenPlay,2014,LeftFoot,5074,Udinese,Cesena,1,1,2014-10-05 14:00:00,Antonio Di Natale,TakeOn,Bruno Fernandes,Manchester United
6,42983,65,MissedShots,0.735999984741211,0.629000015258789,0.021842800080776215,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,5074,Udinese,Cesena,1,1,2014-10-05 14:00:00,Allan,Pass,Bruno Fernandes,Manchester United
7,43242,54,MissedShots,0.7719999694824219,0.605999984741211,0.02096330001950264,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,5086,Torino,Udinese,1,0,2014-10-19 14:00:00,Giovanni Pasquale,Pass,Bruno Fernandes,Manchester United
8,43519,48,MissedShots,0.9309999847412109,0.674000015258789,0.13903099298477173,Bruno Fernandes,h,1228,OpenPlay,2014,LeftFoot,5092,Udinese,Atalanta,2,0,2014-10-26 14:00:00,Antonio Di Natale,Chipped,Bruno Fernandes,Manchester United
9,43528,85,MissedShots,0.924000015258789,0.4279999923706055,0.14328999817371368,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,5092,Udinese,Atalanta,2,0,2014-10-26 14:00:00,Luis Muriel,Pass,Bruno Fernandes,Manchester United
10,44697,83,MissedShots,0.7030000305175781,0.48200000762939454,0.013078699819743633,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,5063,AC Milan,Udinese,2,0,2014-11-30 14:00:00,Emmanuel Badu,Pass,Bruno Fernandes,Manchester United
11,44960,59,Goal,0.8019999694824219,0.3340000152587891,0.02971230074763298,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,5007,Inter,Udinese,1,2,2014-12-07 19:45:00,Thomas Heurtaux,Pass,Bruno Fernandes,Manchester United
12,44963,65,MissedShots,0.92,0.5509999847412109,0.3042669892311096,Bruno Fernandes,a,1228,OpenPlay,2014,Head,5007,Inter,Udinese,1,2,2014-12-07 19:45:00,Giovanni Pasquale,Cross,Bruno Fernandes,Manchester United
13,45318,35,SavedShot,0.745999984741211,0.28299999237060547,0.022033900022506714,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,5015,Udinese,Verona,1,2,2014-12-14 14:00:00,Thomas Heurtaux,Pass,Bruno Fernandes,Manchester United
