,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
0,552269,51,Goal,0.9490000152587891,0.45099998474121095,0.09294340014457703,Jack Hinshelwood,h,11269,OpenPlay,2023,Head,22036,Brighton,Brentford,2,1,2023-12-06 19:30:00,Pascal Groß,Aerial,Jack Hinshelwood,Brighton
1,552889,90,BlockedShot,0.9309999847412109,0.51,0.21830494701862335,Jack Hinshelwood,h,11269,OpenPlay,2023,OtherBodyPart,22046,Brighton,Burnley,1,1,2023-12-09 15:00:00,Pascal Groß,Chipped,Jack Hinshelwood,Brighton
2,552890,90,SavedShot,0.955,0.49900001525878906,0.6274388432502747,Jack Hinshelwood,h,11269,OpenPlay,2023,RightFoot,22046,Brighton,Burnley,1,1,2023-12-09 15:00:00,,None,Jack Hinshelwood,Brighton
3,552891,91,MissedShots,0.91,0.4179999923706055,0.03560999780893326,Jack Hinshelwood,h,11269,OpenPlay,2023,Head,22046,Brighton,Burnley,1,1,2023-12-09 15:00:00,Kaoru Mitoma,Chipped,Jack Hinshelwood,Brighton
4,552892,93,SavedShot,0.9080000305175782,0.3920000076293945,0.02991524711251259,Jack Hinshelwood,h,11269,OpenPlay,2023,Head,22046,Brighton,Burnley,1,1,2023-12-09 15:00:00,Simon Adingra,Chipped,Jack Hinshelwood,Brighton
5,554685,63,SavedShot,0.8980000305175782,0.46700000762939453,0.06274466216564178,Jack Hinshelwood,a,11269,OpenPlay,2023,Head,22056,Arsenal,Brighton,2,0,2023-12-17 14:00:00,Pascal Groß,Cross,Jack Hinshelwood,Brighton
6,554695,85,MissedShots,0.9119999694824219,0.5109999847412109,0.04728582128882408,Jack Hinshelwood,a,11269,OpenPlay,2023,Head,22056,Arsenal,Brighton,2,0,2023-12-17 14:00:00,Pascal Groß,Aerial,Jack Hinshelwood,Brighton
7,555895,54,MissedShots,0.8819999694824219,0.35900001525878905,0.33159685134887695,Jack Hinshelwood,a,11269,OpenPlay,2023,RightFoot,22066,Crystal Palace,Brighton,1,1,2023-12-21 20:00:00,Danny Welbeck,Pass,Jack Hinshelwood,Brighton
8,555899,65,MissedShots,0.9330000305175781,0.36400001525878906,0.05818340554833412,Jack Hinshelwood,a,11269,OpenPlay,2023,RightFoot,22066,Crystal Palace,Brighton,1,1,2023-12-21 20:00:00,Pascal Groß,Cross,Jack Hinshelwood,Brighton
9,556681,10,Goal,0.88,0.4109999847412109,0.33457690477371216,Jack Hinshelwood,h,11269,OpenPlay,2023,RightFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,João Pedro,Pass,Jack Hinshelwood,Brighton
