,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
0,1.0,1.0,7.0,6.0,True,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,11.8,0.0,0.0,1.2,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,60.0,0.0,3347153.0,0.0,0.0,1,Raya Martín,Arsenal,David,154561,,1,3,David_Raya Martín,9,Coventry City,3,Arsenal,GKP,1
1,2.0,1.0,7.0,0.0,True,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,7415.0,0.0,0.0,2,Arrizabalaga Revuelta,Arsenal,Kepa,109745,,1,3,Kepa_Arrizabalaga Revuelta,9,Coventry City,3,Arsenal,GKP,1
2,3.0,1.0,7.0,0.0,True,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2971.0,0.0,0.0,3,Meslier,Arsenal,Illan,437495,,1,3,Illan_Meslier,9,Coventry City,3,Arsenal,GKP,1
3,4.0,1.0,7.0,5.0,True,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,6.6,1.8,1.0,0.9,4.0,2.0,0.0,4.0,1.0,0.05,0.01,0.06,0.2,80.0,0.0,2647984.0,0.0,0.0,4,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,9,Coventry City,3,Arsenal,DEF,1
4,5.0,1.0,7.0,0.0,True,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,11200.0,0.0,0.0,5,Timber,Arsenal,Jurriën,445122,Groin injury - Unknown return date,2,3,Jurriën_Timber,9,Coventry City,3,Arsenal,DEF,1
5,6.0,1.0,7.0,0.0,True,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,26559.0,0.0,0.0,6,Saliba,Arsenal,William,462424,Back injury - Unknown return date,2,3,William_Saliba,9,Coventry City,3,Arsenal,DEF,1
6,7.0,1.0,7.0,3.0,True,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,22.9,7.0,4.1,1.0,5.0,1.0,7.0,1.0,0.06,0.11,0.17,0.2,55.0,0.0,55656.0,0.0,0.0,7,Lewis-Skelly,Arsenal,Myles,499169,,3,3,Myles_Lewis-Skelly,9,Coventry City,3,Arsenal,MID,1
7,8.0,1.0,7.0,9.0,True,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,12.2,4.0,4.2,4.0,1.0,1.0,5.0,1.0,0.04,0.09,0.13,0.06,55.0,0.0,3542684.0,0.0,0.0,8,Calafiori,Arsenal,Riccardo,466075,,2,3,Riccardo_Calafiori,9,Coventry City,3,Arsenal,DEF,1
8,9.0,1.0,7.0,1.0,True,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,55.0,0.0,165924.0,0.0,0.0,9,Hincapié,Arsenal,Piero,448104,,2,3,Piero_Hincapié,9,Coventry City,3,Arsenal,DEF,1
9,10.0,1.0,7.0,11.0,True,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,33.2,26.8,13.0,7.3,4.0,3.0,1.0,5.0,1.0,0.18,0.21,0.39,0.2,55.0,0.0,401419.0,0.0,0.0,10,White,Arsenal,Benjamin,198869,,2,3,Benjamin_White,9,Coventry City,3,Arsenal,DEF,1
