,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
0,71,Aston Villa,a,0.488895,0.588341,0.488895,0.588341,11,3,0,2,1.1566999999999998,l,2022-08-06 14:00:00,0,0,1,0,-0.09944599999999998,152,23,292,25,6.608695652173913,11.68
1,71,Aston Villa,h,2.66696,1.37507,2.66696,1.37507,13,4,2,1,2.3254,w,2022-08-13 11:30:00,1,0,0,3,1.29189,214,23,242,13,9.304347826086957,18.615384615384617
2,71,Aston Villa,a,0.803828,2.91137,0.803828,2.00662,3,8,1,3,0.2122,l,2022-08-20 14:00:00,0,0,1,0,-1.2027919999999999,252,34,251,18,7.411764705882353,13.944444444444445
3,71,Aston Villa,h,0.304555,0.334589,0.304555,0.334589,4,3,0,1,1.1528,l,2022-08-28 13:00:00,0,0,1,0,-0.030034000000000005,243,18,351,20,13.5,17.55
4,71,Aston Villa,a,0.297168,2.79971,0.297168,2.79971,3,18,1,2,0.08940000000000001,l,2022-08-31 18:30:00,0,0,1,0,-2.502542,278,19,168,17,14.631578947368421,9.882352941176471
5,71,Aston Villa,h,0.279392,1.92143,0.279392,1.92143,2,12,1,1,0.2217,d,2022-09-03 16:30:00,0,1,0,1,-1.6420379999999999,483,11,149,11,43.90909090909091,13.545454545454545
6,71,Aston Villa,h,1.34365,0.218302,1.34365,0.218302,6,2,1,0,2.4747,w,2022-09-16 19:00:00,1,0,0,3,1.125348,232,39,201,25,5.948717948717949,8.04
7,71,Aston Villa,a,1.89645,0.298626,1.89645,0.298626,12,6,0,0,2.6060000000000003,d,2022-10-02 15:30:00,0,1,0,1,1.597824,230,24,240,18,9.583333333333334,13.333333333333334
8,71,Aston Villa,a,0.657187,0.221346,0.657187,0.221346,9,0,1,1,1.7468,d,2022-10-10 19:00:00,0,1,0,1,0.435841,157,22,278,11,7.136363636363637,25.272727272727273
9,71,Aston Villa,h,2.44542,1.23643,2.44542,1.23643,6,5,0,2,2.2306,l,2022-10-16 13:00:00,0,0,1,0,1.20899,379,27,203,15,14.037037037037036,13.533333333333333
10,71,Aston Villa,a,0.711487,2.892,0.711487,2.13083,2,8,0,3,0.1854,l,2022-10-20 18:30:00,0,0,1,0,-1.419343,279,15,169,15,18.6,11.266666666666667
11,71,Aston Villa,h,3.45617,1.00462,2.695,1.00462,9,3,4,0,2.8011,w,2022-10-23 13:00:00,1,0,0,3,1.6903799999999998,208,29,162,22,7.172413793103448,7.363636363636363
12,71,Aston Villa,a,0.270814,4.18808,0.270814,3.42692,2,15,0,4,0.011300000000000001,l,2022-10-29 14:00:00,0,0,1,0,-3.156106,280,16,193,18,17.5,10.722222222222221
13,71,Aston Villa,h,0.578563,0.517189,0.578563,0.517189,5,10,3,1,1.3351,w,2022-11-06 14:00:00,1,0,0,3,0.06137400000000004,270,15,252,23,18.0,10.956521739130435
14,71,Aston Villa,a,1.15437,0.829107,0.393198,0.829107,6,7,2,1,1.6934,w,2022-11-13 14:00:00,1,0,0,3,-0.43590900000000005,295,18,159,32,16.38888888888889,4.96875
15,71,Aston Villa,h,1.69155,3.50694,1.69155,3.50694,5,8,1,3,0.4063,l,2022-12-26 17:30:00,0,0,1,0,-1.81539,330,11,271,22,30.0,12.318181818181818
16,71,Aston Villa,a,1.21733,0.569383,1.21733,0.569383,7,6,2,0,1.9871,w,2023-01-01 14:00:00,1,0,0,3,0.647947,311,18,226,22,17.27777777777778,10.272727272727273
17,71,Aston Villa,h,1.03226,0.832522,1.03226,0.832522,4,2,1,1,1.5178999999999998,d,2023-01-04 20:00:00,0,1,0,1,0.19973799999999997,243,13,274,20,18.692307692307693,13.7
18,71,Aston Villa,h,1.64599,2.46295,1.64599,2.46295,5,1,2,1,0.8034999999999999,w,2023-01-13 20:00:00,1,0,0,3,-0.8169600000000001,149,20,255,41,7.45,6.219512195121951
19,71,Aston Villa,a,1.16432,0.672444,1.16432,0.672444,8,4,1,0,1.7348,w,2023-01-21 15:00:00,1,0,0,3,0.491876,159,21,337,28,7.571428571428571,12.035714285714286
20,71,Aston Villa,h,1.4989,2.49784,1.4989,2.49784,15,5,2,4,0.6897,l,2023-02-04 15:00:00,0,0,1,0,-0.9989400000000002,193,25,360,27,7.72,13.333333333333334
21,71,Aston Villa,a,0.275348,3.60987,0.275348,2.8487,4,7,1,3,0.028499999999999998,l,2023-02-12 16:30:00,0,0,1,0,-2.573352,354,15,178,22,23.6,8.090909090909092
22,71,Aston Villa,h,0.335752,2.85981,0.335752,2.85981,2,14,2,4,0.1094,l,2023-02-18 12:30:00,0,0,1,0,-2.524058,279,19,174,19,14.68421052631579,9.157894736842104
