,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
0,71,Aston Villa,a,2.6703,2.8047,2.6703,2.04353,8,5,2,1,1.2989000000000002,w,2024-08-17 16:30:00,1,0,0,3,0.62677,260,23,224,24,11.304347826086957,9.333333333333334
1,71,Aston Villa,h,1.31664,1.41399,1.31664,1.41399,3,10,0,2,1.2362000000000002,l,2024-08-24 16:30:00,0,0,1,0,-0.09735000000000005,311,18,175,30,17.27777777777778,5.833333333333333
2,71,Aston Villa,a,2.16385,0.774741,2.16385,0.774741,6,3,2,1,2.448,w,2024-08-31 14:00:00,1,0,0,3,1.389109,314,30,224,35,10.466666666666667,6.4
3,71,Aston Villa,h,3.15876,0.852158,3.15876,0.852158,9,3,3,2,2.7595,w,2024-09-14 16:30:00,1,0,0,3,2.306602,121,23,294,18,5.260869565217392,16.333333333333332
4,71,Aston Villa,h,2.37351,0.520117,2.37351,0.520117,9,4,3,1,2.6481,w,2024-09-21 14:00:00,1,0,0,3,1.853393,236,20,216,16,11.8,13.5
5,71,Aston Villa,a,1.14494,1.84608,1.14494,1.84608,5,6,2,2,0.8247,d,2024-09-29 13:00:00,0,1,0,1,-0.7011399999999999,262,22,265,16,11.909090909090908,16.5625
6,71,Aston Villa,h,0.532809,0.448537,0.532809,0.448537,9,1,0,0,1.3408,d,2024-10-06 13:00:00,0,1,0,1,0.08427199999999996,199,14,236,17,14.214285714285714,13.882352941176471
7,71,Aston Villa,a,1.43595,2.63074,1.43595,1.86957,9,3,3,1,0.5631,w,2024-10-19 14:00:00,1,0,0,3,-0.4336199999999999,252,15,247,20,16.8,12.35
8,71,Aston Villa,h,1.974,0.328651,1.974,0.328651,16,6,1,1,2.5907999999999998,d,2024-10-26 14:00:00,0,1,0,1,1.645349,186,18,229,26,10.333333333333334,8.807692307692308
9,71,Aston Villa,a,2.48749,2.09751,2.48749,2.09751,3,11,1,4,1.6758,l,2024-11-03 14:00:00,0,0,1,0,0.38998,178,17,234,43,10.470588235294118,5.441860465116279
10,71,Aston Villa,a,1.66337,2.68196,1.66337,2.68196,4,7,0,2,0.7257,l,2024-11-09 20:00:00,0,0,1,0,-1.01859,389,22,224,26,17.681818181818183,8.615384615384615
11,71,Aston Villa,h,3.04455,1.61437,2.28338,1.61437,11,2,2,2,2.3213,d,2024-11-23 15:00:00,0,1,0,1,0.6690100000000001,111,15,348,22,7.4,15.818181818181818
12,71,Aston Villa,a,0.875443,1.94939,0.875443,1.94939,4,4,0,3,0.6308,l,2024-12-01 13:30:00,0,0,1,0,-1.073947,396,10,243,30,39.6,8.1
13,71,Aston Villa,h,3.21673,1.13266,2.45556,1.13266,11,5,3,1,2.6043000000000003,w,2024-12-04 20:15:00,1,0,0,3,1.3229000000000002,211,19,225,31,11.105263157894736,7.258064516129032
14,71,Aston Villa,h,2.51338,0.385832,2.51338,0.385832,13,7,1,0,2.7499,w,2024-12-07 15:00:00,1,0,0,3,2.127548,276,35,239,27,7.885714285714286,8.851851851851851
15,71,Aston Villa,a,0.389423,2.2861,0.389423,2.2861,7,5,1,2,0.198,l,2024-12-14 17:30:00,0,0,1,0,-1.8966769999999997,237,14,277,16,16.928571428571427,17.3125
16,71,Aston Villa,h,2.05988,1.09627,2.05988,1.09627,7,4,2,1,2.0925,w,2024-12-21 12:30:00,1,0,0,3,0.9636100000000001,257,14,294,15,18.357142857142858,19.6
17,71,Aston Villa,a,0.225522,2.82867,0.225522,2.82867,2,20,0,3,0.0707,l,2024-12-26 15:00:00,0,0,1,0,-2.603148,304,14,171,28,21.714285714285715,6.107142857142857
18,71,Aston Villa,h,1.87997,0.938042,1.1188,0.938042,13,6,2,2,2.1243,d,2024-12-30 19:45:00,0,1,0,1,0.18075799999999997,199,20,275,32,9.95,8.59375
19,71,Aston Villa,h,2.3456,0.81548,2.3456,0.81548,9,3,2,1,2.5573,w,2025-01-04 15:00:00,1,0,0,3,1.5301200000000001,262,29,396,19,9.03448275862069,20.842105263157894
20,71,Aston Villa,a,1.28522,1.23126,1.28522,1.23126,5,4,1,0,1.3870999999999998,w,2025-01-15 19:30:00,1,0,0,3,0.05396000000000001,219,15,271,28,14.6,9.678571428571429
21,71,Aston Villa,a,1.20602,1.64458,1.20602,1.64458,1,8,2,2,1.0373999999999999,d,2025-01-18 17:30:00,0,1,0,1,-0.43855999999999984,210,14,150,22,15.0,6.818181818181818
22,71,Aston Villa,h,0.907851,1.67886,0.907851,1.67886,7,5,1,1,0.7566999999999999,d,2025-01-26 16:30:00,0,1,0,1,-0.771009,269,31,196,31,8.67741935483871,6.32258064516129
23,71,Aston Villa,a,0.742809,2.00146,0.742809,2.00146,4,2,0,2,0.45170000000000005,l,2025-02-01 17:30:00,0,0,1,0,-1.2586509999999997,161,14,294,24,11.5,12.25
24,71,Aston Villa,h,2.89841,0.332864,2.89841,0.332864,19,0,1,1,2.853,d,2025-02-15 15:00:00,0,1,0,1,2.5655460000000003,115,15,317,24,7.666666666666667,13.208333333333334
25,71,Aston Villa,h,1.02269,2.04279,1.02269,2.04279,13,17,2,2,0.6596,d,2025-02-19 15:00:00,0,1,0,1,-1.0201,230,20,239,18,11.5,13.277777777777779
26,71,Aston Villa,h,2.69413,2.17418,2.69413,2.17418,5,7,2,1,1.7705000000000002,w,2025-02-22 17:30:00,1,0,0,3,0.5199500000000001,270,28,293,25,9.642857142857142,11.72
27,71,Aston Villa,a,0.667217,4.02522,0.667217,4.02522,1,9,1,4,0.0199,l,2025-02-25 19:30:00,0,0,1,0,-3.358003,120,21,270,42,5.714285714285714,6.428571428571429
28,71,Aston Villa,a,1.29638,0.637743,1.29638,0.637743,5,10,1,0,1.9199,w,2025-03-08 17:30:00,1,0,0,3,0.6586370000000001,243,12,156,27,20.25,5.777777777777778
29,71,Aston Villa,a,1.20715,0.558009,1.20715,0.558009,4,12,3,0,1.9562,w,2025-04-02 19:45:00,1,0,0,3,0.649141,250,20,240,32,12.5,7.5
30,71,Aston Villa,h,2.63349,0.96769,2.63349,0.96769,7,4,2,1,2.4585,w,2025-04-05 16:30:00,1,0,0,3,1.6658,189,19,242,23,9.947368421052632,10.521739130434783
