,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
0,0,2,0.7945165038108826,90,FW,Brighton,Arsenal,1,1,2025-01-04,26794,2024,697392,0.0923778787255287,0,2,0,0.7945165038108826,0.3832744657993316,0.0502339974045753,Gabriel Jesus,Arsenal,2
1,1,3,0.6872159242630005,90,FW,Brentford,Arsenal,1,3,2025-01-01,26783,2024,697035,0.0,0,0,1,0.6872159242630005,0.8839324116706848,0.310287743806839,Gabriel Jesus,Arsenal,2
2,0,0,0.0,73,FW,Arsenal,Ipswich,1,0,2024-12-27,26773,2024,696405,0.0612351559102535,0,1,0,0.0,0.1594722419977188,0.1594722419977188,Gabriel Jesus,Arsenal,2
3,2,5,1.0285944938659668,90,FW,Crystal Palace,Arsenal,1,5,2024-12-21,26765,2024,695504,0.0,0,0,2,1.0285944938659668,1.9428300857543943,1.0190023183822632,Gabriel Jesus,Arsenal,2
4,0,2,0.1515104174613952,20,Sub,Arsenal,Everton,0,0,2024-12-14,26755,2024,693736,0.0,0,0,0,0.1515104174613952,0.1084465682506561,0.0,Gabriel Jesus,Arsenal,2
5,0,0,0.0,15,Sub,Fulham,Arsenal,1,1,2024-12-08,26749,2024,692737,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
6,0,1,0.0937435105443,9,Sub,West Ham,Arsenal,2,5,2024-11-30,26730,2024,690385,0.0,0,0,0,0.0937435105443,0.0937435105443,0.0,Gabriel Jesus,Arsenal,2
7,0,1,0.1108026057481765,90,FW,Arsenal,Nottingham Forest,3,0,2024-11-23,26714,2024,688489,0.0930406898260116,0,2,0,0.1108026057481765,0.2460004538297653,0.0421571619808673,Gabriel Jesus,Arsenal,2
8,0,0,0.0,6,Sub,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687581,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
9,0,0,0.0,16,Sub,Newcastle United,Arsenal,1,0,2024-11-02,26694,2024,684677,0.0,0,0,0,0.0,0.4703463315963745,0.4703463315963745,Gabriel Jesus,Arsenal,2
10,0,2,0.1190891340374946,1,Sub,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683706,0.0,0,0,0,0.1190891340374946,0.0949419885873794,0.0,Gabriel Jesus,Arsenal,2
11,0,0,0.0,5,Sub,Bournemouth,Arsenal,2,0,2024-10-19,26680,2024,681590,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
12,0,3,0.2851063013076782,63,FW,Arsenal,Southampton,3,1,2024-10-05,26666,2024,679523,0.3069093227386474,0,3,0,0.2851063013076782,0.4666616916656494,0.0,Gabriel Jesus,Arsenal,2
13,0,1,0.1044448390603065,1,Sub,Arsenal,Leicester,4,2,2024-09-28,26655,2024,677844,0.0,0,0,0,0.1044448390603065,0.1044448390603065,0.0,Gabriel Jesus,Arsenal,2
14,0,0,0.0,1,Sub,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676610,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
15,0,0,0.0,7,Sub,Tottenham,Arsenal,0,1,2024-09-15,26640,2024,674329,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
16,0,0,0.0,4,Sub,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17,26604,2024,666307,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
17,0,1,0.0499337762594223,5,Sub,Arsenal,Everton,2,1,2024-05-19,22265,2023,663249,0.3842051923274994,0,1,0,0.0499337762594223,0.4671564698219299,0.0829512774944305,Gabriel Jesus,Arsenal,2
18,0,0,0.0,5,Sub,Manchester United,Arsenal,0,1,2024-05-12,22259,2023,661302,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
19,0,0,0.0,1,Sub,Arsenal,Bournemouth,3,0,2024-05-04,22245,2023,658597,0.1192033886909484,1,1,0,0.0,0.1192033886909484,0.1192033886909484,Gabriel Jesus,Arsenal,2
20,0,0,0.0,17,Sub,Arsenal,Chelsea,5,0,2024-04-23,22175,2023,656040,0.0,0,0,0,0.0,0.3968977928161621,0.3968977928161621,Gabriel Jesus,Arsenal,2
21,0,2,0.1018218547105789,83,FW,Wolverhampton Wanderers,Arsenal,0,2,2024-04-20,22234,2023,655070,0.0670095235109329,1,1,0,0.1018218547105789,0.2802689373493194,0.1114375591278076,Gabriel Jesus,Arsenal,2
22,0,3,0.3143346905708313,82,FW,Arsenal,Aston Villa,0,2,2024-04-14,22216,2023,654035,0.6338887810707092,0,1,0,0.3143346905708313,1.0417075157165527,0.2895644605159759,Gabriel Jesus,Arsenal,2
23,0,4,0.5284028053283691,71,FWL,Brighton,Arsenal,0,3,2024-04-06,22206,2023,651917,0.0963443741202354,0,1,0,0.5284028053283691,0.5826010704040527,0.0624474808573722,Gabriel Jesus,Arsenal,2
24,0,3,0.2001164704561233,74,FWL,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650597,0.1351595818996429,0,1,0,0.2001164704561233,0.3352760374546051,0.0815638080239296,Gabriel Jesus,Arsenal,2
25,0,0,0.0,15,Sub,Arsenal,Brentford,2,1,2024-03-09,22166,2023,646881,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
26,0,1,0.1089587584137916,21,Sub,Sheffield United,Arsenal,0,6,2024-03-04,22163,2023,646066,0.0,0,0,0,0.1089587584137916,0.1089587584137916,0.0,Gabriel Jesus,Arsenal,2
27,1,6,0.6927489042282104,81,FW,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637770,0.1525219827890396,1,2,1,0.6927489042282104,0.7796777486801147,0.1330924332141876,Gabriel Jesus,Arsenal,2
28,0,3,0.2486800104379654,85,FW,Arsenal,Crystal Palace,5,0,2024-01-20,22103,2023,635677,1.0763493776321411,1,4,0,0.2486800104379654,1.325029373168945,0.0,Gabriel Jesus,Arsenal,2
29,0,1,0.0314961485564708,19,Sub,Fulham,Arsenal,2,1,2023-12-31,22087,2023,633724,0.0,0,0,0,0.0314961485564708,0.0314961485564708,0.0,Gabriel Jesus,Arsenal,2
