,name,position,GW,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Average_Overscore,Points_prediction,value,team_code,news,selected,web_name,DefCon,offset,minutes_multiplier,opponent_name,rolling_ICT,was_home
0,David_Raya Martin,GKP,4,11.27,0.0,0.0,1.4338646920964964,90,0.0172891960225711,0.0205200745713995,0.3862766637876629,0.2464013620409988,3.8922741,0.0,0.0,3.6730815991941257,5.5,3,No news,0.216,Raya,0.0,1,1.0,Nott'm Forest,1.32,True
1,David_Raya Martin,GKP,5,11.27,0.0,0.0,0.7167159029244463,90,0.0155407473921615,0.0139998643207144,0.3571658517751097,0.2948332574856539,3.241278,0.0,0.0,3.713321311362704,5.5,3,No news,0.216,Raya,0.0,1,1.0,Man City,1.32,True
2,David_Raya Martin,GKP,6,11.27,0.0,0.0,0.931276239043722,90,0.0163291420443791,0.0179344830492513,0.3665359284207224,0.1783908030354773,3.085662,0.0,0.0,3.223924354878488,5.5,3,No news,0.216,Raya,0.0,1,1.0,Newcastle,1.32,False
3,David_Raya Martin,GKP,7,11.27,0.0,0.0,1.5423250793694865,90,0.0172578633543802,0.0198934958341529,0.4128571615293621,0.2508387794688686,3.9170818,0.0,0.0,3.717057207098964,5.5,3,No news,0.216,Raya,0.0,1,1.0,West Ham,1.32,True
4,David_Raya Martin,GKP,8,11.27,0.0,0.0,1.38785370529227,90,0.017279109218263,0.0181903215548943,0.3809030955135822,0.3363160397253489,3.7698512,0.0,0.0,4.003956875312261,5.5,3,No news,0.216,Raya,0.0,1,1.0,Fulham,1.32,False
5,David_Raya Martin,GKP,9,11.27,0.0,0.0,1.2438575863173873,90,0.0171483794583403,0.0190027716307483,0.3823865437358617,0.266479120125169,3.8112211,0.0,0.0,3.734069935489365,5.5,3,No news,0.216,Raya,0.0,1,1.0,Crystal Palace,1.32,True
6,David_Raya Martin,GKP,10,11.27,0.0,0.0,1.9293729527859425,90,0.0166061569635526,0.0210071785720551,0.4101257149800658,0.4221214057615986,3.935452,0.0,0.0,4.403676595030448,5.5,3,No news,0.216,Raya,0.0,1,1.0,Burnley,1.32,False
7,David_Raya Martin,GKP,11,11.27,0.0,0.0,2.178345814607024,90,0.0,0.0,0.0,0.0,3.969749,0.0,0.0,2.3939498,5.5,3,No news,0.216,Raya,0.0,1,1.0,Sunderland,1.32,False
8,Kepa_Arrizabalaga,GKP,4,9.22,0.0,0.0,1.4338646920964964,0,0.0001832795536058,0.0002047195192236,0.3678546671909094,0.2464013620409988,3.74342,0.0,0.0,0.0362857318191672,4.4,3,No news,0.01,Arrizabalaga,0.0,1,0.01,Nott'm Forest,1.67,True
9,Kepa_Arrizabalaga,GKP,5,9.22,0.0,0.0,0.7167159029244463,0,0.0001560192758449,0.000139721939952,0.3275805360302329,0.2948332574856539,2.9995651,0.0,0.0,0.036413104787668,4.4,3,No news,0.01,Arrizabalaga,0.0,1,0.01,Man City,1.67,True
10,Kepa_Arrizabalaga,GKP,6,9.22,0.0,0.0,0.931276239043722,0,0.0001732476511805,0.0001822684612527,0.3528924989667534,0.1783908030354773,2.647973,0.0,0.0,0.0312547181131531,4.4,3,No news,0.01,Arrizabalaga,0.0,1,0.01,Newcastle,1.67,False
11,Kepa_Arrizabalaga,GKP,7,9.22,0.0,0.0,1.5423250793694865,0,0.0001739529592687,0.0001966755057324,0.3449323042738438,0.2508387794688686,3.7682276,0.0,0.0,0.0363294648129455,4.4,3,No news,0.01,Arrizabalaga,0.0,1,0.01,West Ham,1.67,True
12,Kepa_Arrizabalaga,GKP,8,9.22,0.0,0.0,1.38785370529227,0,0.0001831729549043,0.0001831368966574,0.3649151018974185,0.3363160397253489,3.484108,0.0,0.0,0.0393401784041932,4.4,3,No news,0.01,Arrizabalaga,0.0,1,0.01,Fulham,1.67,False
13,Kepa_Arrizabalaga,GKP,9,9.22,0.0,0.0,1.2438575863173873,0,0.0001818009386803,0.0001893281179473,0.3634098070827126,0.266479120125169,3.6623669,0.0,0.0,0.0368911770616684,4.4,3,No news,0.01,Arrizabalaga,0.0,1,0.01,Crystal Palace,1.67,True
14,Kepa_Arrizabalaga,GKP,10,9.22,0.0,0.0,1.9293729527859425,0,0.000167179322675,0.0002020242180929,0.3432355936127901,0.4221214057615986,3.7641325,0.0,0.0,0.0431590059793662,4.4,3,No news,0.01,Arrizabalaga,0.0,1,0.01,Burnley,1.67,False
15,Kepa_Arrizabalaga,GKP,11,9.22,0.0,0.0,2.178345814607024,0,0.0,0.0,0.0,0.0,3.7984295,0.0,0.0,0.023596859,4.4,3,No news,0.01,Arrizabalaga,0.0,1,0.01,Sunderland,1.67,False
16,Karl_Hein,GKP,4,11.475,0.0,0.0,1.4338646920964964,0,0.000215647069109,0.000218552514745,0.4288142503327131,0.2464013620409988,3.8769913,0.0,1.0,0.0370405510843016,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01,Nott'm Forest,1.6,True
17,Karl_Hein,GKP,5,11.475,0.0,0.0,0.7167159029244463,0,0.0002157244682788,0.0001912192700714,0.398095128455162,0.2948332574856539,3.225995,0.0,1.0,0.0374300813270674,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01,Man City,1.6,True
18,Karl_Hein,GKP,6,11.475,0.0,0.0,0.931276239043722,0,0.0002033051420652,0.0002211099231004,0.40202048989892,0.1783908030354773,3.070379,0.0,1.0,0.0324925540406104,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01,Newcastle,1.6,False
19,Karl_Hein,GKP,7,11.475,0.0,0.0,1.5423250793694865,0,0.0002125777688564,0.0002357351049315,0.440777063139677,0.2508387794688686,3.8613098,0.0,1.0,0.0372823872838721,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01,West Ham,1.6,True
20,Karl_Hein,GKP,8,11.475,0.0,0.0,1.38785370529227,0,0.0002043340566987,0.0002160642795631,0.4229592026299237,0.3363160397253489,3.723208,0.0,1.0,0.0402827312100533,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01,Fulham,1.6,False
21,Karl_Hein,GKP,9,11.475,0.0,0.0,1.2438575863173873,0,0.0002180675372707,0.0002166941067649,0.423795524341464,0.266479120125169,3.7959383,0.0,1.0,0.0376414055997384,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01,Crystal Palace,1.6,True
22,Karl_Hein,GKP,10,11.475,0.0,0.0,1.9293729527859425,0,0.0001857466103384,0.0002665850178916,0.4356278471210598,0.4221214057615986,3.920169,0.0,1.0,0.0442102170074324,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01,Burnley,1.6,False
23,Karl_Hein,GKP,11,11.475,0.0,0.0,2.178345814607024,0,0.0,0.0,0.0,0.0,3.954466,0.0,1.0,0.023908932,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01,Sunderland,1.6,False
24,Tommy_Setford,GKP,4,11.475,0.0,0.0,1.4338646920964964,0,0.000215647069109,0.000218552514745,0.4288142503327131,0.2464013620409988,3.8769913,0.0,1.0,0.0370405510843016,4.0,3,No news,0.01,Setford,0.0,1,0.01,Nott'm Forest,1.6,True
25,Tommy_Setford,GKP,5,11.475,0.0,0.0,0.7167159029244463,0,0.0002157244682788,0.0001912192700714,0.398095128455162,0.2948332574856539,3.225995,0.0,1.0,0.0374300813270674,4.0,3,No news,0.01,Setford,0.0,1,0.01,Man City,1.6,True
26,Tommy_Setford,GKP,6,11.475,0.0,0.0,0.931276239043722,0,0.0002033051420652,0.0002211099231004,0.40202048989892,0.1783908030354773,3.070379,0.0,1.0,0.0324925540406104,4.0,3,No news,0.01,Setford,0.0,1,0.01,Newcastle,1.6,False
27,Tommy_Setford,GKP,7,11.475,0.0,0.0,1.5423250793694865,0,0.0002125777688564,0.0002357351049315,0.440777063139677,0.2508387794688686,3.8613098,0.0,1.0,0.0372823872838721,4.0,3,No news,0.01,Setford,0.0,1,0.01,West Ham,1.6,True
