assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Defcon_Index,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share,Goal_Weight_Share_Minutes_90,Assist_Weight_Share_Minutes_90,Defcon_Weight_Share_Minutes_90
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,True,1,1.6891018173521777,1.1651905609846576,1.5670550296126249,1.2436756323224525,2.0,1.2,0.0,0.0,11.8,0.0,30,0.1426546049468086,0.5953474912969565,0.7562441825275984,1.6217997820302006,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.07,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.37,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,5.07,3.89,0.0,0.0,-8.17269222065409e-10,1.585980593899825e-05,-2.577173157396694e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.13,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.0,0.000934515385079025,154561,3,1.2436756323224525,1.5670550296126249,8,71.92,2.5,2645215,1.0,0.2,0.15,0.0,0.0,71.83333333333333,0.0,0.0,0.0,0.0,0.0027700696756623,0.0792231758681655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036363976018602,0.0,0.0,0.0,0.0,0.0,0.0036577104765111,0.0520261489622656,0.0492291883076379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000934515385079025,0.0,0.0,0.0005139218778764865,0.0,0.0,0.0005139218778764865,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,False,3,1.0037572915326884,1.2467223303315362,0.9356101426758372,1.4586052555410358,2.0,1.2,0.0,0.0,11.8,0.0,30,0.1173803164814351,0.4064674501165751,0.536987124053261,1.5395758250354656,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.07,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.37,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,5.07,3.89,0.0,0.0,-8.17269222065409e-10,1.585980593899825e-05,-2.577173157396694e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.13,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.0,0.000934515385079025,154561,4,1.2467223303315362,1.0037572915326884,56,77.16,2.55,2645233,1.0,0.2,0.15,0.0,0.0,71.83333333333333,0.0,0.0,0.0,0.0,0.0027700696756623,0.0792231758681655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036363976018602,0.0,0.0,0.0,0.0,0.0,0.0036577104765111,0.0520261489622656,0.0492291883076379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000934515385079025,0.0,0.0,0.0005137811233163944,0.0,0.0,0.0005137811233163944,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,False,1,1.453879465287363,1.1340942530180755,1.3909781244430963,1.325883718996678,2.0,1.2,0.0,0.0,11.8,0.0,30,0.2615326688996769,0.6394323672216043,0.8577284117773647,1.5395758250354656,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.07,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.37,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,5.07,3.89,0.0,0.0,-8.17269222065409e-10,1.585980593899825e-05,-2.577173157396694e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.13,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.0,0.000934515385079025,154561,5,1.1340942530180755,1.453879465287363,36,75.44,3.2,2645237,1.0,0.2,0.15,0.0,0.0,71.83333333333333,0.0,0.0,0.0,0.0,0.0027700696756623,0.0792231758681655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036363976018602,0.0,0.0,0.0,0.0,0.0,0.0036577104765111,0.0520261489622656,0.0492291883076379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000934515385079025,0.0,0.0,0.0005137811233163944,0.0,0.0,0.0005137811233163944,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,True,3,1.275107780204638,1.345524847144952,1.1666372934662466,1.5016514550083988,2.0,1.2,0.0,0.0,11.8,0.0,30,0.4236186221370449,0.3687313473516329,0.6749679561338162,1.6217997820302006,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.07,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.37,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,5.07,3.89,0.0,0.0,-8.17269222065409e-10,1.585980593899825e-05,-2.577173157396694e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.13,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.0,0.000934515385079025,154561,6,1.5016514550083988,1.1666372934662466,2,78.12,2.6,2645245,1.0,0.2,0.15,0.0,0.0,71.83333333333333,0.0,0.0,0.0,0.0,0.0028450901147845,0.0815531463079321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037337911869691,0.0,0.0,0.0,0.0,0.0,0.0037451476175615,0.0522728698036095,0.0506634336198367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000934515385079025,0.0,0.0,0.0005332115348832462,0.0,0.0,0.0005332115348832462,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,False,3,1.0993839699460806,1.2059479030804512,1.2320711166462512,1.4398310883841474,2.0,1.2,0.0,0.0,11.8,0.0,30,0.2661016303175149,0.5449106548547459,1.3127112494879687,1.5395758250354656,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.07,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.37,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,5.07,3.89,0.0,0.0,-8.17269222065409e-10,1.585980593899825e-05,-2.577173157396694e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.13,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.0,0.000934515385079025,154561,7,1.2059479030804512,1.0993839699460806,17,77.56,2.6,2645263,1.0,0.2,0.15,0.0,0.0,71.83333333333333,0.0,0.0,0.0,0.0,0.0027658970813814,0.0809946250872479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036388638562342,0.0,0.0,0.0,0.0,0.0,0.003654070128048,0.0510789524938502,0.0500059855128179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000934515385079025,0.0,0.0,0.0005224580332338603,0.0,0.0,0.0005224580332338603,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,True,3,1.1784279595921598,1.267464468025138,1.102725492669076,1.401499979416275,2.0,1.2,0.0,0.0,11.8,0.0,30,0.3335496196321464,0.5661770171941231,0.981967158438258,1.6217997820302006,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.07,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.37,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,5.07,3.89,0.0,0.0,-8.17269222065409e-10,1.585980593899825e-05,-2.577173157396694e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.13,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.0,0.000934515385079025,154561,8,1.401499979416275,1.102725492669076,11,79.84,3.0,2645265,1.0,0.2,0.15,0.0,0.0,71.83333333333333,0.0,0.0,0.0,0.0,0.0027155063666818,0.0806265083608523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035782158512892,0.0,0.0,0.0,0.0,0.0,0.0035957735338476,0.0503128522782691,0.0495770849779033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000934515385079025,0.0,0.0,0.0005155268024338255,0.0,0.0,0.0005155268024338255,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,False,1,1.6407563350076964,1.1910336374127732,1.6211003725444912,1.3111067390065605,2.0,1.2,0.0,0.0,11.8,0.0,30,0.2554567676903709,0.4445590219975534,0.8514914347143943,1.5395758250354656,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.07,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.37,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,5.07,3.89,0.0,0.0,-8.17269222065409e-10,1.585980593899825e-05,-2.577173157396694e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.13,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.0,0.000934515385079025,154561,9,1.1910336374127732,1.6407563350076964,14,81.0,3.15,2645281,1.0,0.2,0.15,0.0,0.0,71.83333333333333,0.0,0.0,0.0,0.0,0.0027128317479924,0.0818409524570328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003579807457566,0.0,0.0,0.0,0.0,0.0,0.0035934273248737,0.0497184483734322,0.0500995856471586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000934515385079025,0.0,0.0,0.0005181254604861518,0.0,0.0,0.0005181254604861518,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,True,0,0.8917643348005075,1.8032252592996296,0.8512264194651542,1.8921550597183137,2.0,1.2,0.0,0.0,11.8,0.0,30,0.2684190136878615,0.5466278484412316,1.1885803412025446,1.6217997820302006,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.07,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.37,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,5.07,3.89,0.0,0.0,-8.17269222065409e-10,1.585980593899825e-05,-2.577173157396694e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.13,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.0,0.000934515385079025,154561,10,1.8921550597183137,0.8512264194651542,88,72.94964106280193,2.336333333333334,2645285,1.0,0.2,0.15,0.0,0.0,71.83333333333333,0.0,0.0,0.0,0.0,0.0027128317479924,0.0818409524570328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003579807457566,0.0,0.0,0.0,0.0,0.0,0.0035934273248737,0.0497184483734322,0.0500995856471586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000934515385079025,0.0,0.0,0.0005181254604861518,0.0,0.0,0.0005181254604861518,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,1,1.6891018173521777,1.1651905609846576,1.5670550296126249,1.2436756323224525,2.0,2.0,0.0,0.0,19.8,0.0,30,0.1426546049468086,0.5953474912969565,0.7562441825275984,1.6217997820302006,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.00017875,0.000603015385079025,109745,3,1.2436756323224525,1.5670550296126249,8,71.92,2.5,2645215,1.0,0.2,0.15,0.0,0.0,71.83333333333333,0.0,0.0,7.50612444464244e-06,0.0,2.701620886360817e-05,0.0030138532191096,0.0,0.0,0.0,0.0,0.0,0.0,6.589328167222657e-05,9.782103172261288e-05,0.0,0.0,0.0,0.0,6.866992677744028e-05,0.0001266714351159,0.0044651706806975,0.0042251201107588,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.600364617787073e-05,0.0,6.211320439993027e-06,2.5298973789390877e-05,0.0,8.141793310229686e-05,0.00033161872349701235,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,3,1.0037572915326884,1.2467223303315362,0.9356101426758372,1.4586052555410358,2.0,2.0,0.0,0.0,19.8,0.0,30,0.1173803164814351,0.4064674501165751,0.536987124053261,1.5395758250354656,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.00017875,0.000603015385079025,109745,4,1.2467223303315362,1.0037572915326884,56,77.16,2.55,2645233,1.0,0.2,0.15,0.0,0.0,71.83333333333333,0.0,0.0,7.50612444464244e-06,0.0,2.701620886360817e-05,0.0030138532191096,0.0,0.0,0.0,0.0,0.0,0.0,6.589328167222657e-05,9.782103172261288e-05,0.0,0.0,0.0,0.0,6.866992677744028e-05,0.0001266714351159,0.0044651706806975,0.0042251201107588,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.600364617787073e-05,0.0,6.21059566298727e-06,2.529204482590479e-05,0.0,8.140843273174944e-05,0.00033152789870524236,0.0
