,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,3.0,1.1,0.0,0.0,11.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7403839168355029,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.3,0.0,0.0,18.57,0.0,0.0,0.0,1.05,0.88,0.0,0.0,0.0,2.51,9.88,0.84,2.43,0.0,0.0,-6.445254406527712e-09,9.818803316640149e-05,-2.343728875100987e-07,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,-0.85,inf,1,1.334884875261285,1.5025525003754423,1
1,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,3.0,1.1,0.0,0.0,11.0,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.942796162232023,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.3,0.0,0.0,18.57,0.0,0.0,0.0,1.05,0.88,0.0,0.0,0.0,2.51,9.88,0.84,2.43,0.0,0.0,-6.445254406527712e-09,9.818803316640149e-05,-2.343728875100987e-07,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,-0.85,inf,2,1.9012483126103417,1.0232580849116202,2
2,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,3.0,1.1,0.0,0.0,11.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7403839168355029,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.3,0.0,0.0,18.57,0.0,0.0,0.0,1.05,0.88,0.0,0.0,0.0,2.51,9.88,0.84,2.43,0.0,0.0,-6.445254406527712e-09,9.818803316640149e-05,-2.343728875100987e-07,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,-0.85,inf,3,0.756909588851189,2.414923090664554,14
3,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,3.0,1.1,0.0,0.0,11.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.942796162232023,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.3,0.0,0.0,18.57,0.0,0.0,0.0,1.05,0.88,0.0,0.0,0.0,2.51,9.88,0.84,2.43,0.0,0.0,-6.445254406527712e-09,9.818803316640149e-05,-2.343728875100987e-07,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,-0.85,inf,4,1.652246568139796,1.2280355867226065,17
4,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,3.0,1.1,0.0,0.0,11.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.942796162232023,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.3,0.0,0.0,18.57,0.0,0.0,0.0,1.05,0.88,0.0,0.0,0.0,2.51,9.88,0.84,2.43,0.0,0.0,-6.445254406527712e-09,9.818803316640149e-05,-2.343728875100987e-07,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,-0.85,inf,5,0.7935943628213062,1.902347751481425,43
5,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,3.0,1.1,0.0,0.0,11.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7403839168355029,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.3,0.0,0.0,18.57,0.0,0.0,0.0,1.05,0.88,0.0,0.0,0.0,2.51,9.88,0.84,2.43,0.0,0.0,-6.445254406527712e-09,9.818803316640149e-05,-2.343728875100987e-07,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,-0.85,inf,6,0.8602848548683737,2.171750174389581,4
6,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,3.0,1.1,0.0,0.0,11.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.942796162232023,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.3,0.0,0.0,18.57,0.0,0.0,0.0,1.05,0.88,0.0,0.0,0.0,2.51,9.88,0.84,2.43,0.0,0.0,-6.445254406527712e-09,9.818803316640149e-05,-2.343728875100987e-07,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,-0.85,inf,7,1.5864448446360724,1.2141479228406091,21
7,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,3.0,1.1,0.0,0.0,11.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7403839168355029,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.3,0.0,0.0,18.57,0.0,0.0,0.0,1.05,0.88,0.0,0.0,0.0,2.51,9.88,0.84,2.43,0.0,0.0,-6.445254406527712e-09,9.818803316640149e-05,-2.343728875100987e-07,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,-0.85,inf,8,1.369805578564664,1.2057476253812252,54
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,2.0,0.4,0.0,0.0,3.6,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7403839168355029,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.62,0.01,0.12,21.0,0.0,0.0,0.0,0.25,0.78,0.0,0.0,0.0,9.41,8.61,2.82,2.63,0.0,0.0,-2.631063845956276e-05,5.093094364083345e-06,-0.0017540425639708,-0.2,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,1,1.334884875261285,1.5025525003754423,1
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,2.0,0.4,0.0,0.0,3.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.942796162232023,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.62,0.01,0.12,21.0,0.0,0.0,0.0,0.25,0.78,0.0,0.0,0.0,9.41,8.61,2.82,2.63,0.0,0.0,-2.631063845956276e-05,5.093094364083345e-06,-0.0017540425639708,-0.2,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,2,1.9012483126103417,1.0232580849116202,2
